winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
16.0,0.2538237073576405,0.1213337380976075,-0.13248996926003298,0.983646721360365,1193.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.25408962131615653,0.161068134843591,-0.09302148647256553,0.885992558614438,1184.0,4.0,4.0,4.0,4.0,1.0,2.0
9.0,0.07067801226074401,0.07805551134335101,0.007377499082607,0.9234694183413434,1195.0,4.0,4.0,4.0,4.0,1.0,2.0
7.0,0.1132012733867777,0.11955521065210932,0.006353937265331622,0.8952831264133764,1193.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2656788832189386,0.0904800092150922,-0.17519887400384643,0.9019665564845127,1204.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.0629674012901576,0.06964726318019368,0.006679861890036082,0.961446235092357,1193.0,4.0,4.0,4.0,4.0,1.0,2.0
1.0,0.2761596905463008,0.2824890061483636,0.0063293156020627905,0.9038371067345122,1204.0,4.0,4.0,4.0,4.0,1.0,2.0
7.0,0.10515892651985487,0.11172578469988162,0.006566858180026752,0.953303378377184,1207.0,4.0,4.0,4.0,4.0,1.0,2.0
10.0,0.1173030998106169,0.12386723946414085,0.006564139653523954,0.9918885174802462,1213.0,4.0,4.0,4.0,4.0,1.0,2.0
2.0,0.0852664918666215,0.09230677597944831,0.007040284112826811,0.995372721760958,1202.0,4.0,4.0,4.0,4.0,1.0,2.0
12.0,0.10757512437634463,0.11421064151029704,0.006635517133952412,0.9741767687784847,1197.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.06583577724139379,0.07238237853133918,0.006546601289945386,0.9888150864478509,1191.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.0634359804182289,0.07007850131382483,0.00664252089559593,0.9958247226954199,1202.0,4.0,4.0,4.0,4.0,1.0,2.0
1.0,0.18713843059235366,0.19377435241359853,0.006635921821244867,0.9750878760415911,1206.0,4.0,4.0,4.0,4.0,1.0,2.0
15.0,0.18630310136270478,0.19281367786500936,0.006510576502304577,0.974348954440327,1192.0,4.0,4.0,4.0,4.0,1.0,2.0
3.0,0.06830858767007619,0.0748829244569718,0.006574336786895604,0.9867437469612376,1206.0,4.0,4.0,4.0,4.0,1.0,2.0
12.0,0.2522006522617157,0.2587641632906962,0.0065635110289805065,0.9578934998241614,1219.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2661945114137111,0.09632866108028004,-0.16986585033343105,0.8357224779637898,1174.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.05651203704549096,0.06373687176163438,0.007224834716143422,0.9870621034932557,1187.0,4.0,4.0,4.0,4.0,1.0,2.0
11.0,0.07335009088024602,0.07986504335532012,0.006514952475074096,0.9493050008173124,1205.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2519049839885636,0.12342893375623032,-0.12847605023233327,0.964086102755883,1187.0,4.0,4.0,4.0,4.0,1.0,2.0
13.0,0.6439847261758285,0.6507743081998574,0.006789582024028906,0.941924970951464,1193.0,4.0,4.0,4.0,4.0,1.0,2.0
12.0,0.1340372038589332,0.14049525015344716,0.006458046294513964,0.9989622976451574,1212.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.25421691855660644,0.08397853027244062,-0.17023838828416582,0.8357074267192982,1190.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2688394800094561,0.15334128554690246,-0.11549819446255366,0.9173901066112755,1197.0,4.0,4.0,4.0,4.0,1.0,2.0
1.0,0.12936069036534134,0.13583683303490798,0.006476142669566642,0.9855813336221388,1205.0,4.0,4.0,4.0,4.0,1.0,2.0
8.0,0.3933236107730004,0.3999036017314068,0.006579990958406445,0.996299121015866,1197.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.25134799239218436,0.21237804257549517,-0.03896994981668919,0.9445675553272201,1193.0,4.0,4.0,4.0,4.0,1.0,2.0
9.0,0.04779182670238272,0.05433290750524456,0.006541080802861844,0.9718767136690851,1197.0,4.0,4.0,4.0,4.0,1.0,2.0
3.0,0.0647074368866666,0.07119977188554655,0.006492334998879953,0.949026209608349,1203.0,4.0,4.0,4.0,4.0,1.0,2.0
8.0,0.10103720663306617,0.10771160146504127,0.0066743948319751,0.9706023797512119,1199.0,4.0,4.0,4.0,4.0,1.0,2.0
12.0,0.03712031489963829,0.043615442689959094,0.006495127790320805,0.9704858211484537,1179.0,4.0,4.0,4.0,4.0,1.0,2.0
2.0,0.19756718084512775,0.20415657692855077,0.006589396083423016,0.9509378404389711,1211.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.0680447154002222,0.07545004174544849,0.007405326345226296,0.87404565248082,1213.0,4.0,4.0,4.0,4.0,1.0,2.0
1.0,0.06927603281437521,0.07576928564264865,0.006493252828273441,0.9670002829570798,1188.0,4.0,4.0,4.0,4.0,1.0,2.0
1.0,0.12028520235599133,0.1267993761970994,0.006514173841108084,0.9375764877538225,1210.0,4.0,4.0,4.0,4.0,1.0,2.0
13.0,0.6003788390337534,0.6066507608868408,0.006271921853087337,0.9937910139224064,1197.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.25458781350644527,0.03281972659529751,-0.22176808691114774,0.877554831883557,1193.0,4.0,4.0,4.0,4.0,1.0,2.0
5.0,0.1273189231616848,0.13379065490843758,0.006471731746752779,0.9743644891332426,1198.0,4.0,4.0,4.0,4.0,1.0,2.0
14.0,0.02794574655863543,0.03466293078845162,0.006717184229816188,0.999333737857104,1200.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.26896621034226526,0.14901857232189064,-0.11994763802037461,0.9812680614912281,1189.0,4.0,4.0,4.0,4.0,1.0,2.0
7.0,0.09066032081384952,0.0972499790808327,0.006589658266983184,0.998495552201748,1204.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2630209294849259,0.14221425946754468,-0.12080667001738121,0.8760417301379417,1175.0,4.0,4.0,4.0,4.0,1.0,2.0
9.0,0.11698610159661774,0.1235544148816288,0.006568313285011063,0.9832941315213973,1199.0,4.0,4.0,4.0,4.0,1.0,2.0
12.0,0.07065120744134361,0.0771352139227063,0.006484006481362686,0.976140201971599,1214.0,4.0,4.0,4.0,4.0,1.0,2.0
0.0,2.9705640546992536,2.9775977346036333,0.007033679904379753,0.9765007577245385,1204.0,4.0,4.0,4.0,4.0,1.0,2.0
5.0,0.046096730599779076,0.05253333972680677,0.006436609127027697,0.9066741368740385,1202.0,4.0,4.0,4.0,4.0,1.0,2.0
3.0,0.11966725611808758,0.12621912463645274,0.006551868518365159,0.9941176315112785,1196.0,4.0,4.0,4.0,4.0,1.0,2.0
3.0,0.05226723818432164,0.05883070984023261,0.006563471655910966,0.9360256160817247,1195.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.26523392113004784,0.16861826358042237,-0.09661565754962548,0.8144446127727597,1186.0,4.0,4.0,4.0,4.0,1.0,2.0
10.0,0.09131719282484684,0.09783056391168428,0.006513371086837444,0.9989980643129317,1205.0,4.0,4.0,4.0,4.0,1.0,2.0
2.0,0.053771938891224426,0.06028649739528402,0.006514558504059596,0.9973825199650965,1209.0,4.0,4.0,4.0,4.0,1.0,2.0
10.0,0.08156877774767608,0.08807509127627292,0.006506313528596833,0.984046172678885,1194.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.19156604004492278,0.1981552009358966,0.006589160890973833,0.9957391532611857,1202.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2562605218496137,0.044863948633637254,-0.21139657321597644,0.8854581043084038,1190.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.15615428586696983,0.16282136101343625,0.006667075146466417,0.9824891713015332,1201.0,4.0,4.0,4.0,4.0,1.0,2.0
11.0,0.06953391517179089,0.07600693996097176,0.006473024789180867,0.9840041537849907,1188.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.25544479947750587,0.11407730982035427,-0.1413674896571516,0.8687362048952939,1193.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.26981551387866043,0.07409976607701922,-0.1957157478016412,0.9050865843433389,1202.0,4.0,4.0,4.0,4.0,1.0,2.0
14.0,0.16295887503206222,0.16935069126047397,0.006391816228411756,0.9869253711943535,1225.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.25488022511632286,0.07525982060465537,-0.1796204045116675,0.8638120716665065,1194.0,4.0,4.0,4.0,4.0,1.0,2.0
5.0,0.1069006640423742,0.11348842575782461,0.006587761715450419,0.9364078969594242,1206.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.12894766907218183,0.1362236623482185,0.007275993276036674,0.9817641306545608,1197.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.25370075299839695,0.05113170197608107,-0.20256905102231587,0.8171886651237512,1182.0,4.0,4.0,4.0,4.0,1.0,2.0
15.0,0.0825495060577086,0.08998611685169385,0.007436610793985249,0.9791048278218065,1203.0,4.0,4.0,4.0,4.0,1.0,2.0
1.0,0.13205583600051268,0.13848281670688112,0.006426980706368435,0.9990148466503993,1206.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2520356009381766,0.23304821179567703,-0.01898738914249959,0.9923430199813303,1191.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.11428347957954563,0.12082417440924348,0.006540694829697852,0.9800071084858035,1211.0,4.0,4.0,4.0,4.0,1.0,2.0
2.0,0.03663511335550914,0.04321432237112986,0.0065792090156207225,0.9963161965134304,1193.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.26354606212503184,0.04342862420747286,-0.220117437917559,0.8552772736424378,1191.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.1657317552702776,0.17245830386040628,0.006726548590128695,0.9322225314554938,1207.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.26812538121096496,0.04036246832126174,-0.22776291288970324,0.8988765330865235,1176.0,4.0,4.0,4.0,4.0,1.0,2.0
9.0,0.14856731197540773,0.15498966588658114,0.006422353911173406,0.9738983042859811,1205.0,4.0,4.0,4.0,4.0,1.0,2.0
13.0,0.3683541267472523,0.37474753853217124,0.006393411784918923,0.983223966101481,1214.0,4.0,4.0,4.0,4.0,1.0,2.0
15.0,0.08024851590174714,0.08696153567982,0.006713019778072857,0.9734050734773039,1209.0,4.0,4.0,4.0,4.0,1.0,2.0
1.0,0.16967097207162404,0.1761205874236352,0.006449615352011162,0.96695489076663,1193.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.08698750312101076,0.09404140812445544,0.007053905003444674,0.9991773114115174,1206.0,4.0,4.0,4.0,4.0,1.0,2.0
8.0,0.11250653913245051,0.11906964767996545,0.006563108547514934,0.9498876487391197,1202.0,4.0,4.0,4.0,4.0,1.0,2.0
10.0,0.10326185092289193,0.10991121225721198,0.00664936133432005,0.9610948326133082,1212.0,4.0,4.0,4.0,4.0,1.0,2.0
10.0,0.10665538038133415,0.11323677024522037,0.0065813898638862195,0.9956313191150927,1204.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.12158285669415621,0.12817062952256952,0.006587772828413316,0.9499179945597117,1207.0,4.0,4.0,4.0,4.0,1.0,2.0
10.0,0.1163156453083995,0.12283436188074481,0.006518716572345318,0.9909123261961229,1210.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2618516477397764,0.0844393730578219,-0.17741227468195453,0.8426070067153807,1192.0,4.0,4.0,4.0,4.0,1.0,2.0
12.0,0.029997952235244797,0.0363866563816762,0.006388704146431404,0.934544188960136,1197.0,4.0,4.0,4.0,4.0,1.0,2.0
4.0,0.10060253637732938,0.1072450825952373,0.006642546217907913,0.9744616559222536,1183.0,4.0,4.0,4.0,4.0,1.0,2.0
5.0,0.40977272439345136,0.41623037349329217,0.006457649099840812,0.9530582901846619,1203.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2559473915521762,0.132818632953982,-0.12312875859819422,0.9077920293705162,1188.0,4.0,4.0,4.0,4.0,1.0,2.0
13.0,0.12186551014967725,0.12850967953977896,0.006644169390101706,0.9359965229242826,1210.0,4.0,4.0,4.0,4.0,1.0,2.0
2.0,0.08512971672701367,0.09173241554983022,0.006602698822816555,0.9566283592795508,1205.0,4.0,4.0,4.0,4.0,1.0,2.0
11.0,0.09910753650484484,0.10556995483352469,0.006462418328679845,0.9581822401628113,1190.0,4.0,4.0,4.0,4.0,1.0,2.0
14.0,0.08176869089027877,0.0883507060354535,0.00658201514517473,0.9788273003359678,1212.0,4.0,4.0,4.0,4.0,1.0,2.0
7.0,0.06050476359287743,0.06703388075990531,0.006529117167027879,0.9650838939282435,1199.0,4.0,4.0,4.0,4.0,1.0,2.0
10.0,0.3948181881168017,0.4014098761221202,0.006591688005318508,0.8885770446601998,1208.0,4.0,4.0,4.0,4.0,1.0,2.0
2.0,0.1457249760445027,0.15229882096180214,0.006573844917299426,0.9994698764633924,1210.0,4.0,4.0,4.0,4.0,1.0,2.0
4.0,0.060529069117841644,0.06701983181729129,0.006490762699449648,0.9991122580652849,1196.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.12493732162865241,0.1318703742712925,0.006933052642640089,0.9993058607752151,1207.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.11876234955521824,0.1261383675399324,0.00737601798471417,0.9967426740730635,1216.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.05874373262772321,0.06527592791561605,0.006532195287892846,0.9651297144683052,1210.0,4.0,4.0,4.0,4.0,1.0,2.0
1.0,0.10793519310858161,0.11445445778577443,0.0065192646771928126,0.9951988952034778,1189.0,4.0,4.0,4.0,4.0,1.0,2.0
1.0,0.11276995808217063,0.11929155312509408,0.006521595042923448,0.9157925881475019,1209.0,4.0,4.0,4.0,4.0,1.0,2.0
11.0,0.04040418744469054,0.047093197668546694,0.006689010223856151,0.9361833451193351,1194.0,4.0,4.0,4.0,4.0,1.0,2.0
11.0,0.08973358297481314,0.09610901551933201,0.006375432544518875,0.9490111261732493,1207.0,4.0,4.0,4.0,4.0,1.0,2.0
7.0,0.21041561524204608,0.21700355031570595,0.006587935073659873,0.9965590287232147,1206.0,4.0,4.0,4.0,4.0,1.0,2.0
12.0,0.05282111259334685,0.059328167796380504,0.006507055203033657,0.998550736344544,1209.0,4.0,4.0,4.0,4.0,1.0,2.0
8.0,0.08402642468516931,0.0906114950732748,0.006585070388105491,0.9424924067767693,1208.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2568672671059801,0.04665966525375896,-0.21020760185222115,0.8721631826066316,1179.0,4.0,4.0,4.0,4.0,1.0,2.0
7.0,0.1491091472971787,0.15569727371128866,0.006588126414109968,0.994360216691013,1220.0,4.0,4.0,4.0,4.0,1.0,2.0
15.0,0.3660394522618787,0.3726711977100061,0.006631745448127446,0.9621870658382188,1202.0,4.0,4.0,4.0,4.0,1.0,2.0
12.0,0.10727986671067186,0.11359370251838002,0.006313835807708168,0.9669380057784549,1198.0,4.0,4.0,4.0,4.0,1.0,2.0
11.0,0.09525983341618094,0.10177036415895496,0.006510530742774023,0.9994212092241948,1214.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.08805941439150615,0.09448562162422439,0.006426207232718237,0.9642530319870262,1204.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.26899022324004784,0.17615847530541381,-0.09283174793463403,0.9190725023281221,1199.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2511093675204986,0.09817484829842975,-0.15293451922206885,0.9107370634645331,1192.0,4.0,4.0,4.0,4.0,1.0,2.0
7.0,0.15971963393613003,0.1673112001117992,0.007591566175669168,0.9820023431175195,1210.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.06585772188345047,0.07252595732472795,0.006668235441277481,0.995250207609427,1201.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2576056959925212,0.09146913940494862,-0.1661365565875726,0.8773314491876909,1200.0,4.0,4.0,4.0,4.0,1.0,2.0
5.0,0.050112896728823256,0.05659761469372693,0.006484717964903672,0.9798579725280493,1196.0,4.0,4.0,4.0,4.0,1.0,2.0
15.0,0.0945838459776566,0.10163925018122759,0.007055404203570995,0.995448670308627,1210.0,4.0,4.0,4.0,4.0,1.0,2.0
8.0,0.18407103270834363,0.19055907267065236,0.006488039962308734,0.9932971759734994,1203.0,4.0,4.0,4.0,4.0,1.0,2.0
2.0,0.1510553738918854,0.15750535097316543,0.006449977081280034,0.9917784897671585,1198.0,4.0,4.0,4.0,4.0,1.0,2.0
1.0,0.11931996758480133,0.1259528974669644,0.0066329298821630606,0.9857046645199617,1199.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2636106585305286,0.1685634075957434,-0.09504725093478522,0.8351614030136134,1194.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.26476484559200986,0.07018825680113855,-0.1945765887908713,0.8000115635424989,1194.0,4.0,4.0,4.0,4.0,1.0,2.0
12.0,0.1330814371505817,0.13958449900659275,0.006503061856011044,0.9816500282241046,1206.0,4.0,4.0,4.0,4.0,1.0,2.0
13.0,0.13568762985548463,0.14224119214080397,0.0065535622853193365,0.9918161282084841,1192.0,4.0,4.0,4.0,4.0,1.0,2.0
13.0,0.16665174462156376,0.18265360128970948,0.016001856668145714,0.9921028943302203,1201.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2664926598345535,0.2344457548481036,-0.03204690498644991,0.8286066655366934,1207.0,4.0,4.0,4.0,4.0,1.0,2.0
15.0,0.34646144590823114,0.3536924460464392,0.0072310001382080435,0.9820438874997027,1196.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2698792936979897,0.07703128547797618,-0.19284800822001352,0.9826963001280165,1191.0,4.0,4.0,4.0,4.0,1.0,2.0
13.0,0.0637092256923751,0.07016291313949805,0.006453687447122949,0.9926048719200431,1206.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.07667980592891566,0.08333367720434505,0.006653871275429393,0.9527966621146422,1208.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2518476178401122,0.12092662087852771,-0.13092099696158452,0.9348332426880362,1194.0,4.0,4.0,4.0,4.0,1.0,2.0
4.0,0.1961342122099001,0.20280499570565078,0.006670783495750676,0.9539309613023244,1215.0,4.0,4.0,4.0,4.0,1.0,2.0
2.0,0.18307787843103232,0.18961745546017728,0.006539577029144955,0.9586134492777876,1190.0,4.0,4.0,4.0,4.0,1.0,2.0
5.0,0.13621856066819646,0.14252973462508683,0.006311173956890376,0.9682086748231534,1172.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.4301867977114363,0.4373987831849877,0.007211985473551397,0.9897046688452664,1199.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.25002462121126723,0.12382243918270203,-0.1262021820285652,0.9864074129413376,1189.0,4.0,4.0,4.0,4.0,1.0,2.0
11.0,0.2660612644968079,0.2726230553397751,0.006561790842967208,0.986737958827657,1198.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.11022394134178432,0.11679210403708111,0.006568162695296795,0.9999150588461996,1194.0,4.0,4.0,4.0,4.0,1.0,2.0
9.0,0.22020510567002957,0.22678180666169825,0.0065767009916686825,0.9718259726922495,1205.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.21467411088391247,0.22108231724808708,0.006408206364174607,0.9645143286810112,1211.0,4.0,4.0,4.0,4.0,1.0,2.0
5.0,0.18794695851430215,0.19464965438831716,0.006702695874015008,0.9716828396274082,1186.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.06777899228577434,0.07429395138519423,0.00651495909941989,0.9799911690905656,1198.0,4.0,4.0,4.0,4.0,1.0,2.0
1.0,0.11817065838696823,0.12499873229284988,0.006828073905881651,0.9194312496658209,1202.0,4.0,4.0,4.0,4.0,1.0,2.0
12.0,0.13033407694753732,0.1371545221347739,0.006820445187236568,0.940255338873483,1210.0,4.0,4.0,4.0,4.0,1.0,2.0
15.0,0.042265013517219716,0.04868607915472191,0.0064210656375021935,0.9580475318061858,1209.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.1730573782393215,0.17959398381745095,0.006536605578129462,0.908567278153449,1199.0,4.0,4.0,4.0,4.0,1.0,2.0
9.0,0.09746837837559495,0.10399787125608452,0.006529492880489568,0.9341200902368383,1193.0,4.0,4.0,4.0,4.0,1.0,2.0
11.0,0.08714733405031086,0.0937087156257973,0.006561381575486441,0.9739602343957634,1191.0,4.0,4.0,4.0,4.0,1.0,2.0
2.0,0.08349168682458927,0.09051327235800485,0.007021585533415586,0.9652041654061776,1201.0,4.0,4.0,4.0,4.0,1.0,2.0
6.0,0.07377526272412323,0.08023213628546269,0.006456873561339463,0.9769473717013515,1192.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2689779255876322,0.14354709138139773,-0.1254308342062345,0.806541013290713,1196.0,4.0,4.0,4.0,4.0,1.0,2.0
4.0,0.11269388398292436,0.11925431308526652,0.006560429102342155,0.910171325094802,1177.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.08861572980137956,0.09515802719832257,0.006542297396943009,0.9702495009999508,1192.0,4.0,4.0,4.0,4.0,1.0,2.0
10.0,0.6413646103577996,0.6479194277008564,0.006554817343056851,0.9973880170151019,1194.0,4.0,4.0,4.0,4.0,1.0,2.0
2.0,0.2307960616955727,0.23735843601952789,0.006562374323955178,0.9957724861127673,1209.0,4.0,4.0,4.0,4.0,1.0,2.0
0.0,0.09536982842308696,0.10175540193640012,0.006385573513313161,0.9937284964157128,1199.0,4.0,4.0,4.0,4.0,1.0,2.0
5.0,0.1977087411275458,0.2043930096228056,0.006684268495259799,0.9965840180607105,1198.0,4.0,4.0,4.0,4.0,1.0,2.0
11.0,0.3239281873969716,0.3304249842735935,0.006496796876621913,0.9885701807480947,1192.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2621856881779484,0.13017755133227563,-0.13200813684567278,0.8438144996612079,1197.0,4.0,4.0,4.0,4.0,1.0,2.0
4.0,0.27593400578664495,0.2833408708161788,0.00740686502953386,0.8696630848654783,1201.0,4.0,4.0,4.0,4.0,1.0,2.0
0.0,0.4552366681867646,0.46184378875523,0.006607120568465408,0.9654910389425672,1202.0,4.0,4.0,4.0,4.0,1.0,2.0
1.0,0.2250913879793779,0.2316760785606828,0.006584690581304925,0.9744711786971366,1191.0,4.0,4.0,4.0,4.0,1.0,2.0
4.0,0.04214225026159924,0.049266076951534905,0.007123826689935664,0.9732552454295892,1188.0,4.0,4.0,4.0,4.0,1.0,2.0
11.0,0.08074211630885852,0.08724030685868717,0.006498190549828642,0.9506543695840913,1195.0,4.0,4.0,4.0,4.0,1.0,2.0
15.0,0.06401185923734479,0.07056528151580425,0.006553422278459467,0.9658644362459143,1191.0,4.0,4.0,4.0,4.0,1.0,2.0
9.0,0.2023696673325551,0.20900320763745733,0.006633540304902236,0.9917914921105577,1199.0,4.0,4.0,4.0,4.0,1.0,2.0
9.0,0.11230630185001225,0.11874473332306626,0.006438431473054007,0.9766270900224266,1194.0,4.0,4.0,4.0,4.0,1.0,2.0
11.0,0.11327964169308158,0.11977360181615031,0.006493960123068729,0.99711144988842,1213.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.25085864097584387,0.10347830256843427,-0.1473803384074096,0.960338678802976,1185.0,4.0,4.0,4.0,4.0,1.0,2.0
15.0,0.2221154243670983,0.22865629573174273,0.006540871364644429,0.9614733322155515,1205.0,4.0,4.0,4.0,4.0,1.0,2.0
2.0,0.07918346157402559,0.086340841037997,0.007157379463971408,0.9512967376671837,1200.0,4.0,4.0,4.0,4.0,1.0,2.0
3.0,0.10342454024023048,0.11013076681630918,0.006706226576078694,0.9880919051524335,1212.0,4.0,4.0,4.0,4.0,1.0,2.0
12.0,0.14589446336238654,0.15240758016425643,0.006513116801869889,0.9522637281878165,1204.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2590586596475459,0.1315084854205995,-0.12755017422694637,0.8827478602243749,1173.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2572665753087813,0.14454809985491585,-0.11271847545386543,0.8445193408242316,1186.0,4.0,4.0,4.0,4.0,1.0,2.0
5.0,0.1758695763702065,0.18445279343379364,0.00858321706358714,0.9686210193946089,1191.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.26865105420111174,0.12510617602190677,-0.14354487817920497,0.8489405296992812,1192.0,4.0,4.0,4.0,4.0,1.0,2.0
12.0,0.2100744048709912,0.2166904019662169,0.006615997095225701,0.8684180155379341,1202.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.25888273379006943,0.05317565658915078,-0.20570707720091866,0.8038911419324339,1199.0,4.0,4.0,4.0,4.0,1.0,2.0
9.0,0.05800067242188809,0.06750354934019567,0.009502876918307583,0.9764975059619658,1198.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.8923559360655033,0.8990464728443047,0.006690536778801381,0.9841576975907845,1192.0,4.0,4.0,4.0,4.0,1.0,2.0
7.0,0.08660855014099257,0.09339704790389934,0.00678849776290677,0.94696793128654,1193.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.26710588463044044,0.07036633639356749,-0.19673954823687295,0.8782569998986017,1183.0,4.0,4.0,4.0,4.0,1.0,2.0
1.0,0.0665036769386406,0.0730550297653039,0.006551352826663304,0.925058833911488,1211.0,4.0,4.0,4.0,4.0,1.0,2.0
10.0,0.17948438767891,0.18602857966736852,0.006544191988458514,0.9780993098749485,1224.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.2526732187055207,0.12661276869216986,-0.1260604500133508,0.9979241579981818,1198.0,4.0,4.0,4.0,4.0,1.0,2.0
13.0,0.08616040902314978,0.09258485816293031,0.006424449139780533,0.9806251349826258,1205.0,4.0,4.0,4.0,4.0,1.0,2.0
13.0,0.24496939262780484,0.25146376706638596,0.006494374438581113,0.9440877238992696,1201.0,4.0,4.0,4.0,4.0,1.0,2.0
16.0,0.26856308728751194,0.0884610032932114,-0.18010208399430055,0.9975431754381777,1193.0,4.0,4.0,4.0,4.0,1.0,2.0
12.0,0.23604941086954484,0.2425966457814049,0.0065472349118600726,0.99418750656705,1209.0,4.0,4.0,4.0,4.0,1.0,2.0
