winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
16.0,0.26314284815971906,0.06383682747202309,-0.19930602068769598,0.8166096869384004,1189.0,4.0,4.0,4.0,4.0,1.0,5.0
10.0,0.05370464073057146,0.06035674430492624,0.0066521035743547785,0.9696029025109619,1219.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.26957157138501764,0.043262275486801005,-0.22630929589821663,0.8954766522037378,1189.0,4.0,4.0,4.0,4.0,1.0,5.0
7.0,0.25192288804772467,0.25871111564980254,0.006788227602077868,0.9670937691429584,1200.0,4.0,4.0,4.0,4.0,1.0,5.0
13.0,0.3499328164402213,0.35641308730565335,0.0064802708654320695,0.9877933734559528,1188.0,4.0,4.0,4.0,4.0,1.0,5.0
8.0,0.09904511510988227,0.1056780520161706,0.006632936906288328,0.9794830529844442,1211.0,4.0,4.0,4.0,4.0,1.0,5.0
1.0,0.05211971524688989,0.058916787408415855,0.0067970721615259674,0.9520815302480943,1221.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.26098463173867076,0.21493333158110442,-0.04605130015756634,0.9091693305054136,1182.0,4.0,4.0,4.0,4.0,1.0,5.0
3.0,0.028577750525106013,0.034981549316977216,0.006403798791871203,0.99808552639379,1192.0,4.0,4.0,4.0,4.0,1.0,5.0
11.0,0.20190951414251326,0.20838897826186847,0.0064794641193552105,0.9783538421626212,1204.0,4.0,4.0,4.0,4.0,1.0,5.0
7.0,0.18289114125527703,0.18938354504729701,0.006492403792019985,0.9816782161459415,1198.0,4.0,4.0,4.0,4.0,1.0,5.0
5.0,0.07840825724135621,0.08482585486394661,0.006417597622590407,0.9334053646918483,1197.0,4.0,4.0,4.0,4.0,1.0,5.0
10.0,0.06416759149756693,0.07060300899270573,0.006435417495138804,0.9902154714901306,1202.0,4.0,4.0,4.0,4.0,1.0,5.0
8.0,0.12831954398909104,0.13481335654469642,0.006493812555605383,0.9840616363921285,1217.0,4.0,4.0,4.0,4.0,1.0,5.0
2.0,0.1363210853533192,0.14283640092245514,0.006515315569135954,0.9411572855829544,1202.0,4.0,4.0,4.0,4.0,1.0,5.0
3.0,0.16678403756485305,0.17324511823618483,0.006461080671331776,0.9515689028230514,1202.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.26367661563532013,0.19925119465942082,-0.06442542097589932,0.9455670791763897,1180.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.2539714991605552,0.03442898475982304,-0.2195425144007322,0.8016526242257404,1197.0,4.0,4.0,4.0,4.0,1.0,5.0
12.0,0.10352132501866693,0.11096810792036321,0.007446782901696286,0.9713109762335136,1201.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.2331273760550512,0.24345558160656056,0.010328205551509345,0.9815765238393978,1194.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.08763144639955163,0.09413658081209389,0.00650513441254226,0.9783211280891351,1203.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.26007708618324005,0.024357698940039106,-0.23571938724320093,0.8690915676781228,1207.0,4.0,4.0,4.0,4.0,1.0,5.0
5.0,0.16441445171456462,0.17126596131757926,0.006851509603014644,0.9999128872837832,1184.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.2562040774407598,0.07891012259863443,-0.17729395484212535,0.9335571316576655,1198.0,4.0,4.0,4.0,4.0,1.0,5.0
14.0,0.062052657313545916,0.06856624804946818,0.00651359073592226,0.9593831550895666,1198.0,4.0,4.0,4.0,4.0,1.0,5.0
4.0,0.14294566669717654,0.14969668913055453,0.006751022433377996,0.9650988925502827,1196.0,4.0,4.0,4.0,4.0,1.0,5.0
15.0,0.1672622703974295,0.17378926777786588,0.0065269973804363834,0.9786928463937941,1205.0,4.0,4.0,4.0,4.0,1.0,5.0
14.0,0.08266394529763886,0.0910068612468314,0.008342915949192536,0.9924363529648176,1208.0,4.0,4.0,4.0,4.0,1.0,5.0
8.0,0.13483242816490787,0.14134188182851065,0.006509453663602782,0.9890156662269407,1210.0,4.0,4.0,4.0,4.0,1.0,5.0
8.0,0.205285644198601,0.21174641138528322,0.006460767186682204,0.982609024993547,1195.0,4.0,4.0,4.0,4.0,1.0,5.0
9.0,0.30855106853637543,0.3150652904362773,0.006514221899901862,0.8857511179812556,1190.0,4.0,4.0,4.0,4.0,1.0,5.0
11.0,0.100769127816193,0.10738744583325377,0.0066183180170607675,0.9483478283017548,1202.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.2614093737416966,0.10783744466931816,-0.15357192907237843,0.9744323486646024,1188.0,4.0,4.0,4.0,4.0,1.0,5.0
11.0,0.039853548865259554,0.04654493908295492,0.006691390217695367,0.9343790730517401,1184.0,4.0,4.0,4.0,4.0,1.0,5.0
9.0,0.07172482516107109,0.07823397678024128,0.006509151619170192,0.816641546546748,1196.0,4.0,4.0,4.0,4.0,1.0,5.0
4.0,0.1802252060572544,0.1983878100768626,0.018162604019608203,0.9628523968308019,1196.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.26153728461728887,0.07954753999863183,-0.18198974461865702,0.9317215279077878,1187.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.25854363118448254,0.08487284067042401,-0.17367079051405854,0.8592965622490977,1187.0,4.0,4.0,4.0,4.0,1.0,5.0
1.0,0.05998186185763763,0.06650621400945222,0.006524352151814593,0.934379713778485,1197.0,4.0,4.0,4.0,4.0,1.0,5.0
5.0,0.07075049827297093,0.07729333742693056,0.0065428391539596314,0.9853083527397022,1198.0,4.0,4.0,4.0,4.0,1.0,5.0
14.0,0.10358235583935564,0.11033442585281883,0.006752070013463188,0.9887309296519844,1204.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,1.2533167906260128,1.2600700871517378,0.006753296525725094,0.9858043655307959,1194.0,4.0,4.0,4.0,4.0,1.0,5.0
2.0,0.6164076474155773,0.6230889420706794,0.0066812946551021435,0.9267425880438663,1182.0,4.0,4.0,4.0,4.0,1.0,5.0
13.0,0.16583740874987496,0.1725198691694914,0.006682460419616454,0.9705129955692943,1207.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.25210378958502444,0.19970108238165643,-0.05240270720336801,0.8136794491355375,1199.0,4.0,4.0,4.0,4.0,1.0,5.0
15.0,0.10312768245543058,0.11001159634893325,0.006883913893502666,0.9381241613111758,1200.0,4.0,4.0,4.0,4.0,1.0,5.0
13.0,0.06936248342789504,0.07583038902921314,0.0064679056013181024,0.9625980301199066,1200.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.26933552862008364,0.15996140605422726,-0.10937412256585638,0.8221966673827976,1190.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.2618668314605932,0.11789043665274349,-0.1439763948078497,0.9490237767499384,1197.0,4.0,4.0,4.0,4.0,1.0,5.0
4.0,0.08261819279721436,0.0905931032744235,0.007974910477209149,0.9878206068252127,1210.0,4.0,4.0,4.0,4.0,1.0,5.0
14.0,0.1315037056352022,0.13907825952756056,0.0075745538923583655,0.9531430823114464,1200.0,4.0,4.0,4.0,4.0,1.0,5.0
7.0,0.0675556982198384,0.07407471965425852,0.006519021434420125,0.9788215568770686,1191.0,4.0,4.0,4.0,4.0,1.0,5.0
11.0,0.05065011633429537,0.05847667245937713,0.007826556125081756,0.9904283590604819,1198.0,4.0,4.0,4.0,4.0,1.0,5.0
11.0,0.07414781655768242,0.08118453145136655,0.007036714893684126,0.985824589985338,1211.0,4.0,4.0,4.0,4.0,1.0,5.0
3.0,0.09922912974364263,0.10591989692425613,0.006690767180613497,0.9749053554345313,1195.0,4.0,4.0,4.0,4.0,1.0,5.0
0.0,0.07498492038275892,0.08157322315330129,0.00658830277054237,0.9927955369706356,1224.0,4.0,4.0,4.0,4.0,1.0,5.0
2.0,0.08292814410016805,0.08963312835143145,0.006704984251263396,0.9996552846483082,1204.0,4.0,4.0,4.0,4.0,1.0,5.0
4.0,0.0823849298688157,0.09209611478008856,0.00971118491127286,0.9877252350361285,1224.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.25446511182888815,0.055320067685997384,-0.19914504414289075,0.8336170082045101,1199.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.26456555578314456,0.07803549912216032,-0.18653005666098424,0.8341189483519478,1188.0,4.0,4.0,4.0,4.0,1.0,5.0
11.0,0.05916079639644086,0.0656445196085715,0.006483723212130636,0.9794372139523084,1208.0,4.0,4.0,4.0,4.0,1.0,5.0
6.0,0.11614208729034894,0.12254737914467552,0.006405291854326575,0.9893606551677017,1195.0,4.0,4.0,4.0,4.0,1.0,5.0
3.0,0.04956730928019883,0.05609835837596084,0.0065310490957620065,0.9521510968243031,1205.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.2595336333221245,0.21355340867498412,-0.045980224647140355,0.8173027509980241,1184.0,4.0,4.0,4.0,4.0,1.0,5.0
6.0,0.16430918932810804,0.17093936289573067,0.0066301735676226325,0.9534895178153663,1190.0,4.0,4.0,4.0,4.0,1.0,5.0
15.0,0.028804777375948692,0.03534654122563377,0.006541763849685078,0.8474557002393538,1217.0,4.0,4.0,4.0,4.0,1.0,5.0
14.0,0.3051340359344732,0.3117458164722598,0.006611780537786605,0.9877403819967271,1190.0,4.0,4.0,4.0,4.0,1.0,5.0
10.0,0.04205708108221186,0.0486684823111177,0.006611401228905842,0.9999795999694663,1201.0,4.0,4.0,4.0,4.0,1.0,5.0
10.0,0.06747829153735069,0.0740211385313089,0.006542846993958212,0.9983039730279069,1201.0,4.0,4.0,4.0,4.0,1.0,5.0
2.0,0.10560174549454288,0.11226605591366265,0.006664310419119773,0.9759236849708561,1206.0,4.0,4.0,4.0,4.0,1.0,5.0
1.0,2.7445493126495104,2.7510147395647153,0.006465426915204908,0.9818682806752467,1206.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.26259694791420324,0.08125049810357725,-0.18134644981062598,0.8606503864234935,1199.0,4.0,4.0,4.0,4.0,1.0,5.0
10.0,0.08431236024042436,0.09098512917122692,0.006672768930802556,0.9965382310495524,1196.0,4.0,4.0,4.0,4.0,1.0,5.0
11.0,0.06508472426894245,0.07159817861681478,0.00651345434787233,0.976226458737057,1195.0,4.0,4.0,4.0,4.0,1.0,5.0
13.0,0.09021514302275273,0.09682425410462099,0.006609111081868263,0.9935546335989974,1194.0,4.0,4.0,4.0,4.0,1.0,5.0
14.0,0.04547516229008297,0.052103721199723396,0.006628558909640425,0.9662562640412934,1215.0,4.0,4.0,4.0,4.0,1.0,5.0
7.0,0.1935003087438808,0.20009290818813324,0.006592599444252445,0.9766722680643862,1198.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.2677590176764658,0.12706713828941074,-0.14069187938705507,0.8294472016516473,1193.0,4.0,4.0,4.0,4.0,1.0,5.0
3.0,0.11884856112075166,0.12523430872994676,0.006385747609195094,0.998767050919054,1212.0,4.0,4.0,4.0,4.0,1.0,5.0
3.0,0.09872466844279709,0.12521584631203037,0.026491177869233273,0.9971260846400257,1184.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.26689783590948923,0.0852811472004594,-0.18161668870902983,0.8062487052617824,1191.0,4.0,4.0,4.0,4.0,1.0,5.0
1.0,0.06599254348022644,0.07355203197069585,0.007559488490469404,0.9424122233398411,1194.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.2659144562829266,0.06046790604594404,-0.20544655023698255,0.9440117315298042,1195.0,4.0,4.0,4.0,4.0,1.0,5.0
7.0,0.11476042628001532,0.12136803411207098,0.006607607832055662,0.989515090229526,1202.0,4.0,4.0,4.0,4.0,1.0,5.0
13.0,0.0621669594930712,0.0688374194624236,0.006670459969352394,0.9654261548601715,1200.0,4.0,4.0,4.0,4.0,1.0,5.0
1.0,0.18047070609411722,0.1870845744062333,0.006613868312116078,0.9812344551086826,1196.0,4.0,4.0,4.0,4.0,1.0,5.0
2.0,0.11963633174300495,0.12665651334708636,0.00702018160408141,0.9565466749270642,1195.0,4.0,4.0,4.0,4.0,1.0,5.0
6.0,0.17538559273191925,0.18225453155968363,0.006868938827764376,0.9164619996123604,1183.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.2534038539559226,0.10402813995640912,-0.14937571399951344,0.8917732783213912,1196.0,4.0,4.0,4.0,4.0,1.0,5.0
8.0,0.09331071257217659,0.09994614005436664,0.006635427482190051,0.9841357633775183,1203.0,4.0,4.0,4.0,4.0,1.0,5.0
9.0,0.1621655427400089,0.16898925780434054,0.006823715064331631,0.9894055103953772,1195.0,4.0,4.0,4.0,4.0,1.0,5.0
12.0,0.1430366526128971,0.15151899059793952,0.008482337985042415,0.9996505130099282,1209.0,4.0,4.0,4.0,4.0,1.0,5.0
6.0,0.24130136207912417,0.24792514033996169,0.006623778260837515,0.9839230792697796,1209.0,4.0,4.0,4.0,4.0,1.0,5.0
2.0,0.07952421389322965,0.08603303074752716,0.006508816854297508,0.9737752258365648,1223.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.26758905152143553,0.13197751527466256,-0.13561153624677297,0.8602623170297949,1193.0,4.0,4.0,4.0,4.0,1.0,5.0
13.0,0.06294823219505592,0.06955694316685812,0.006608710971802198,0.969217358416675,1206.0,4.0,4.0,4.0,4.0,1.0,5.0
3.0,0.12562791076054092,0.132120051140737,0.006492140380196076,0.9755104044767993,1190.0,4.0,4.0,4.0,4.0,1.0,5.0
7.0,0.20282304603906526,0.21030768970391076,0.007484643664845497,0.9549609318660749,1215.0,4.0,4.0,4.0,4.0,1.0,5.0
1.0,0.11416799058687253,0.12077760388066294,0.006609613293790409,0.967473281071741,1194.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.2522081353021032,0.08099958049960115,-0.17120855480250202,0.8436493491703333,1188.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.25338146901667874,0.0907949142034787,-0.16258655481320006,0.8646708341582439,1187.0,4.0,4.0,4.0,4.0,1.0,5.0
5.0,0.1884040535571373,0.19485535265749965,0.006451299100362351,0.9931370706307563,1199.0,4.0,4.0,4.0,4.0,1.0,5.0
3.0,0.09050955693249962,0.09700155222416765,0.0064919952916680235,0.9770401989317337,1202.0,4.0,4.0,4.0,4.0,1.0,5.0
9.0,0.06264316393799885,0.06952539485627407,0.006882230918275223,0.9947459093810584,1207.0,4.0,4.0,4.0,4.0,1.0,5.0
7.0,0.08149396604898633,0.08808131647714178,0.006587350428155447,0.9673503321841985,1208.0,4.0,4.0,4.0,4.0,1.0,5.0
8.0,0.052378272963663965,0.059124787496032255,0.00674651453236829,0.9449379600511932,1196.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.26260760022643076,0.10218665884523885,-0.1604209413811919,0.8510792499909439,1186.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.2689664347301268,0.10519825161502291,-0.1637681831151039,0.8672033360435996,1196.0,4.0,4.0,4.0,4.0,1.0,5.0
5.0,0.4962944855885857,0.5033834630582366,0.00708897746965087,0.9931623047414397,1216.0,4.0,4.0,4.0,4.0,1.0,5.0
11.0,0.10739866819885185,0.113934362236614,0.006535694037762149,0.9960381329640315,1204.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.2564081362544542,0.2459440427449334,-0.010464093509520794,0.8347003343535992,1192.0,4.0,4.0,4.0,4.0,1.0,5.0
11.0,0.20930983279140217,0.21580235823548904,0.006492525444086877,0.9873354981793021,1200.0,4.0,4.0,4.0,4.0,1.0,5.0
11.0,0.5942850746412031,0.60091191593443,0.006626841293226993,0.9817095417943427,1195.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.2663151964980675,0.07097506285037994,-0.19534013364768757,0.9312310093866144,1184.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.2674551129111593,0.13603333480632485,-0.13142177810483446,0.927943348968244,1191.0,4.0,4.0,4.0,4.0,1.0,5.0
4.0,0.1256070112841652,0.13261622651236654,0.007009215228201332,0.9861114219387754,1198.0,4.0,4.0,4.0,4.0,1.0,5.0
8.0,1.4970698984850213,1.5035757538324215,0.0065058553474002245,0.9224599520910083,1200.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.26507325017967104,0.05880081177913031,-0.20627243840054071,0.9136112881065064,1191.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.26302647091636155,0.0533815909007961,-0.20964488001556547,0.8548924695430457,1192.0,4.0,4.0,4.0,4.0,1.0,5.0
13.0,0.056505962802622184,0.06300333424521647,0.0064973714425942825,0.9833440402176754,1189.0,4.0,4.0,4.0,4.0,1.0,5.0
13.0,0.13318141527334126,0.13979550288508924,0.006614087611747976,0.9706482625826431,1192.0,4.0,4.0,4.0,4.0,1.0,5.0
1.0,0.16605763109804575,0.1726386731720471,0.006581042074001342,0.9471667221165592,1198.0,4.0,4.0,4.0,4.0,1.0,5.0
2.0,0.08510888094171087,0.0915281271581477,0.00641924621643683,0.9836293461735677,1207.0,4.0,4.0,4.0,4.0,1.0,5.0
7.0,0.05381794876555291,0.06038623443962217,0.006568285674069259,0.9965089907293246,1205.0,4.0,4.0,4.0,4.0,1.0,5.0
1.0,0.08132691710066145,0.08798636469973295,0.0066594475990715,0.9849945945862173,1185.0,4.0,4.0,4.0,4.0,1.0,5.0
3.0,0.558461167317165,0.5675392414986538,0.00907807418148876,0.9976182136198368,1200.0,4.0,4.0,4.0,4.0,1.0,5.0
9.0,0.06478644574458244,0.07145713874921003,0.006670693004627595,0.9758790196504081,1214.0,4.0,4.0,4.0,4.0,1.0,5.0
9.0,0.07254865415552642,0.07906793952594872,0.006519285370422304,0.9880923122245867,1193.0,4.0,4.0,4.0,4.0,1.0,5.0
8.0,0.0799177672604319,0.08640110819108476,0.006483340930652864,0.9890634542333412,1209.0,4.0,4.0,4.0,4.0,1.0,5.0
3.0,0.123136255592994,0.12979052898712512,0.006654273394131119,0.9442052197230039,1218.0,4.0,4.0,4.0,4.0,1.0,5.0
8.0,0.14270282447274538,0.14911500204246528,0.006412177569719901,0.9807082166302921,1200.0,4.0,4.0,4.0,4.0,1.0,5.0
14.0,0.3547265489449315,0.361127104100752,0.006400555155820498,0.9542076139710997,1193.0,4.0,4.0,4.0,4.0,1.0,5.0
13.0,0.12692291499813743,0.13357851664423265,0.006655601646095216,0.9855463324447344,1198.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.26697874652136105,0.10970216121817186,-0.1572765853031892,0.9455038007623013,1198.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.15505137542775133,0.16155583595102355,0.006504460523272221,0.96163084236184,1195.0,4.0,4.0,4.0,4.0,1.0,5.0
5.0,0.054574550156393516,0.0612103069855475,0.006635756829153981,0.9963799451267543,1210.0,4.0,4.0,4.0,4.0,1.0,5.0
13.0,0.05445266585722971,0.06108424809720472,0.006631582239975009,0.9542790289523663,1199.0,4.0,4.0,4.0,4.0,1.0,5.0
4.0,0.060920336596865805,0.06745742467825969,0.006537088081393881,0.9943126236605048,1207.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.25109307141953613,0.053907976791985265,-0.19718509462755085,0.8839894469666474,1187.0,4.0,4.0,4.0,4.0,1.0,5.0
15.0,0.1130702705842158,0.11965893849250796,0.006588667908292156,0.9875735528894448,1196.0,4.0,4.0,4.0,4.0,1.0,5.0
15.0,0.0548478002012611,0.06263928820395688,0.00779148800269578,0.9722504802846074,1194.0,4.0,4.0,4.0,4.0,1.0,5.0
7.0,0.07783665662916993,0.08455803493795867,0.006721378308788745,0.9724739241340864,1206.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.25875887960477734,0.12827189930933305,-0.13048698029544428,0.9262036312775555,1202.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.06294328377213121,0.06952762899107666,0.0065843452189454504,0.9589345493574973,1199.0,4.0,4.0,4.0,4.0,1.0,5.0
12.0,0.06075670515265535,0.06725589401976484,0.006499188867109491,0.9799868537752944,1205.0,4.0,4.0,4.0,4.0,1.0,5.0
4.0,0.17816157228989024,0.1855382756053558,0.007376703315465555,0.9869909124791656,1201.0,4.0,4.0,4.0,4.0,1.0,5.0
4.0,0.12239137568880996,0.12874372685473037,0.0063523511659204085,0.9877672036879979,1202.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.15345694985067546,0.1600673053777085,0.0066103555270330405,0.9662733479662523,1208.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.19506104604799546,0.2015130349055542,0.006451988857558738,0.9951214485628861,1208.0,4.0,4.0,4.0,4.0,1.0,5.0
0.0,0.05078303736625016,0.06271348487686673,0.011930447510616574,0.993623254278261,1177.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.259975290862723,0.16154641478439424,-0.09842887607832873,0.9712968155771696,1192.0,4.0,4.0,4.0,4.0,1.0,5.0
1.0,0.07554494170805179,0.08203487780215243,0.006489936094100646,0.9523630183147047,1196.0,4.0,4.0,4.0,4.0,1.0,5.0
1.0,0.062286553302250254,0.06898519933089302,0.006698646028642764,0.9849738178096565,1196.0,4.0,4.0,4.0,4.0,1.0,5.0
2.0,0.16499919676060446,0.17151889065677212,0.006519693896167661,0.996348036047373,1205.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.2523552493547731,0.1035052527940625,-0.1488499965607106,0.974550077928983,1185.0,4.0,4.0,4.0,4.0,1.0,5.0
1.0,0.6435174858685058,0.6506106964752248,0.00709321060671908,0.9895594451395611,1187.0,4.0,4.0,4.0,4.0,1.0,5.0
5.0,0.1019538156804552,0.10866403029298799,0.006710214612532794,0.9002213883280243,1205.0,4.0,4.0,4.0,4.0,1.0,5.0
1.0,0.2770126146491108,0.2835566487771634,0.0065440341280526,0.9463694038704666,1192.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.2548955810373537,0.14424075823392557,-0.11065482280342814,0.9474486261373121,1192.0,4.0,4.0,4.0,4.0,1.0,5.0
10.0,0.1479119587986174,0.15447480816419173,0.00656284936557433,0.9990405848271943,1205.0,4.0,4.0,4.0,4.0,1.0,5.0
3.0,0.10389411389829631,0.11159822366100054,0.007704109762704234,0.9156984843350908,1187.0,4.0,4.0,4.0,4.0,1.0,5.0
11.0,0.09364847082643117,0.10005313737672998,0.00640466655029881,0.9960409073651273,1192.0,4.0,4.0,4.0,4.0,1.0,5.0
7.0,0.08290023825479853,0.08964949156816324,0.006749253313364706,0.9867602998432797,1202.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.06292680728425801,0.06962783494107853,0.006701027656820527,0.9713463961743156,1201.0,4.0,4.0,4.0,4.0,1.0,5.0
5.0,0.30449399845127534,0.3111162882118317,0.0066222897605563436,0.9798858844477969,1185.0,4.0,4.0,4.0,4.0,1.0,5.0
9.0,0.1906873667328659,0.19720817286727388,0.006520806134407975,0.9935496848273364,1204.0,4.0,4.0,4.0,4.0,1.0,5.0
14.0,0.11504783717799359,0.12199643659023479,0.006948599412241199,0.8235794196337073,1189.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.1000121312073737,0.10646856231406682,0.006456431106693111,0.9861817728339983,1178.0,4.0,4.0,4.0,4.0,1.0,5.0
6.0,0.09102528676175414,0.09775276824195339,0.006727481480199249,0.9825304887563937,1193.0,4.0,4.0,4.0,4.0,1.0,5.0
13.0,0.11510178009476812,0.1217898983163922,0.006688118221624073,0.9797935520120297,1201.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.26505789841804817,0.12864726401790333,-0.13641063440014484,0.8972546875253589,1181.0,4.0,4.0,4.0,4.0,1.0,5.0
11.0,0.12989999254401496,0.13631660428821774,0.0064166117442027715,0.9699267652435206,1194.0,4.0,4.0,4.0,4.0,1.0,5.0
2.0,0.0481010347852477,0.054538798584077994,0.006437763798830293,0.9684078748574683,1216.0,4.0,4.0,4.0,4.0,1.0,5.0
15.0,0.050603227891836966,0.057186451824216264,0.006583223932379298,0.9850281186080141,1206.0,4.0,4.0,4.0,4.0,1.0,5.0
12.0,0.05696178704097797,0.0635097820801524,0.0065479950391744285,0.932562928515065,1202.0,4.0,4.0,4.0,4.0,1.0,5.0
10.0,0.10273963430270114,0.10929867935369644,0.006559045050995305,0.9970764940230961,1214.0,4.0,4.0,4.0,4.0,1.0,5.0
9.0,0.1797293104025078,0.18627334534048445,0.006544034937976645,0.9568315796806122,1203.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.25805896115689375,0.05397169437977251,-0.20408726677712125,0.8337334737813885,1199.0,4.0,4.0,4.0,4.0,1.0,5.0
13.0,0.041319964149901814,0.04776980438520627,0.006449840235304455,0.9879365753557892,1202.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.2644740943107893,0.04455629343888448,-0.2199178008719048,0.854560739509107,1183.0,4.0,4.0,4.0,4.0,1.0,5.0
7.0,0.12035951017698969,0.12693213009746276,0.0065726199204730745,0.9849535319654432,1188.0,4.0,4.0,4.0,4.0,1.0,5.0
7.0,0.2144075965459657,0.22096477760366212,0.006557181057696426,0.8965810428310901,1197.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.25257532210985506,0.07882605280064073,-0.17374926930921433,0.9067847596992109,1189.0,4.0,4.0,4.0,4.0,1.0,5.0
6.0,0.05401405423448487,0.06072831841220064,0.00671426417771577,0.9521453653369906,1188.0,4.0,4.0,4.0,4.0,1.0,5.0
11.0,0.14974275434576176,0.15629542720611608,0.006552672860354325,0.9966647205939856,1214.0,4.0,4.0,4.0,4.0,1.0,5.0
11.0,0.062200988234226214,0.0686290738334095,0.006428085599183293,0.9356786015169497,1200.0,4.0,4.0,4.0,4.0,1.0,5.0
3.0,0.07127908512614219,0.07804864082603968,0.006769555699897498,0.9889053361581261,1189.0,4.0,4.0,4.0,4.0,1.0,5.0
15.0,0.0912085004516275,0.09775335508278936,0.006544854631161862,0.9472257800647785,1198.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.25738573362682304,0.13006696870617093,-0.1273187649206521,0.9440468497355627,1202.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.2523580831171044,0.07576762550550711,-0.17659045761159728,0.9528098962178647,1193.0,4.0,4.0,4.0,4.0,1.0,5.0
5.0,0.12968302564232442,0.13621100588997792,0.006527980247653498,0.8974145030690499,1194.0,4.0,4.0,4.0,4.0,1.0,5.0
11.0,0.12434873234855565,0.13123632425072188,0.006887591902166229,0.9683782019777551,1196.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.2670523796894825,0.10814244293320345,-0.158909936756279,0.8596193765590441,1189.0,4.0,4.0,4.0,4.0,1.0,5.0
10.0,0.07508142900359469,0.08166850089088669,0.006587071887292004,0.9696551823230521,1211.0,4.0,4.0,4.0,4.0,1.0,5.0
0.0,0.1470502950205391,0.15345974038704688,0.006409445366507782,0.9789646466756988,1190.0,4.0,4.0,4.0,4.0,1.0,5.0
14.0,0.15020607146475812,0.1570051792424286,0.006799107777670482,0.931214353740046,1196.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.2527463208278774,0.06781478904526769,-0.1849315317826097,0.850018986374028,1202.0,4.0,4.0,4.0,4.0,1.0,5.0
4.0,0.5042502954191623,0.5110311342388815,0.006780838819719137,0.9876047979865534,1202.0,4.0,4.0,4.0,4.0,1.0,5.0
15.0,0.040284601587987225,0.04693461374056322,0.006650012152575997,0.8914517751970077,1214.0,4.0,4.0,4.0,4.0,1.0,5.0
16.0,0.26456192145372137,0.0787975551348005,-0.18576436631892088,0.8892289478589546,1184.0,4.0,4.0,4.0,4.0,1.0,5.0
15.0,0.08219446480127256,0.088707743774323,0.006513278973050443,0.999941033134124,1205.0,4.0,4.0,4.0,4.0,1.0,5.0
