winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
16.0,0.2594549902118936,0.09328838333115777,-0.16616660688073584,0.8649625203424249,1189.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.09764827031859578,0.10441029823960288,0.006762027921007094,0.9551344070076571,1195.0,4.0,4.0,4.0,4.0,1.0,7.0
3.0,0.1747222754752845,0.1840989477206387,0.009376672245354212,0.9475889975527613,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
11.0,0.057327676177373055,0.06377930422549596,0.006451628048122909,0.9638707805119711,1207.0,4.0,4.0,4.0,4.0,1.0,7.0
8.0,0.13705533664249317,0.1443392818864433,0.007283945243950124,0.9572243397143139,1206.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.10241818632006766,0.10890366884051514,0.0064854825204474775,0.987561244451741,1198.0,4.0,4.0,4.0,4.0,1.0,7.0
4.0,0.058173946496441406,0.06467953525543316,0.006505588758991751,0.9748087116556667,1205.0,4.0,4.0,4.0,4.0,1.0,7.0
4.0,0.08564294886789073,0.09236841171093017,0.006725462843039445,0.9909066409235547,1198.0,4.0,4.0,4.0,4.0,1.0,7.0
11.0,0.06639090752180804,0.07285279426001144,0.006461886738203401,0.9538534253278107,1197.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.07704714173638114,0.08409144365800632,0.007044301921625182,0.9725294686721572,1200.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.1631730257015729,0.17330072770813443,0.010127702006561518,0.9946016108296112,1209.0,4.0,4.0,4.0,4.0,1.0,7.0
10.0,0.044109011747731075,0.05291217119289688,0.008803159445165805,0.9733597280345274,1195.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.6970661318822855,0.7035723469656632,0.0065062150833776755,0.9739600795275247,1205.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2505176372723104,0.09859533781174615,-0.15192229946056426,0.8426116564268933,1182.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.08134461812236235,0.08856615582973239,0.007221537707370038,0.9799137562125346,1198.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.12861310468281978,0.13563927880880028,0.0070261741259805,0.9868992993859917,1197.0,4.0,4.0,4.0,4.0,1.0,7.0
10.0,0.4055411376098458,0.41209330034296127,0.006552162733115485,0.9970949645026255,1192.0,4.0,4.0,4.0,4.0,1.0,7.0
14.0,0.17706288062106026,0.18411190712002945,0.007049026498969185,0.9499899895940238,1205.0,4.0,4.0,4.0,4.0,1.0,7.0
4.0,0.06625852602083315,0.07277502030925001,0.0065164942884168575,0.9930960310819315,1194.0,4.0,4.0,4.0,4.0,1.0,7.0
6.0,0.06664727314876072,0.08449581036239553,0.017848537213634816,0.9629115716421652,1193.0,4.0,4.0,4.0,4.0,1.0,7.0
3.0,0.11936178230177046,0.12660243483562744,0.007240652533856987,0.9654304575739427,1211.0,4.0,4.0,4.0,4.0,1.0,7.0
12.0,0.09448307875013846,0.10402967717010261,0.00954659841996415,0.9941886625329664,1221.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.25998747711795844,0.10090596028307003,-0.15908151683488841,0.8881966943407588,1204.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2649527621404378,0.1362346483550566,-0.12871811378538117,0.9707782001536727,1189.0,4.0,4.0,4.0,4.0,1.0,7.0
12.0,0.20351756682094072,0.21414745475677766,0.01062988793583694,0.9149134293788252,1205.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.11334675227512779,0.11992797255638232,0.006581220281254532,0.9537464637361532,1200.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2598785547935392,0.21142136397698597,-0.04845719081655325,0.9180397541029189,1194.0,4.0,4.0,4.0,4.0,1.0,7.0
14.0,0.33811796997256577,0.34451425317047213,0.006396283197906361,0.8845021700439426,1209.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.05320646157206368,0.05966338290050159,0.006456921328437913,0.962989017858717,1205.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26994141364217855,0.05977246788361803,-0.21016894575856052,0.8468083987102326,1184.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.07323456048198594,0.07975008500618896,0.006515524524203023,0.9828067755688412,1216.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.164663135528507,0.17158841290852878,0.0069252773800217715,0.8123662895064011,1211.0,4.0,4.0,4.0,4.0,1.0,7.0
14.0,0.22952878038223398,0.2360943113153143,0.006565530933080321,0.9840656012946928,1217.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.06845116511804156,0.07500952556542234,0.006558360447380784,0.963967745163059,1210.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.25559998582762644,0.14125737201075866,-0.11434261381686778,0.9318334736907465,1189.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.25251868847950115,0.11690616389348951,-0.13561252458601164,0.9514559803744072,1180.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.10207150989840463,0.1089739873711879,0.006902477472783261,0.9956908215547022,1214.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.5444597424077113,0.5509966221873454,0.0065368797796340194,0.9819170590067943,1195.0,4.0,4.0,4.0,4.0,1.0,7.0
10.0,0.060413252348816504,0.06703230442632398,0.006619052077507473,0.9915818008749504,1201.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.12057638820604022,0.12709087617129547,0.00651448796525525,0.9883215698596912,1215.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.05801437515775791,0.0645117804160956,0.006497405258337682,0.9628200498229019,1191.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.044447251847651234,0.054470057055205204,0.01002280520755397,0.9738712427961222,1214.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.1540881767166011,0.16054716847896267,0.00645899176236156,0.9987327714933518,1192.0,4.0,4.0,4.0,4.0,1.0,7.0
7.0,0.06682913089601987,0.07869497800180617,0.011865847105786295,0.9466096509841252,1190.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2534929100196415,0.08511542572087076,-0.16837748429877075,0.9218256441093273,1169.0,4.0,4.0,4.0,4.0,1.0,7.0
7.0,0.12448838134565313,0.13107259299372587,0.006584211648072741,0.9403855767950597,1194.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.17552857642901637,0.18347390201324718,0.007945325584230806,0.9640553712914921,1200.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.34220019126444584,0.34916735457617964,0.006967163311733804,0.988517116337186,1211.0,4.0,4.0,4.0,4.0,1.0,7.0
7.0,0.08993811078094513,0.09654469446132438,0.006606583680379252,0.9883121853826609,1202.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.07631393532201476,0.08300919245434113,0.006695257132326368,0.9926541024328626,1187.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.38840179649533013,0.3948643521663242,0.006462555670994075,0.9553341708729286,1192.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.11065314808958154,0.11730366538988624,0.0066505173003046925,0.9745475111466708,1214.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.05816969835936415,0.06469747038059769,0.006527772021233537,0.9992460583125932,1207.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.08984878964967065,0.09620794106023596,0.006359151410565311,0.9621149894595453,1198.0,4.0,4.0,4.0,4.0,1.0,7.0
14.0,0.0846979200718235,0.09131033490202614,0.00661241483020264,0.9677316342634016,1200.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.505249499462891,0.5117030870124735,0.0064535875495824735,0.9967249936581932,1184.0,4.0,4.0,4.0,4.0,1.0,7.0
6.0,0.15083423639361737,0.15739761518077375,0.0065633787871563765,0.9991891119185399,1216.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.10592252998692457,0.11244748244847774,0.006524952461553171,0.9990236264676787,1204.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.05612404745165002,0.06263581128813975,0.0065117638364897285,0.9563447223015903,1211.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.07567416598014547,0.08244519680586555,0.006771030825720087,0.9550001505684059,1205.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.0848921813937045,0.09164678322081209,0.00675460182710759,0.9827607408339505,1209.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.3293793320182968,0.33582338491313,0.006444052894833241,0.9460831826162602,1211.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26279972566599313,0.0372804067712776,-0.22551931889471555,0.870363113182385,1199.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.07066530392465876,0.07717038066877364,0.006505076744114879,0.9969025621818672,1191.0,4.0,4.0,4.0,4.0,1.0,7.0
10.0,0.13696346245080288,0.14356587135692828,0.006602408906125401,0.9983348316169861,1195.0,4.0,4.0,4.0,4.0,1.0,7.0
11.0,0.06311918390757314,0.06956851082590153,0.006449326918328391,0.9892966450868595,1186.0,4.0,4.0,4.0,4.0,1.0,7.0
6.0,0.08373694718800465,0.09194718730911822,0.008210240121113571,0.9941704778000682,1183.0,4.0,4.0,4.0,4.0,1.0,7.0
11.0,0.08421545773421298,0.09063208445132502,0.006416626717112045,0.988049972282484,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
6.0,0.06544738050446794,0.07210278307377388,0.00665540256930594,0.9983347574283279,1198.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.1546913199350603,0.16112019271386854,0.006428872778808242,0.9771386166385767,1201.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.10024488955244952,0.10725613542082116,0.007011245868371638,0.9738484021722236,1217.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.09625818745572733,0.1056549380983693,0.009396750642641977,0.9911936341662648,1188.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.13985406347711596,0.14763819775838188,0.007784134281265925,0.9538705643097721,1222.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.11978459387700272,0.12638379648460848,0.00659920260760577,0.9940313209660072,1199.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.054893213426532486,0.06124695166404521,0.006353738237512722,0.9740849839992439,1202.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2610124713078645,0.10972814765561431,-0.15128432365225017,0.8966046202444953,1195.0,4.0,4.0,4.0,4.0,1.0,7.0
9.0,0.0670415433398868,0.07359423308835342,0.0065526897484666224,0.9806566864933424,1207.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2680666238008474,0.12657668102041625,-0.14148994278043114,0.8678074461898828,1186.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26038927640763615,0.05951155554336146,-0.2008777208642747,0.8047183601588248,1193.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.20612570081679693,0.21258075657195694,0.006455055755160005,0.99137585738938,1195.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2561862378466387,0.16667601690553152,-0.08951022094110717,0.9035767765260587,1199.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2568695135903213,0.1793255098888778,-0.07754400370144349,0.925373883618997,1189.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.10893095522032867,0.11581163497402439,0.006880679753695718,0.9979389078726046,1199.0,4.0,4.0,4.0,4.0,1.0,7.0
8.0,0.05847530671886221,0.064978923554086,0.006503616835223783,0.9906075208398268,1220.0,4.0,4.0,4.0,4.0,1.0,7.0
3.0,0.06468712847888869,0.07123502432034665,0.006547895841457957,0.9718698566703061,1195.0,4.0,4.0,4.0,4.0,1.0,7.0
14.0,0.07624769239599101,0.08306434925464148,0.0068166568586504744,0.9696258436491878,1200.0,4.0,4.0,4.0,4.0,1.0,7.0
4.0,0.0485070979575045,0.05503430393982311,0.00652720598231861,0.9458502380317013,1188.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.1282147433358266,0.13565795217958154,0.007443208843754934,0.9096843939465,1204.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.3865494046553458,0.3930534600413437,0.006504055385997909,0.9802852016327566,1217.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.09314464941750394,0.09980008720648664,0.006655437788982699,0.9961783984534575,1220.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.04903052461357037,0.055702968597135236,0.0066724439835648686,0.9650911927057172,1212.0,4.0,4.0,4.0,4.0,1.0,7.0
9.0,0.056191491237605494,0.06293587790567018,0.006744386668064685,0.9749192639149291,1201.0,4.0,4.0,4.0,4.0,1.0,7.0
14.0,0.06527220772635181,0.07307504669234885,0.007802838965997039,0.9455490271930993,1202.0,4.0,4.0,4.0,4.0,1.0,7.0
6.0,0.09570471323667219,0.10245414305614356,0.006749429819471367,0.966519713471494,1188.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.07118115474056898,0.078268877310775,0.007087722570206026,0.9911446536459773,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.09625556680760047,0.10267760970484592,0.006422042897245447,0.9889563837452633,1206.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.25226065297371725,0.12519169551339693,-0.12706895746032032,0.9334820733296604,1187.0,4.0,4.0,4.0,4.0,1.0,7.0
7.0,0.19650754251581953,0.20296181690043352,0.006454274384613989,0.9912412253250864,1190.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.08500858612573335,0.0914800912801736,0.006471505154440255,0.992788451553965,1195.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.07934775862900895,0.08583232922194486,0.006484570592935918,0.953235372678892,1224.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.07073567862551676,0.07731234039539604,0.006576661769879283,0.9913867079390974,1199.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2531856553470731,0.04785744411884085,-0.20532821122823225,0.8268509425082723,1194.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.2446024186841005,0.25594235474837274,0.011339936064272249,0.994223546734857,1200.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2551914517732544,0.0855468772572618,-0.16964457451599263,0.8016180363622182,1194.0,4.0,4.0,4.0,4.0,1.0,7.0
6.0,0.10363295365366752,0.11063515415125905,0.007002200497591524,0.9479938316888583,1193.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.13084087243258935,0.137407578001782,0.0065667055691926435,0.9952387177175666,1214.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2508948393746435,0.11204628099639259,-0.13884855837825094,0.8909385853899483,1184.0,4.0,4.0,4.0,4.0,1.0,7.0
7.0,0.18907249561145917,0.19574152043633547,0.006669024824876302,0.9733887854331044,1201.0,4.0,4.0,4.0,4.0,1.0,7.0
12.0,0.08578085105958487,0.09254455916131815,0.006763708101733282,0.9754354006445893,1194.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.11727750088729554,0.12381725107475047,0.006539750187454937,0.9852078758534369,1190.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2658159091331585,0.07542549955352204,-0.19039040957963646,0.8472850525066891,1195.0,4.0,4.0,4.0,4.0,1.0,7.0
9.0,0.042042539176840914,0.04850068656013687,0.006458147383295955,0.9874882717739775,1199.0,4.0,4.0,4.0,4.0,1.0,7.0
3.0,0.08949914495654072,0.09921284362125099,0.009713698664710266,0.9837383227109797,1196.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,1.106909440802468,1.11341882817162,0.006509387369151964,0.9866143999071567,1205.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.11776768980784925,0.1242952712375377,0.006527581429688442,0.9806883332707963,1206.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.1180795137373585,0.12459193501427929,0.006512421276920782,0.9341469442283554,1187.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.07883925920128282,0.08548918026006734,0.006649921058784522,0.968270097044963,1184.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.10016185321890833,0.10680049988005771,0.006638646661149383,0.999751595390585,1214.0,4.0,4.0,4.0,4.0,1.0,7.0
10.0,0.061163242978158026,0.06828528411444847,0.00712204113629044,0.9932359555932853,1193.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26290165039764984,0.025994289059246133,-0.2369073613384037,0.9795203654923689,1189.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26518258736588635,0.12370046332003015,-0.1414821240458562,0.8661355290247412,1200.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.1261963393690969,0.1326331061959542,0.0064367668268572875,0.8563655182769437,1215.0,4.0,4.0,4.0,4.0,1.0,7.0
4.0,0.1307951272257688,0.13732795042012755,0.0065328231943587445,0.9881582870807486,1202.0,4.0,4.0,4.0,4.0,1.0,7.0
4.0,0.10690843241970378,0.11338152333217266,0.006473090912468879,0.9736867202680392,1209.0,4.0,4.0,4.0,4.0,1.0,7.0
6.0,0.06888470058244567,0.07543130911551384,0.006546608533068168,0.9516975234186146,1196.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2604201777117813,0.07306647261419048,-0.1873537050975908,0.8091724130290444,1181.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.05281294336682704,0.05928982613683327,0.006476882770006229,0.9493762116902587,1190.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26239655218523106,0.09549811768142119,-0.16689843450380987,0.8933028130171092,1192.0,4.0,4.0,4.0,4.0,1.0,7.0
4.0,0.16825134134533934,0.17494683002003164,0.0066954886746923015,0.9915804918763509,1192.0,4.0,4.0,4.0,4.0,1.0,7.0
9.0,0.044077392563521195,0.05050809669563739,0.006430704132116195,0.9627224636756002,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
10.0,0.17498201839654962,0.18155434714781585,0.006572328751266232,0.9419089985193735,1200.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2599197382509814,0.16526806492998258,-0.09465167332099883,0.9041611072893914,1195.0,4.0,4.0,4.0,4.0,1.0,7.0
6.0,0.05290836122758327,0.11652200316852976,0.06361364194094649,0.9762331706804275,1196.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.25396219263779984,0.10893329536865476,-0.14502889726914509,0.8043600220007465,1202.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.1587898061475578,0.16535924630789683,0.0065694401603390296,0.9996871985309044,1206.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2504577020012805,0.08034968855794786,-0.17010801344333262,0.9007294838486467,1179.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.2406869176421139,0.2471615706963245,0.006474653054210605,0.9865673112191563,1193.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.1055067861339076,0.11222288406002086,0.00671609792611326,0.9607640600758656,1204.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.11942178996033767,0.12734424320350132,0.007922453243163652,0.9422558876764011,1188.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.08883721091887141,0.09563610473290701,0.006798893814035603,0.9776171424111607,1199.0,4.0,4.0,4.0,4.0,1.0,7.0
7.0,0.04154951522495091,0.04797538157012427,0.006425866345173364,0.9182028927668436,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.07558284775994427,0.08213139504374115,0.006548547283796877,0.9985866675551629,1202.0,4.0,4.0,4.0,4.0,1.0,7.0
6.0,0.12834716209515315,0.1349194031005678,0.006572241005414647,0.9978800864426728,1198.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.28013662956758734,0.28723776809874535,0.007101138531158013,0.9924447516233217,1190.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.25634009547319797,0.0741753934557905,-0.18216470201740748,0.8525373372884694,1194.0,4.0,4.0,4.0,4.0,1.0,7.0
4.0,0.10717957989087314,0.13724324605100363,0.030063666160130495,0.9695119406782967,1193.0,4.0,4.0,4.0,4.0,1.0,7.0
7.0,0.1080512073773119,0.11468490838979155,0.006633701012479648,0.9804194673150325,1211.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2550011486069497,0.12875364809436585,-0.12624750051258388,0.8573234215802045,1183.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2578920044832703,0.09880887903025365,-0.15908312545301667,0.8529920832387251,1204.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2627400253228582,0.06571019850852,-0.19702982681433817,0.9582104509817007,1185.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.18864215778521118,0.19523471840846096,0.006592560623249782,0.9329458034274271,1221.0,4.0,4.0,4.0,4.0,1.0,7.0
3.0,0.07052403979727787,0.07707846936453595,0.006554429567258088,0.9730805208300825,1194.0,4.0,4.0,4.0,4.0,1.0,7.0
3.0,0.12585733403453028,0.13254588262468442,0.006688548590154136,0.9905206569745716,1212.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26128272876468606,0.06714616440726402,-0.19413656435742205,0.912334941531207,1194.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.28511794604490087,0.3052142359226827,0.020096289877781837,0.9618907145491737,1199.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2634601310858068,0.10922644756086403,-0.15423368352494277,0.86746173051229,1195.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.1617048213571494,0.16805387529518961,0.006349053938040222,0.9982934132845342,1205.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2674502648270824,0.13045123351465704,-0.13699903131242536,0.9587095645209442,1178.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.25291581165565236,0.10406100657292808,-0.14885480508272428,0.8443607852018505,1195.0,4.0,4.0,4.0,4.0,1.0,7.0
6.0,0.06956430905148625,0.07609926380991593,0.006534954758429676,0.9972691346962117,1196.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2532017519118214,0.07008929237099239,-0.18311245954082905,0.8520887971715317,1196.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2636746677024828,0.1479289826689006,-0.11574568503358224,0.8443821806285446,1187.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.14361750453040964,0.15234936853479086,0.008731864004381223,0.9903064615506177,1224.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.16328041781868566,0.19452366192360837,0.031243244104922713,0.9759125426633712,1214.0,4.0,4.0,4.0,4.0,1.0,7.0
14.0,0.1107807184725785,0.11812844018775218,0.007347721715173672,0.9195308776362523,1202.0,4.0,4.0,4.0,4.0,1.0,7.0
9.0,0.019652079008639776,0.026345665577097502,0.006693586568457727,0.9930324598871694,1186.0,4.0,4.0,4.0,4.0,1.0,7.0
9.0,0.19506177372218053,0.20360214206712113,0.008540368344940596,0.9819841072274421,1227.0,4.0,4.0,4.0,4.0,1.0,7.0
10.0,0.09656630917113511,0.10317675975164456,0.00661045058050945,0.9809944196637315,1197.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.25949647976693446,0.06968732755474143,-0.18980915221219302,0.8690614410237876,1182.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.5041238363474639,0.5105800906594772,0.006456254312013243,0.9310661108470402,1187.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2557440077328312,0.09365399382370333,-0.16209001390912786,0.9384361676403882,1181.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.06940932325868554,0.07593408305427907,0.006524759795593527,0.9876471239466095,1216.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.13356647130990515,0.14013563970277254,0.006569168392867392,0.9911335268823545,1197.0,4.0,4.0,4.0,4.0,1.0,7.0
3.0,0.06901460482395674,0.07567386221370787,0.006659257389751122,0.9842093880836333,1197.0,4.0,4.0,4.0,4.0,1.0,7.0
8.0,0.08474217181693386,0.09393090013822378,0.009188728321289918,0.987302471958452,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
3.0,0.07674911908341907,0.08336523534296444,0.0066161162595453765,0.9854166353776773,1198.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.0942019185351147,0.10079118078998581,0.006589262254871109,0.9856230137676276,1191.0,4.0,4.0,4.0,4.0,1.0,7.0
7.0,0.1071383858808946,0.11369695329483973,0.006558567413945129,0.9967518628852259,1185.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.06265456706337111,0.069090425935114,0.006435858871742889,0.9349753200695815,1189.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2617754240545917,0.06797843465502135,-0.19379698939957035,0.8082177911732646,1183.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.25444098309307567,0.0637191109311179,-0.19072187216195777,0.8005841330383571,1191.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.11717972591514872,0.12381147445951982,0.006631748544371097,0.9392267106482652,1197.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.016957245878484163,0.02367505098831467,0.006717805109830506,0.9674768494158426,1197.0,4.0,4.0,4.0,4.0,1.0,7.0
7.0,0.3298565663160886,0.33647492610657614,0.006618359790487527,0.9230239950412188,1201.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.1660742918892366,0.17252332102384804,0.006449029134611428,0.9498875612973636,1204.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26383161003720546,0.14941646399178085,-0.1144151460454246,0.8546258529388301,1188.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.1689861610201519,0.17548563047960442,0.0064994694594525115,0.9882241742973554,1202.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.25453811197016757,0.10376241120806207,-0.1507757007621055,0.9887029923145114,1190.0,4.0,4.0,4.0,4.0,1.0,7.0
