winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
3.0,0.04629812690502335,0.05283320088308286,0.006535073978059511,0.9694299568078136,1185.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.052582239598643034,0.05931489868264298,0.006732659083999948,0.896830152515636,1190.0,0.0,8.0,0.0,8.0,0.0,4.0
1.0,0.11276380803211436,0.12103096116258728,0.008267153130472923,0.988289922617229,1206.0,0.0,8.0,0.0,8.0,0.0,4.0
7.0,0.1552159495070794,0.16168062747914033,0.006464677972060934,0.9796846694615351,1193.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.7757591508483155,0.7822813268432477,0.006522175994932211,0.9727535100344598,1191.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.14071505578642005,0.1473055223575865,0.0065904665711664645,0.8340624755303742,1191.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.11664495860850259,0.1238942601364505,0.007249301527947907,0.9909760729176664,1201.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.03276381002345314,0.03937374196602309,0.006609931942569952,0.9977183606614044,1193.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.7424453739138225,0.7489186852452465,0.0064733113314240365,0.9001438183869095,1199.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.08210033528196033,0.08847626604541381,0.006375930763453483,0.9957902703435331,1222.0,0.0,8.0,0.0,8.0,0.0,4.0
14.0,0.06406907493495287,0.07070314630172381,0.006634071366770938,0.8903069764264127,1188.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.1241571791133934,0.13066436784775134,0.0065071887343579465,0.9914040522319669,1213.0,0.0,8.0,0.0,8.0,0.0,4.0
3.0,0.0702742517565504,0.07860778365107586,0.008333531894525459,0.9016194127583581,1206.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.22468043949418537,0.23111633127835918,0.006435891784173808,0.9420660234032047,1189.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.07541109324261164,0.08182923356095491,0.006418140318343271,0.9972049656860736,1199.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.28553371625813767,0.2920308779883478,0.006497161730210144,0.9889222665655801,1203.0,0.0,8.0,0.0,8.0,0.0,4.0
14.0,0.08894961171970563,0.09549042668462954,0.006540814964923911,0.9461967814107949,1195.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.08856758352872575,0.09517221485784566,0.006604631329119912,0.955218763419389,1190.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.06886758313581065,0.07550401604014464,0.006636432904333994,0.9657675863532562,1190.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,1.9903101354938313,1.9969469058867821,0.006636770392950853,0.9119959352327289,1211.0,0.0,8.0,0.0,8.0,0.0,4.0
7.0,0.32955990257584267,0.34019451840680454,0.010634615830961869,0.9833801178366204,1193.0,0.0,8.0,0.0,8.0,0.0,4.0
1.0,0.22570462277014872,0.23235112196065272,0.006646499190504002,0.9684112690947593,1198.0,0.0,8.0,0.0,8.0,0.0,4.0
1.0,0.0849484389706389,0.09160724411256489,0.006658805141925989,0.9775082899901393,1187.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.14230399912624053,0.14885781143957458,0.006553812313334045,0.9440887929532069,1184.0,0.0,8.0,0.0,8.0,0.0,4.0
1.0,0.11185228685823023,0.11836654745149562,0.006514260593265389,0.9683648077266029,1192.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.3098452291636989,0.31640494387933726,0.006559714715638376,0.9850147807337489,1222.0,0.0,8.0,0.0,8.0,0.0,4.0
4.0,0.107509958662883,0.12060524870906603,0.013095290046183025,0.9923726803684831,1192.0,0.0,8.0,0.0,8.0,0.0,4.0
1.0,0.11653935770611928,0.12532650489171432,0.008787147185595034,0.9234240320984822,1199.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.24720397959312385,0.25389032547612234,0.00668634588299849,0.9333542773740817,1216.0,0.0,8.0,0.0,8.0,0.0,4.0
3.0,0.36239863356140256,0.3744306409054811,0.012032007344078555,0.9758390546113578,1174.0,0.0,8.0,0.0,8.0,0.0,4.0
4.0,0.061878491259083686,0.06849594908204416,0.006617457822960478,0.9300363747420533,1198.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.10963090722856303,0.11620052185302226,0.006569614624459236,0.8547721680894356,1198.0,0.0,8.0,0.0,8.0,0.0,4.0
2.0,0.021291546798858748,0.027700475172976854,0.006408928374118106,0.8322238685484703,1186.0,0.0,8.0,0.0,8.0,0.0,4.0
2.0,0.15871098417626642,0.16661424705340666,0.007903262877140244,0.9976065660840207,1212.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.03527051655109129,0.04812457279644571,0.01285405624535442,0.9847270063830939,1206.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.23880332108754496,0.24529567763245583,0.006492356544910871,0.9800228391596704,1203.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.06022940477285264,0.06685650196301535,0.0066270971901627035,0.981339473772945,1193.0,0.0,8.0,0.0,8.0,0.0,4.0
0.0,0.05538951600230457,0.06257477792256277,0.007185261920258201,0.9758368889089905,1199.0,0.0,8.0,0.0,8.0,0.0,4.0
3.0,0.2056933631937409,0.21280316499319618,0.007109801799455279,0.9995127296425428,1199.0,0.0,8.0,0.0,8.0,0.0,4.0
4.0,0.2553815006854546,0.2634241302167444,0.008042629531289758,0.9872001596160122,1204.0,0.0,8.0,0.0,8.0,0.0,4.0
3.0,0.10282715977348258,0.10988953189130315,0.00706237211782057,0.9813734084579973,1200.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.15721657436865885,0.16378146864662438,0.006564894277965527,0.9682938449625941,1208.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.08091021364418123,0.08742190162298802,0.006511687978806788,0.9905934720712043,1210.0,0.0,8.0,0.0,8.0,0.0,4.0
7.0,0.13888029198283788,0.14530200132497623,0.006421709342138343,0.9118513234013351,1197.0,0.0,8.0,0.0,8.0,0.0,4.0
0.0,0.0718184907145436,0.10477433391623048,0.032955843201686874,0.8706438506300586,1168.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.18463147590116247,0.19246321090378027,0.007831735002617801,0.9283490060659016,1183.0,0.0,8.0,0.0,8.0,0.0,4.0
7.0,0.15378314673708127,0.16066682636995916,0.006883679632877893,0.9807790356020563,1210.0,0.0,8.0,0.0,8.0,0.0,4.0
0.0,0.023714977178418476,0.05904612362779381,0.035331146449375336,0.9353807059487684,1179.0,0.0,8.0,0.0,8.0,0.0,4.0
0.0,0.1655140555291889,0.17216411708956586,0.006650061560376952,0.8911425769341738,1192.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.11030978316255231,0.11681926828827822,0.006509485125725911,0.9594077736126969,1206.0,0.0,8.0,0.0,8.0,0.0,4.0
4.0,0.06658571230405293,0.07799225930942189,0.011406547005368958,0.9895999896767876,1188.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.08856334796590457,0.10695321691303183,0.01838986894712727,0.9934219827004556,1200.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.048835048931538144,0.0557182680348836,0.006883219103345453,0.9765981537135702,1195.0,0.0,8.0,0.0,8.0,0.0,4.0
14.0,0.03341678478651212,0.03991682903163856,0.006500044245126443,0.8606200645311877,1186.0,0.0,8.0,0.0,8.0,0.0,4.0
14.0,0.05467392801644886,0.06129489781677237,0.006620969800323513,0.9708080160362932,1198.0,0.0,8.0,0.0,8.0,0.0,4.0
4.0,0.14735431313112266,0.1539156988414278,0.006561385710305151,0.9439868073843072,1213.0,0.0,8.0,0.0,8.0,0.0,4.0
0.0,0.08080958461290669,0.08734497623650246,0.006535391623595774,0.9243466233439658,1200.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.047106182398638945,0.05357025114802892,0.006464068749389977,0.9708541711485307,1205.0,0.0,8.0,0.0,8.0,0.0,4.0
14.0,0.04419370361462293,0.05093772708094893,0.006744023466326,0.9228822556173895,1171.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.15154094499416915,0.15787978413978432,0.006338839145615172,0.9510076969600401,1216.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.11914120970641483,0.12568231049795797,0.006541100791543145,0.9937414196850826,1210.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.06293380383230396,0.06945086456015898,0.0065170607278550174,0.930383310043726,1192.0,0.0,8.0,0.0,8.0,0.0,4.0
5.0,0.3772047680925835,0.3897346884812725,0.012529920388688998,0.937257355200576,1198.0,0.0,8.0,0.0,8.0,0.0,4.0
2.0,0.0838164754428724,0.09091583433094598,0.007099358888073573,0.9650760084875843,1193.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.0959421821356586,0.10243450986991004,0.0064923277342514435,0.9668697864962392,1195.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.17248331908465536,0.1792783365576755,0.006795017473020137,0.9820503894947327,1185.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.08528468127393816,0.09186748208560656,0.006582800811668399,0.9872679848821475,1194.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.11376456717572012,0.12056988309255867,0.006805315916838556,0.9956498775815945,1194.0,0.0,8.0,0.0,8.0,0.0,4.0
14.0,0.10809636267115741,0.11469925605082366,0.006602893379666255,0.987355338407672,1197.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.11792495799948101,0.12469829269249655,0.00677333469301554,0.9973727395556712,1205.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.2280453592972983,0.23430719311557793,0.006261833818279633,0.9888379760635931,1227.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.22924808490892193,0.23580597631046227,0.006557891401540339,0.9408596560108989,1184.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.15867544588729923,0.16550371561121446,0.006828269723915231,0.8983507104777763,1187.0,0.0,8.0,0.0,8.0,0.0,4.0
0.0,0.11660439734868532,0.12388820559158217,0.007283808242896858,0.9806987325893755,1219.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.2173263252776849,0.22402989033706477,0.0067035650593798846,0.8865977847080432,1185.0,0.0,8.0,0.0,8.0,0.0,4.0
14.0,0.10090564306717503,0.10761900719232723,0.006713364125152194,0.9731420213815297,1204.0,0.0,8.0,0.0,8.0,0.0,4.0
5.0,0.18065650771601968,0.18724130299850406,0.006584795282484374,0.9811394972796045,1205.0,0.0,8.0,0.0,8.0,0.0,4.0
7.0,0.13266811646391072,0.1391581868436592,0.006490070379748469,0.9819787633838395,1202.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.1581946358700714,0.16478149707005169,0.006586861199980282,0.9160244631222599,1191.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.09786444969940028,0.10454722906633998,0.006682779366939701,0.9341740442235283,1195.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.09119852516906819,0.09916574244593532,0.007967217276867125,0.990819487674555,1212.0,0.0,8.0,0.0,8.0,0.0,4.0
1.0,0.05745354553299688,0.07225214028843924,0.01479859475544236,0.9789928283436947,1193.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.18739216911981765,0.19395976098652207,0.006567591866704414,0.9950261623132971,1202.0,0.0,8.0,0.0,8.0,0.0,4.0
7.0,0.13948351967895534,0.1468551259874455,0.007371606308490153,0.8693750321154883,1199.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.12965505707497824,0.13630278833696788,0.006647731261989642,0.9787788868484996,1203.0,0.0,8.0,0.0,8.0,0.0,4.0
0.0,0.06860948414363453,0.15533134021398476,0.08672185607035023,0.9453357170499392,1173.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.11277649440053385,0.12018582754362975,0.0074093331430959,0.9978256694775904,1198.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.05606874872892763,0.0633317366514085,0.007262987922480868,0.9960748241880709,1198.0,0.0,8.0,0.0,8.0,0.0,4.0
1.0,0.16077170277523598,0.16804511165142105,0.007273408876185078,0.9608773598342055,1212.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.11457344481240497,0.12126014694868865,0.0066867021362836815,0.9769483969526509,1192.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.050505259291573415,0.057145639104168026,0.0066403798125946115,0.9893334410453367,1195.0,0.0,8.0,0.0,8.0,0.0,4.0
1.0,0.057436030199418696,0.06713853052922221,0.009702500329803514,0.9308636876311991,1191.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.20843628748323512,0.2150957324042721,0.006659444921036983,0.9959005106560792,1212.0,0.0,8.0,0.0,8.0,0.0,4.0
14.0,0.05535821290563956,0.06188915239064177,0.0065309394850022115,0.9826022102882556,1194.0,0.0,8.0,0.0,8.0,0.0,4.0
14.0,0.061747155585567814,0.06816592201506813,0.006418766429500317,0.9976887330673525,1200.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.09280938250978651,0.09930040095869833,0.006491018448911812,0.9996716949797635,1214.0,0.0,8.0,0.0,8.0,0.0,4.0
0.0,0.06272298387000039,0.06928840107003859,0.006565417200038198,0.9677930423083857,1202.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.06616405495256737,0.07262404852578358,0.006459993573216208,0.972708220271463,1195.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.1440740057851171,0.15052357664788724,0.006449570862770149,0.9596742768914713,1188.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.08942972586296342,0.09606461332381801,0.006634887460854583,0.9399595533307004,1218.0,0.0,8.0,0.0,8.0,0.0,4.0
3.0,0.14150944737700233,0.14816590004066466,0.006656452663662327,0.9738826976507575,1217.0,0.0,8.0,0.0,8.0,0.0,4.0
2.0,0.05643719456396207,0.06305739567003646,0.0066202011060743915,0.9298338494378089,1201.0,0.0,8.0,0.0,8.0,0.0,4.0
3.0,0.141747969002762,0.1522694546920312,0.010521485689269222,0.9933874130702259,1192.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.07412812559209578,0.08079174509112944,0.006663619499033657,0.9787973172927874,1193.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.1352043742522864,0.14174656687829615,0.006542192626009746,0.9866331790518545,1207.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.4080669533777555,0.41451889686407617,0.006451943486320666,0.9598835806633572,1196.0,0.0,8.0,0.0,8.0,0.0,4.0
0.0,0.061439342492073536,0.11059997766607096,0.04916063517399743,0.8469966542634622,1177.0,0.0,8.0,0.0,8.0,0.0,4.0
1.0,0.05747983000652406,0.06487197988990206,0.007392149883378003,0.9814951861002564,1218.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.5350059066250945,0.5416137631800073,0.0066078565549128054,0.9984995607791248,1197.0,0.0,8.0,0.0,8.0,0.0,4.0
5.0,0.1137492456912109,0.12045906008688775,0.006709814395676847,0.9659568502541395,1201.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.08408602724778177,0.09066622289744783,0.006580195649666054,0.9690278956320749,1191.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.13555818272102688,0.14228441561737676,0.006726232896349882,0.9903480492458023,1183.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.15650550520279702,0.16531111342064236,0.008805608217845345,0.9910202499934272,1190.0,0.0,8.0,0.0,8.0,0.0,4.0
14.0,0.871737970389288,0.8798992927673489,0.008161322378060887,0.9957971436752988,1182.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.09942857960064136,0.10613606040282658,0.006707480802185223,0.9640767534387394,1188.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.0793653524051316,0.08586767720786345,0.006502324802731857,0.997621754526328,1203.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.05599843293435653,0.06258230881709043,0.006583875882733896,0.9740705642248069,1213.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.07062959631886928,0.07720738286279942,0.006577786543930139,0.8080392568034739,1184.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.1015779591437585,0.10808442904438786,0.006506469900629364,0.9515837112388634,1185.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.03212049277047956,0.038594021914215945,0.006473529143736383,0.9291498557696919,1198.0,0.0,8.0,0.0,8.0,0.0,4.0
4.0,0.05498623123401518,0.06144332138433164,0.006457090150316459,0.9961260356737911,1197.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.1553876654538835,0.16192197694809568,0.006534311494212186,0.9917554680525917,1214.0,0.0,8.0,0.0,8.0,0.0,4.0
1.0,0.05264492935118943,0.059351528450471217,0.006706599099281785,0.9702091078855335,1201.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.08151878781246327,0.08830518384288444,0.006786396030421166,0.9812539834129206,1188.0,0.0,8.0,0.0,8.0,0.0,4.0
5.0,0.09286398862539919,0.09961990726062647,0.006755918635227287,0.9876134097977683,1203.0,0.0,8.0,0.0,8.0,0.0,4.0
3.0,0.07185499204939735,0.07870340013340253,0.006848408084005178,0.9740208189594078,1212.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.06617668398072005,0.07282763857569974,0.006650954594979691,0.9983908512991644,1192.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.12459628354626853,0.1310559679978673,0.0064596844515987795,0.9610956247863882,1196.0,0.0,8.0,0.0,8.0,0.0,4.0
2.0,0.16594413924290002,0.17689994585922478,0.010955806616324754,0.8874247640412634,1202.0,0.0,8.0,0.0,8.0,0.0,4.0
3.0,0.11808463826490767,0.12461607664969665,0.006531438384788979,0.9807935553193698,1205.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.08661419840824827,0.09337006426222783,0.0067558658539795535,0.9481003262786752,1183.0,0.0,8.0,0.0,8.0,0.0,4.0
0.0,0.07839256407373991,0.08580057670863392,0.007408012634894004,0.926062701330193,1199.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.11578362359994851,0.12293082548063392,0.007147201880685405,0.983401762754189,1198.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.5974348996479893,0.6040679067819738,0.006633007133984403,0.9277238713609909,1207.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.10106185984238814,0.10971141028502973,0.008649550442641596,0.9491048259301891,1201.0,0.0,8.0,0.0,8.0,0.0,4.0
1.0,0.05957621535130159,0.06719653843480443,0.007620323083502842,0.9959582565723215,1201.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.08710005487217848,0.0936622155648386,0.006562160692660121,0.9768880356958733,1209.0,0.0,8.0,0.0,8.0,0.0,4.0
0.0,1.0428644017258373,1.0522163942415863,0.00935199251574903,0.9649925481154621,1192.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.09818813472323265,0.10464138500165346,0.006453250278420808,0.9847253740732511,1208.0,0.0,8.0,0.0,8.0,0.0,4.0
1.0,0.2840692546146717,0.29053259367640927,0.006463339061737572,0.9534542627521869,1202.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.3641027422211726,0.37088188824516133,0.006779146023988714,0.9956604361490083,1202.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.13583752070423896,0.14994989325185976,0.014112372547620794,0.9931076724815054,1210.0,0.0,8.0,0.0,8.0,0.0,4.0
4.0,0.18491548918739817,0.19176692418758468,0.0068514350001865065,0.8835987825074662,1195.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.18952781885813832,0.196181348913611,0.006653530055472673,0.9495169372717958,1215.0,0.0,8.0,0.0,8.0,0.0,4.0
4.0,0.07092726066066164,0.07734733846764097,0.006420077806979327,0.9318319090734324,1193.0,0.0,8.0,0.0,8.0,0.0,4.0
7.0,0.08089080688029085,0.08735928588025638,0.006468478999965527,0.965160559881781,1210.0,0.0,8.0,0.0,8.0,0.0,4.0
14.0,0.03756903941379679,0.04534700443780367,0.0077779650240068846,0.9861541209802265,1216.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.06627021176013921,0.07281549341953497,0.00654528165939576,0.9020225907872665,1182.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.062229182001564014,0.06895780466088805,0.006728622659324036,0.995227892024606,1204.0,0.0,8.0,0.0,8.0,0.0,4.0
14.0,0.09692849760570099,0.10327442903962336,0.006345931433922369,0.9939410552951065,1212.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.06850628894581925,0.0748724413118024,0.0063661523659831465,0.9130910273242984,1198.0,0.0,8.0,0.0,8.0,0.0,4.0
5.0,0.08257024160700083,0.08914993921815835,0.006579697611157523,0.9694788558912681,1211.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.13340076597553835,0.13976066029068485,0.006359894315146497,0.8888042889766519,1200.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.12556995292233014,0.13207578198953057,0.00650582906720043,0.9291569981377749,1204.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.08378355759505915,0.09068240302514925,0.006898845430090103,0.9950623302478806,1194.0,0.0,8.0,0.0,8.0,0.0,4.0
7.0,0.06048364079263843,0.06705795728953509,0.006574316496896659,0.984092450661791,1210.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.0799324145564644,0.08654243153697308,0.0066100169805086845,0.9832627953845412,1213.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.06531573758225422,0.07259395690417364,0.007278219321919424,0.9438528183254061,1203.0,0.0,8.0,0.0,8.0,0.0,4.0
7.0,0.1330160955591254,0.13992992540864185,0.00691382984951644,0.9381307300698416,1189.0,0.0,8.0,0.0,8.0,0.0,4.0
2.0,0.07305100675666229,0.07961713495311527,0.006566128196452983,0.9089609431800809,1194.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.15565364064723203,0.162051363861819,0.006397723214586981,0.9993000419073788,1196.0,0.0,8.0,0.0,8.0,0.0,4.0
1.0,0.26270888267859793,0.26929826653399214,0.006589383855394204,0.9977005084191597,1210.0,0.0,8.0,0.0,8.0,0.0,4.0
0.0,0.07641601124505235,0.08308402468144359,0.006668013436391243,0.8945745937989789,1206.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.05614588904507038,0.06283444332170807,0.006688554276637684,0.8959347287166284,1189.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.09398388873565425,0.10051794487550253,0.006534056139848282,0.9815881682544916,1214.0,0.0,8.0,0.0,8.0,0.0,4.0
2.0,0.23623616673808764,0.24324424598250055,0.007008079244412907,0.9413538459431356,1197.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.11291249852674039,0.11943927078009921,0.00652677225335882,0.9385410874204713,1198.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.06466289229165165,0.07131745703378518,0.006654564742133537,0.9465049852057278,1190.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.04881354402954967,0.055433893655828625,0.006620349626278957,0.9507165581841286,1205.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.10258299140377447,0.12247139416984669,0.01988840276607222,0.9981840656802106,1226.0,0.0,8.0,0.0,8.0,0.0,4.0
7.0,0.12923613004975784,0.13587280403250782,0.006636673982749974,0.9653049309848258,1192.0,0.0,8.0,0.0,8.0,0.0,4.0
5.0,0.1996505297944155,0.20648003160779732,0.006829501813381822,0.9702667118735733,1197.0,0.0,8.0,0.0,8.0,0.0,4.0
2.0,0.08465224508232023,0.09115056487309853,0.0064983197907782925,0.9979806393166889,1201.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.08281283183134244,0.08936756638066518,0.006554734549322733,0.9943464757787241,1199.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.08456833833943611,0.09134540914849486,0.006777070809058747,0.9860322062776139,1194.0,0.0,8.0,0.0,8.0,0.0,4.0
8.0,0.5666494660066602,0.5763852218765402,0.009735755869879958,0.9805784357010595,1210.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.11250369143497041,0.11899117060862485,0.006487479173654442,0.951522010241,1200.0,0.0,8.0,0.0,8.0,0.0,4.0
5.0,0.05990561793987196,0.06734888730481632,0.007443269364944362,0.9767060239987738,1197.0,0.0,8.0,0.0,8.0,0.0,4.0
3.0,0.37869058936468686,0.38520388071564127,0.006513291350954409,0.9973380852943101,1212.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.06165284788229667,0.06850965895280973,0.006856811070513065,0.9991903286321234,1190.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.08154511616587037,0.0881694289398271,0.006624312773956725,0.9976161608628161,1212.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.1083377430721474,0.11489250405052345,0.0065547609783760535,0.963922933889035,1189.0,0.0,8.0,0.0,8.0,0.0,4.0
1.0,3.0822766892579416,3.0888076147706225,0.006530925512680863,0.9567967879595072,1191.0,0.0,8.0,0.0,8.0,0.0,4.0
2.0,0.05158231393477066,0.058676072212107536,0.007093758277336874,0.9994816242168403,1198.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.030250808867598556,0.03684674827069559,0.0065959394030970335,0.9691280480624578,1192.0,0.0,8.0,0.0,8.0,0.0,4.0
0.0,0.7040915283113698,0.7109672321020992,0.006875703790729437,0.9453332452973955,1209.0,0.0,8.0,0.0,8.0,0.0,4.0
14.0,0.12226522928736881,0.1292484492442383,0.006983219956869499,0.9729896835263603,1192.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.1017383985242694,0.10836991542474378,0.00663151690047438,0.9573245408425336,1201.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.28071054866064304,0.2872636018335039,0.006553053172860868,0.9779051784770842,1185.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.10797838784810494,0.11447260558448868,0.006494217736383742,0.9979306570360458,1220.0,0.0,8.0,0.0,8.0,0.0,4.0
0.0,0.05891000967839932,0.06601862602857891,0.007108616350179592,0.9289055214130479,1210.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.13699740365323837,0.16767577478650467,0.030678371133266297,0.9564773058270979,1195.0,0.0,8.0,0.0,8.0,0.0,4.0
12.0,0.11875495367770705,0.1254023911749548,0.006647437497247749,0.9824981401941705,1195.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.09319849589991178,0.1361209576041651,0.04292246170425332,0.9840431719448198,1212.0,0.0,8.0,0.0,8.0,0.0,4.0
15.0,0.1004683824048481,0.10733212335250233,0.00686374094765424,0.9099092795622309,1212.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.10306311732979145,0.10970211823548186,0.006639000905690404,0.9690760611590735,1210.0,0.0,8.0,0.0,8.0,0.0,4.0
11.0,0.03706501909833483,0.05075696564049836,0.013691946542163526,0.9899750346364603,1189.0,0.0,8.0,0.0,8.0,0.0,4.0
9.0,0.22885027429960617,0.2355523326950528,0.006702058395446631,0.9764600478570736,1203.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.12531056664801157,0.1318741366488446,0.006563570000833019,0.9616158663773225,1204.0,0.0,8.0,0.0,8.0,0.0,4.0
13.0,0.07583345913246718,0.08232145282312177,0.0064879936906545865,0.9906053495096794,1210.0,0.0,8.0,0.0,8.0,0.0,4.0
10.0,0.35028752124651447,0.358459702319075,0.008172181072560514,0.9776092410877014,1185.0,0.0,8.0,0.0,8.0,0.0,4.0
2.0,0.20081419630915148,0.20743663008506624,0.00662243377591476,0.98066867596593,1200.0,0.0,8.0,0.0,8.0,0.0,4.0
