winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
2.0,0.08206087856114633,0.08985978573586675,0.007798907174720426,0.967534246830041,1202.0,0.0,8.0,8.0,0.0,0.0,4.0
4.0,0.09034468371642201,0.09729489453889435,0.006950210822472339,0.9699810703481299,1209.0,0.0,8.0,8.0,0.0,0.0,4.0
0.0,0.01249999999999998,0.06944371258895107,0.05694371258895109,0.8953711104978759,1190.0,0.0,8.0,8.0,0.0,0.0,4.0
15.0,0.07018586449853868,0.0766509278373844,0.006465063338845722,0.9841938029812174,1210.0,0.0,8.0,8.0,0.0,0.0,4.0
8.0,0.09407985599118465,0.10071754410355163,0.0066376881123669795,0.9771209531387383,1195.0,0.0,8.0,8.0,0.0,0.0,4.0
0.0,0.0737838333694243,0.08074609841418193,0.006962265044757623,0.9811965805294567,1193.0,0.0,8.0,8.0,0.0,0.0,4.0
12.0,0.3447349503940842,0.3515279321101837,0.006792981716099489,0.9832967239777405,1203.0,0.0,8.0,8.0,0.0,0.0,4.0
6.0,0.09505035361029925,0.10162804631284608,0.006577692702546836,0.996262837633221,1199.0,0.0,8.0,8.0,0.0,0.0,4.0
15.0,0.08311160701199725,0.08955700232577989,0.006445395313782631,0.9666195670529834,1209.0,0.0,8.0,8.0,0.0,0.0,4.0
3.0,0.04520564092950769,0.053689578264141904,0.008483937334634213,0.9687398446213208,1200.0,0.0,8.0,8.0,0.0,0.0,4.0
11.0,0.09405045417256426,0.10060689138115837,0.0065564372085941125,0.9824176209700304,1192.0,0.0,8.0,8.0,0.0,0.0,4.0
11.0,0.4012432177907073,0.40774521214348824,0.0065019943527809265,0.9602271822845488,1197.0,0.0,8.0,8.0,0.0,0.0,4.0
6.0,0.20125107402820225,0.20821253309121707,0.006961459063014819,0.9944004807833318,1214.0,0.0,8.0,8.0,0.0,0.0,4.0
10.0,0.3626838083966635,0.3755472917204916,0.01286348332382814,0.9692001072616027,1211.0,0.0,8.0,8.0,0.0,0.0,4.0
10.0,0.06091189769637795,0.06756360847946913,0.00665171078309118,0.9812383977467318,1183.0,0.0,8.0,8.0,0.0,0.0,4.0
10.0,1.3945184393002503,1.401200282960064,0.006681843659813724,0.9530052048677808,1196.0,0.0,8.0,8.0,0.0,0.0,4.0
15.0,0.13517536189298826,0.14164513102141876,0.0064697691284305026,0.9659896520440959,1211.0,0.0,8.0,8.0,0.0,0.0,4.0
14.0,0.1081700011139924,0.1146776525790291,0.006507651465036693,0.9864107502890376,1198.0,0.0,8.0,8.0,0.0,0.0,4.0
5.0,0.10287028157383095,0.10953718921825124,0.006666907644420295,0.9773780534207579,1204.0,0.0,8.0,8.0,0.0,0.0,4.0
0.0,0.01579999999999996,0.062442539397577254,0.046642539397577294,0.8626682212070096,1170.0,0.0,8.0,8.0,0.0,0.0,4.0
0.0,0.11832255712253482,0.12675365788869733,0.008431100766162505,0.9958008082403469,1189.0,0.0,8.0,8.0,0.0,0.0,4.0
2.0,0.13794253775791016,0.14447581258788764,0.006533274829977481,0.9631893749005049,1210.0,0.0,8.0,8.0,0.0,0.0,4.0
10.0,0.13558671389887847,0.14198368213521323,0.00639696823633476,0.9523050858235794,1216.0,0.0,8.0,8.0,0.0,0.0,4.0
7.0,0.10356728665365324,0.11008154842418737,0.00651426177053413,0.9667139474739558,1200.0,0.0,8.0,8.0,0.0,0.0,4.0
13.0,0.0638826640997564,0.07195111548982436,0.008068451390067954,0.9600074467795937,1207.0,0.0,8.0,8.0,0.0,0.0,4.0
11.0,0.34781596248936264,0.3570137984459174,0.009197835956554767,0.9725687579232082,1204.0,0.0,8.0,8.0,0.0,0.0,4.0
13.0,0.04577030140175764,0.05245953561229696,0.006689234210539317,0.9802997404892644,1189.0,0.0,8.0,8.0,0.0,0.0,4.0
3.0,0.12027272346951161,0.1269064076763107,0.0066336842067990925,0.9782118787631159,1206.0,0.0,8.0,8.0,0.0,0.0,4.0
10.0,0.09611920467354981,0.10312666581690116,0.007007461143351351,0.9733223263856464,1182.0,0.0,8.0,8.0,0.0,0.0,4.0
8.0,0.14051504034161474,0.14716108276620468,0.0066460424245899374,0.9534250124622176,1189.0,0.0,8.0,8.0,0.0,0.0,4.0
2.0,0.09218857574998293,0.09896613987598399,0.006777564126001057,0.9893190900858957,1217.0,0.0,8.0,8.0,0.0,0.0,4.0
12.0,0.11772552464933225,0.12434147982590041,0.006615955176568156,0.9752728613467289,1183.0,0.0,8.0,8.0,0.0,0.0,4.0
0.0,0.06239807904203829,0.06916452458057865,0.006766445538540354,0.9683589977005307,1201.0,0.0,8.0,8.0,0.0,0.0,4.0
10.0,0.05118567275323163,0.05808270237152278,0.006897029618291146,0.9697338786627516,1200.0,0.0,8.0,8.0,0.0,0.0,4.0
12.0,0.07262445731320019,0.07924174528114997,0.006617287967949775,0.9695137594153147,1180.0,0.0,8.0,8.0,0.0,0.0,4.0
12.0,0.03844341399244088,0.04505975150869859,0.00661633751625771,0.8950946823100092,1193.0,0.0,8.0,8.0,0.0,0.0,4.0
8.0,0.09692535641431696,0.10347780250633079,0.0065524460920138305,0.9841292760756655,1180.0,0.0,8.0,8.0,0.0,0.0,4.0
11.0,0.06207942301280637,0.068733632052362,0.006654209039555638,0.9535410770475803,1228.0,0.0,8.0,8.0,0.0,0.0,4.0
15.0,0.03297117539042962,0.03956122350529108,0.006590048114861462,0.9794647243629355,1205.0,0.0,8.0,8.0,0.0,0.0,4.0
3.0,0.1092477643695669,0.11570502923087037,0.006457264861303463,0.9442794235179163,1208.0,0.0,8.0,8.0,0.0,0.0,4.0
15.0,0.0962409620229486,0.1029115167639327,0.006670554740984103,0.9801141628248009,1197.0,0.0,8.0,8.0,0.0,0.0,4.0
5.0,0.07728642251812884,0.0843095409317982,0.0070231184136693575,0.9553465926644185,1217.0,0.0,8.0,8.0,0.0,0.0,4.0
11.0,0.17576512508929226,0.18238525121378474,0.006620126124492476,0.9832558372340646,1213.0,0.0,8.0,8.0,0.0,0.0,4.0
13.0,0.048392895207365984,0.05509082685397777,0.006697931646611789,0.9478016132365471,1202.0,0.0,8.0,8.0,0.0,0.0,4.0
13.0,0.1749565353759217,0.1821777163853967,0.007221181009474997,0.998504973183584,1207.0,0.0,8.0,8.0,0.0,0.0,4.0
8.0,0.42945853682025853,0.4360812241326709,0.00662268731241239,0.9603759608223731,1204.0,0.0,8.0,8.0,0.0,0.0,4.0
15.0,0.08723103491530475,0.09366877810290694,0.0064377431876021934,0.9368431918059852,1204.0,0.0,8.0,8.0,0.0,0.0,4.0
13.0,0.07248515923136041,0.07888899500924064,0.006403835777880229,0.8389052638240908,1184.0,0.0,8.0,8.0,0.0,0.0,4.0
2.0,0.07746871251691351,0.08654551784875819,0.009076805331844684,0.9029448846013438,1195.0,0.0,8.0,8.0,0.0,0.0,4.0
0.0,0.0697452079743147,0.07678909548779884,0.007043887513484143,0.9626353171366115,1215.0,0.0,8.0,8.0,0.0,0.0,4.0
6.0,0.26339617137804505,0.2697134512066863,0.006317279828641276,0.9711646113852712,1203.0,0.0,8.0,8.0,0.0,0.0,4.0
9.0,0.044026732178594236,0.050669396915619926,0.00664266473702569,0.9882207456583272,1192.0,0.0,8.0,8.0,0.0,0.0,4.0
4.0,0.10052044668407158,0.10750011712926669,0.00697967044519511,0.9786745321613424,1193.0,0.0,8.0,8.0,0.0,0.0,4.0
10.0,0.1329259028712141,0.13957500599011988,0.006649103118905764,0.9286602686149393,1192.0,0.0,8.0,8.0,0.0,0.0,4.0
3.0,0.20917810643738838,0.21589992440443714,0.0067218179670487654,0.9711296540648092,1197.0,0.0,8.0,8.0,0.0,0.0,4.0
15.0,0.3546304630029593,0.3611737245492416,0.00654326154628232,0.9656233721484774,1213.0,0.0,8.0,8.0,0.0,0.0,4.0
8.0,0.12266531281622002,0.12919020844537193,0.006524895629151914,0.9759454291357957,1212.0,0.0,8.0,8.0,0.0,0.0,4.0
13.0,0.08782214073443112,0.09450319154655037,0.006681050812119255,0.9107853428015875,1209.0,0.0,8.0,8.0,0.0,0.0,4.0
14.0,0.06717605826347026,0.07378883916303111,0.006612780899560855,0.9659766332438731,1194.0,0.0,8.0,8.0,0.0,0.0,4.0
11.0,0.3606391000909646,0.36714689448633553,0.006507794395370914,0.9351425370816236,1186.0,0.0,8.0,8.0,0.0,0.0,4.0
12.0,0.0932293945047547,0.09986358743932904,0.006634192934574332,0.9264180610582019,1201.0,0.0,8.0,8.0,0.0,0.0,4.0
15.0,0.3185491420257042,0.325251072886891,0.006701930861186756,0.9243581883648945,1189.0,0.0,8.0,8.0,0.0,0.0,4.0
11.0,0.12445938779361938,0.1309914113758189,0.006532023582199523,0.8704546152566124,1195.0,0.0,8.0,8.0,0.0,0.0,4.0
10.0,0.0797511691355998,0.08623872529158959,0.006487556155989782,0.984138784372783,1216.0,0.0,8.0,8.0,0.0,0.0,4.0
1.0,0.14835072562048832,0.15503142094930455,0.0066806953288162385,0.9951139307707508,1190.0,0.0,8.0,8.0,0.0,0.0,4.0
15.0,0.07834022641901675,0.08518147778714363,0.006841251368126883,0.9643140822898943,1178.0,0.0,8.0,8.0,0.0,0.0,4.0
10.0,0.041016318926209265,0.04755207009815933,0.006535751171950065,0.9978576510768572,1203.0,0.0,8.0,8.0,0.0,0.0,4.0
13.0,0.08674661824445554,0.09333207694308626,0.006585458698630725,0.956387445046569,1207.0,0.0,8.0,8.0,0.0,0.0,4.0
0.0,0.10228309679459491,0.10955842216545822,0.0072753253708633114,0.9993686858593898,1191.0,0.0,8.0,8.0,0.0,0.0,4.0
4.0,0.04674868780862869,0.05352685690720307,0.006778169098574378,0.9934240166328858,1184.0,0.0,8.0,8.0,0.0,0.0,4.0
8.0,0.0827572944974382,0.08938468092066691,0.006627386423228715,0.9468418773964588,1187.0,0.0,8.0,8.0,0.0,0.0,4.0
7.0,0.10881791129524485,0.1153639214630561,0.006546010167811256,0.9904599176882345,1205.0,0.0,8.0,8.0,0.0,0.0,4.0
3.0,0.09728461958293011,0.10413808516472617,0.006853465581796059,0.9319838280001911,1198.0,0.0,8.0,8.0,0.0,0.0,4.0
12.0,0.060193451516504376,0.06685021452470666,0.006656763008202282,0.893070564567904,1198.0,0.0,8.0,8.0,0.0,0.0,4.0
9.0,0.4831913684291083,0.4898016939612652,0.006610325532156902,0.9790128442026425,1210.0,0.0,8.0,8.0,0.0,0.0,4.0
7.0,0.06359915709835454,0.07041966948181935,0.006820512383464816,0.986822022664385,1187.0,0.0,8.0,8.0,0.0,0.0,4.0
11.0,0.043122973565080006,0.04984800084177399,0.006725027276693982,0.9895505177998358,1200.0,0.0,8.0,8.0,0.0,0.0,4.0
8.0,0.07352429605922307,0.08005603925633545,0.006531743197112375,0.9291397573149408,1201.0,0.0,8.0,8.0,0.0,0.0,4.0
15.0,0.07873709020034934,0.08535138093111666,0.0066142907307673166,0.8770756188813676,1196.0,0.0,8.0,8.0,0.0,0.0,4.0
12.0,0.4447931203851891,0.4516382940513244,0.006845173666135296,0.9503580199349676,1202.0,0.0,8.0,8.0,0.0,0.0,4.0
12.0,0.18381891953568866,0.19026506368319862,0.0064461441475099635,0.991333868619442,1196.0,0.0,8.0,8.0,0.0,0.0,4.0
10.0,0.08804123352762004,0.09460403170875754,0.0065627981811375025,0.994972158071755,1208.0,0.0,8.0,8.0,0.0,0.0,4.0
9.0,0.12488543265076177,0.13123554200961157,0.006350109358849804,0.9961455388717524,1197.0,0.0,8.0,8.0,0.0,0.0,4.0
11.0,0.052086285648564906,0.05846629933065292,0.006380013682088015,0.9758335879725237,1189.0,0.0,8.0,8.0,0.0,0.0,4.0
9.0,0.2195218981990452,0.22606985165126342,0.00654795345221823,0.9805450797471854,1195.0,0.0,8.0,8.0,0.0,0.0,4.0
9.0,0.026924313095220805,0.03445760038454698,0.007533287289326177,0.9622235189169352,1198.0,0.0,8.0,8.0,0.0,0.0,4.0
14.0,0.23660805285335784,0.24310938716155964,0.006501334308201795,0.9887768207286127,1212.0,0.0,8.0,8.0,0.0,0.0,4.0
3.0,0.06520510972261732,0.07216592905253291,0.006960819329915588,0.9897399669435166,1198.0,0.0,8.0,8.0,0.0,0.0,4.0
14.0,0.12489993801831203,0.13157145771518458,0.0066715196968725465,0.893136818954677,1202.0,0.0,8.0,8.0,0.0,0.0,4.0
0.0,0.07431070306135895,0.0808753282333783,0.006564625172019348,0.9593623714899153,1220.0,0.0,8.0,8.0,0.0,0.0,4.0
14.0,0.08398195823863705,0.09059889675168281,0.006616938513045761,0.9936985963288155,1215.0,0.0,8.0,8.0,0.0,0.0,4.0
3.0,0.18519460373216737,0.19198136710868025,0.006786763376512878,0.9952633029702794,1212.0,0.0,8.0,8.0,0.0,0.0,4.0
13.0,0.06011738847327808,0.06664786371703937,0.006530475243761297,0.9346756469657411,1189.0,0.0,8.0,8.0,0.0,0.0,4.0
10.0,0.12768817860228432,0.13463198946788868,0.006943810865604361,0.9919549871500495,1200.0,0.0,8.0,8.0,0.0,0.0,4.0
9.0,0.10578713662066777,0.11238564722636193,0.006598510605694163,0.9730800560946832,1196.0,0.0,8.0,8.0,0.0,0.0,4.0
8.0,0.07767473147458775,0.085453295821092,0.007778564346504244,0.9411530001215485,1195.0,0.0,8.0,8.0,0.0,0.0,4.0
14.0,0.11324857943466382,0.12008970928591152,0.006841129851247699,0.8662821630420847,1205.0,0.0,8.0,8.0,0.0,0.0,4.0
9.0,0.07337177645747839,0.08042746986763802,0.00705569341015963,0.9721037840767953,1185.0,0.0,8.0,8.0,0.0,0.0,4.0
15.0,0.09748456028036637,0.10417739549288212,0.006692835212515749,0.9866552422160766,1194.0,0.0,8.0,8.0,0.0,0.0,4.0
4.0,0.12803368674890211,0.13545088568712998,0.00741719893822787,0.9958500655891644,1196.0,0.0,8.0,8.0,0.0,0.0,4.0
14.0,0.07769945557930968,0.08413363233336951,0.006434176754059828,0.9267855685137489,1207.0,0.0,8.0,8.0,0.0,0.0,4.0
11.0,0.07271811723845088,0.07931820960513394,0.006600092366683061,0.9611805779485931,1195.0,0.0,8.0,8.0,0.0,0.0,4.0
15.0,0.1760856234713179,0.18269105053192758,0.006605427060609681,0.9953061983301259,1194.0,0.0,8.0,8.0,0.0,0.0,4.0
3.0,0.03764613694059995,0.04428097649984605,0.006634839559246104,0.9614951125736056,1205.0,0.0,8.0,8.0,0.0,0.0,4.0
0.0,0.07731340510706526,0.08457254948236648,0.007259144375301216,0.9819738022363773,1195.0,0.0,8.0,8.0,0.0,0.0,4.0
12.0,0.06602718385992873,0.07268349226305215,0.006656308403123423,0.9473884636037123,1194.0,0.0,8.0,8.0,0.0,0.0,4.0
1.0,0.21478795418406435,0.22198721792286197,0.007199263738797618,0.951665087570176,1206.0,0.0,8.0,8.0,0.0,0.0,4.0
14.0,0.3195377678585441,0.32921327130261785,0.009675503444073752,0.9949965500480478,1209.0,0.0,8.0,8.0,0.0,0.0,4.0
6.0,0.18396414559985755,0.19146183513350407,0.007497689533646518,0.9727452476389019,1176.0,0.0,8.0,8.0,0.0,0.0,4.0
14.0,0.19487779712095288,0.20167857426908758,0.006800777148134707,0.9776479267567495,1198.0,0.0,8.0,8.0,0.0,0.0,4.0
8.0,0.07071093245861011,0.0774738010927774,0.006762868634167293,0.9662701297317214,1187.0,0.0,8.0,8.0,0.0,0.0,4.0
14.0,0.12697859881015713,0.13337149472315807,0.006392895913000934,0.94213444494815,1202.0,0.0,8.0,8.0,0.0,0.0,4.0
10.0,0.09249519551074699,0.09898356855262525,0.0064883730418782565,0.992516664162417,1201.0,0.0,8.0,8.0,0.0,0.0,4.0
0.0,0.055025137602134025,0.061589559900018284,0.006564422297884259,0.9556090536962822,1203.0,0.0,8.0,8.0,0.0,0.0,4.0
11.0,0.15929080750940744,0.16597927333764312,0.006688465828235679,0.9934668471181973,1181.0,0.0,8.0,8.0,0.0,0.0,4.0
11.0,0.6221014988065418,0.6288046738580602,0.006703175051518406,0.9779944379524922,1205.0,0.0,8.0,8.0,0.0,0.0,4.0
13.0,0.07505054858247616,0.08189773204320883,0.006847183460732667,0.9468283769422359,1183.0,0.0,8.0,8.0,0.0,0.0,4.0
14.0,0.0507826008168623,0.05736110730713667,0.0065785064902743745,0.9077599960921482,1196.0,0.0,8.0,8.0,0.0,0.0,4.0
3.0,0.29267555118610156,0.3007838610506064,0.008108309864504837,0.9992926636359509,1190.0,0.0,8.0,8.0,0.0,0.0,4.0
11.0,0.11386799873353798,0.12051143650554909,0.00664343777201111,0.9711553672510415,1199.0,0.0,8.0,8.0,0.0,0.0,4.0
13.0,0.24041334041497425,0.24789159710052122,0.007478256685546969,0.9839380067254396,1221.0,0.0,8.0,8.0,0.0,0.0,4.0
14.0,0.08532659557010064,0.09190675475874593,0.006580159188645296,0.8919457941295106,1188.0,0.0,8.0,8.0,0.0,0.0,4.0
14.0,0.11129514612389532,0.11797730310015227,0.006682156976256945,0.9927798754903787,1228.0,0.0,8.0,8.0,0.0,0.0,4.0
11.0,0.17031858359519036,0.17700897275339994,0.006690389158209575,0.9193014789731196,1201.0,0.0,8.0,8.0,0.0,0.0,4.0
11.0,0.03323926797472982,0.04019066340334121,0.0069513954286113885,0.9387397551635951,1211.0,0.0,8.0,8.0,0.0,0.0,4.0
14.0,0.07727014941270312,0.08374558454075721,0.006475435128054097,0.9402221762034711,1193.0,0.0,8.0,8.0,0.0,0.0,4.0
9.0,0.09010001469082539,0.09688842974107757,0.006788415050252183,0.98408260206968,1210.0,0.0,8.0,8.0,0.0,0.0,4.0
4.0,0.13127242992394628,0.13802448554257016,0.006752055618623881,0.9479112666156665,1207.0,0.0,8.0,8.0,0.0,0.0,4.0
1.0,0.07118690982693528,0.07787255409922296,0.006685644272287683,0.9426101509016602,1198.0,0.0,8.0,8.0,0.0,0.0,4.0
12.0,0.05744963273271198,0.06407999842014354,0.006630365687431562,0.8109529634235141,1205.0,0.0,8.0,8.0,0.0,0.0,4.0
8.0,0.08073400608739106,0.08740368553884229,0.006669679451451221,0.9798827928056724,1184.0,0.0,8.0,8.0,0.0,0.0,4.0
10.0,0.03807368227488228,0.044725775280392746,0.006652093005510465,0.9958929766386773,1195.0,0.0,8.0,8.0,0.0,0.0,4.0
11.0,0.15254069129786496,0.15915409336201947,0.0066134020641545055,0.9890760275765709,1211.0,0.0,8.0,8.0,0.0,0.0,4.0
10.0,0.23917639493356863,0.24563954983853528,0.006463154904966656,0.9320514732290284,1189.0,0.0,8.0,8.0,0.0,0.0,4.0
8.0,0.2021248347985242,0.2089431459411425,0.0068183111426183,0.9935491311228917,1212.0,0.0,8.0,8.0,0.0,0.0,4.0
15.0,0.12541373023889407,0.13214682564298272,0.006733095404088646,0.8338648119204204,1181.0,0.0,8.0,8.0,0.0,0.0,4.0
15.0,0.09832249450761593,0.10492536071235209,0.0066028662047361575,0.8725840271415438,1190.0,0.0,8.0,8.0,0.0,0.0,4.0
12.0,0.06548840370226622,0.07213955634588667,0.006651152643620456,0.9164560550924628,1190.0,0.0,8.0,8.0,0.0,0.0,4.0
0.0,0.14352186656955251,0.15027850999054748,0.006756643420994968,0.9894074421709379,1187.0,0.0,8.0,8.0,0.0,0.0,4.0
0.0,0.08158129886572275,0.09365362753800069,0.012072328672277935,0.9911290172993692,1182.0,0.0,8.0,8.0,0.0,0.0,4.0
14.0,0.33223344590738824,0.33909163272357934,0.006858186816191103,0.9961820730594011,1196.0,0.0,8.0,8.0,0.0,0.0,4.0
1.0,0.028729429533732247,0.0356250167190099,0.006895587185277656,0.9516260981114978,1200.0,0.0,8.0,8.0,0.0,0.0,4.0
13.0,0.0644927420666532,0.07102904782676552,0.006536305760112313,0.9108068263268527,1207.0,0.0,8.0,8.0,0.0,0.0,4.0
14.0,0.48208842839061716,0.48862163149152216,0.006533203100904994,0.9356405682084765,1179.0,0.0,8.0,8.0,0.0,0.0,4.0
14.0,0.05900126360065743,0.06570835188552604,0.006707088284868608,0.9707769011168893,1192.0,0.0,8.0,8.0,0.0,0.0,4.0
7.0,0.06380231406867894,0.07029792647040323,0.0064956124017242906,0.9581204288786724,1190.0,0.0,8.0,8.0,0.0,0.0,4.0
11.0,0.053013170137285695,0.06048958038466548,0.007476410247379786,0.938467498580738,1196.0,0.0,8.0,8.0,0.0,0.0,4.0
12.0,0.03328725070159948,0.0412082474437174,0.007920996742117922,0.9153424255542246,1194.0,0.0,8.0,8.0,0.0,0.0,4.0
11.0,0.0911028840518197,0.09768690132636534,0.006584017274545648,0.9781451525288847,1199.0,0.0,8.0,8.0,0.0,0.0,4.0
12.0,0.054792786808814366,0.06146031085413216,0.006667524045317792,0.996990044598864,1215.0,0.0,8.0,8.0,0.0,0.0,4.0
10.0,0.09198369538961473,0.09860323286281211,0.006619537473197379,0.9879016426573457,1207.0,0.0,8.0,8.0,0.0,0.0,4.0
15.0,0.07250350774376119,0.07896944945988588,0.00646594171612469,0.9629675411731926,1187.0,0.0,8.0,8.0,0.0,0.0,4.0
14.0,0.05576301988381254,0.06299537585427648,0.007232355970463934,0.8977605760150853,1198.0,0.0,8.0,8.0,0.0,0.0,4.0
13.0,0.07264418341255241,0.0791486254309298,0.006504442018377396,0.9776280737848198,1184.0,0.0,8.0,8.0,0.0,0.0,4.0
10.0,0.16765574447234935,0.17422820760014301,0.006572463127793665,0.9981019355983973,1193.0,0.0,8.0,8.0,0.0,0.0,4.0
10.0,0.0838131067288542,0.09518131776662901,0.011368211037774814,0.9294830192204261,1193.0,0.0,8.0,8.0,0.0,0.0,4.0
13.0,0.18155235751232815,0.18811220029010195,0.0065598427777738,0.9780508412481193,1211.0,0.0,8.0,8.0,0.0,0.0,4.0
12.0,0.10514109167437967,0.11177816488436479,0.00663707320998512,0.9850486226208782,1205.0,0.0,8.0,8.0,0.0,0.0,4.0
8.0,0.04560780468346578,0.052058261405831495,0.006450456722365716,0.923229978649436,1204.0,0.0,8.0,8.0,0.0,0.0,4.0
2.0,0.24882699832974328,0.2553036839695678,0.0064766856398245365,0.9850382754826278,1212.0,0.0,8.0,8.0,0.0,0.0,4.0
9.0,0.08781721447860247,0.09441716082963109,0.006599946351028618,0.9393080902594138,1187.0,0.0,8.0,8.0,0.0,0.0,4.0
12.0,0.4772804574004147,0.4840480933342871,0.006767635933872418,0.9346102688060789,1186.0,0.0,8.0,8.0,0.0,0.0,4.0
12.0,0.08708796096630128,0.09423219090260868,0.007144229936307395,0.8756364214718547,1222.0,0.0,8.0,8.0,0.0,0.0,4.0
5.0,0.5262245788118542,0.5328539615906671,0.0066293827788128645,0.943317281032297,1198.0,0.0,8.0,8.0,0.0,0.0,4.0
3.0,0.12742142966590497,0.1341072996827856,0.0066858700168806184,0.9878270624096244,1199.0,0.0,8.0,8.0,0.0,0.0,4.0
14.0,0.17242770818939263,0.17906932170193046,0.006641613512537836,0.9956920404491018,1185.0,0.0,8.0,8.0,0.0,0.0,4.0
3.0,0.4776562950434156,0.48420444364433757,0.006548148600921955,0.9858492914719655,1196.0,0.0,8.0,8.0,0.0,0.0,4.0
3.0,0.07245717349251467,0.07980218475367602,0.007345011261161355,0.9737224790158441,1181.0,0.0,8.0,8.0,0.0,0.0,4.0
8.0,0.14396487050455778,0.15071273237561505,0.006747861871057276,0.9755286163190551,1205.0,0.0,8.0,8.0,0.0,0.0,4.0
7.0,0.09454279464777832,0.1011331598166623,0.006590365168883977,0.9622956522259,1210.0,0.0,8.0,8.0,0.0,0.0,4.0
9.0,0.05011682748965102,0.0566518853181859,0.006535057828534883,0.9906058149498618,1200.0,0.0,8.0,8.0,0.0,0.0,4.0
12.0,0.19383674491760636,0.2003337015430282,0.006496956625421851,0.9103501799406557,1196.0,0.0,8.0,8.0,0.0,0.0,4.0
10.0,0.10147451296390382,0.10800911090083726,0.006534597936933437,0.9540053035497658,1188.0,0.0,8.0,8.0,0.0,0.0,4.0
13.0,0.09389361910062835,0.10040840523643071,0.006514786135802364,0.9991870383466959,1213.0,0.0,8.0,8.0,0.0,0.0,4.0
13.0,0.04254975396498612,0.054404559840741176,0.011854805875755055,0.8787943561864214,1192.0,0.0,8.0,8.0,0.0,0.0,4.0
11.0,0.2607559279576623,0.2671966195115497,0.006440691553887434,0.861179236152722,1190.0,0.0,8.0,8.0,0.0,0.0,4.0
14.0,0.07074862054158242,0.07725998695524186,0.006511366413659445,0.9335241535384236,1198.0,0.0,8.0,8.0,0.0,0.0,4.0
14.0,0.05300247499407179,0.05950785601158712,0.006505381017515327,0.9640547170751965,1200.0,0.0,8.0,8.0,0.0,0.0,4.0
12.0,0.11214816484315714,0.11868374467528023,0.006535579832123092,0.9710904395247607,1202.0,0.0,8.0,8.0,0.0,0.0,4.0
11.0,0.03963343824530401,0.04627447557064124,0.006641037325337225,0.9975237910820809,1173.0,0.0,8.0,8.0,0.0,0.0,4.0
6.0,0.10203625435344787,0.10891284294119075,0.006876588587742871,0.9934261955950894,1223.0,0.0,8.0,8.0,0.0,0.0,4.0
4.0,0.13643184224243982,0.14288190898907094,0.006450066746631122,0.9554660960653105,1194.0,0.0,8.0,8.0,0.0,0.0,4.0
12.0,0.09159580514720511,0.09804549141357169,0.006449686266366578,0.8987163313310081,1190.0,0.0,8.0,8.0,0.0,0.0,4.0
1.0,0.1140237903154606,0.12070707237896403,0.0066832820635034235,0.9389636031487332,1198.0,0.0,8.0,8.0,0.0,0.0,4.0
8.0,0.09075885349805696,0.09721097144537072,0.006452117947313762,0.9903134129190245,1211.0,0.0,8.0,8.0,0.0,0.0,4.0
9.0,0.054595776143688865,0.06109803045602871,0.006502254312339847,0.983194761265366,1215.0,0.0,8.0,8.0,0.0,0.0,4.0
14.0,0.18062887622144347,0.18725587378537337,0.006626997563929898,0.9753840664311835,1205.0,0.0,8.0,8.0,0.0,0.0,4.0
9.0,0.09970726203473317,0.10614222071412796,0.006434958679394795,0.9841091237644923,1214.0,0.0,8.0,8.0,0.0,0.0,4.0
15.0,0.06804478508750476,0.07461115328584411,0.006566368198339348,0.8727665471286782,1213.0,0.0,8.0,8.0,0.0,0.0,4.0
2.0,0.04424180657928143,0.05123809144266279,0.006996284863381358,0.9236299835642641,1195.0,0.0,8.0,8.0,0.0,0.0,4.0
12.0,0.0351764712493737,0.04162694125152261,0.006450470002148906,0.8997748625974737,1185.0,0.0,8.0,8.0,0.0,0.0,4.0
4.0,0.239031735993085,0.2473962250391039,0.008364489046018914,0.9409720375047037,1188.0,0.0,8.0,8.0,0.0,0.0,4.0
3.0,0.08721627755241787,0.09359197802695321,0.00637570047453534,0.9540844604708598,1208.0,0.0,8.0,8.0,0.0,0.0,4.0
1.0,0.18577311923172626,0.19227874733102196,0.006505628099295696,0.9707820856498057,1204.0,0.0,8.0,8.0,0.0,0.0,4.0
7.0,0.2031624362226462,0.21089355329588755,0.007731117073241339,0.9801317862916816,1191.0,0.0,8.0,8.0,0.0,0.0,4.0
0.0,0.07698212141931249,0.0840135730353772,0.007031451616064707,0.8554516999191369,1192.0,0.0,8.0,8.0,0.0,0.0,4.0
15.0,0.1068557010138753,0.11362286035048094,0.006767159336605641,0.9602747029978427,1189.0,0.0,8.0,8.0,0.0,0.0,4.0
11.0,0.19318163898023136,0.19981357213921247,0.006631933158981113,0.9343094408604853,1212.0,0.0,8.0,8.0,0.0,0.0,4.0
3.0,0.08310633277270542,0.08974811505885257,0.0066417822861471465,0.9708756643168932,1189.0,0.0,8.0,8.0,0.0,0.0,4.0
8.0,0.15436757734820028,0.16078843048614427,0.006420853137943994,0.8834373658122785,1197.0,0.0,8.0,8.0,0.0,0.0,4.0
9.0,0.05998652167534828,0.06643221137177958,0.006445689696431306,0.9285134042235956,1186.0,0.0,8.0,8.0,0.0,0.0,4.0
3.0,0.11446442288529407,0.12110370565056795,0.006639282765273882,0.9969697173855692,1211.0,0.0,8.0,8.0,0.0,0.0,4.0
