winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
3.0,0.2581546845393415,0.26467034776118864,0.006515663221847157,0.9991495647441876,1196.0,4.0,4.0,4.0,4.0,0.0,7.0
3.0,0.09493334153282144,0.10148335058491861,0.006550009052097169,0.9720114800043415,1212.0,4.0,4.0,4.0,4.0,0.0,7.0
5.0,0.0842019041360005,0.09063578042789257,0.006433876291892071,0.9348202167348809,1186.0,4.0,4.0,4.0,4.0,0.0,7.0
9.0,0.08072625366412263,0.08720912700646524,0.006482873342342613,0.9262579286003119,1212.0,4.0,4.0,4.0,4.0,0.0,7.0
0.0,0.02783653664892556,0.03446603779522361,0.006629501146298046,0.9000532626228175,1193.0,4.0,4.0,4.0,4.0,0.0,7.0
2.0,0.18075642749533544,0.1872875773911212,0.006531149895785765,0.9848131336371291,1186.0,4.0,4.0,4.0,4.0,0.0,7.0
13.0,0.1418635313486975,0.1483202585341594,0.006456727185461891,0.9989980308928688,1198.0,4.0,4.0,4.0,4.0,0.0,7.0
3.0,0.09515762344903737,0.10186597360128567,0.006708350152248299,0.9967529682371061,1182.0,4.0,4.0,4.0,4.0,0.0,7.0
13.0,0.17376166946144295,0.18033156973179215,0.006569900270349205,0.9794752836450058,1195.0,4.0,4.0,4.0,4.0,0.0,7.0
0.0,0.18176577942998048,0.1882695421938974,0.006503762763916926,0.9868902369505353,1208.0,4.0,4.0,4.0,4.0,0.0,7.0
1.0,0.05199147907031359,0.058685612525357964,0.006694133455044375,0.9647735720089694,1196.0,4.0,4.0,4.0,4.0,0.0,7.0
6.0,0.07646312414650012,0.08510732578276115,0.00864420163626102,0.934061546975421,1175.0,4.0,4.0,4.0,4.0,0.0,7.0
11.0,0.08462850314492587,0.10046335059693398,0.01583484745200811,0.9987833448557332,1200.0,4.0,4.0,4.0,4.0,0.0,7.0
1.0,0.09916563200486397,0.10560389517677367,0.0064382631719096944,0.9155584748440236,1178.0,4.0,4.0,4.0,4.0,0.0,7.0
9.0,0.07065055929343227,0.07739745338507202,0.006746894091639755,0.9979305556371643,1194.0,4.0,4.0,4.0,4.0,0.0,7.0
8.0,0.057433360511284136,0.06515744897199482,0.007724088460710689,0.9874362953611311,1185.0,4.0,4.0,4.0,4.0,0.0,7.0
13.0,0.08029785427875095,0.08682333576111434,0.006525481482363385,0.9938715120737551,1207.0,4.0,4.0,4.0,4.0,0.0,7.0
2.0,0.12930825023676287,0.13629519093061002,0.0069869406938471434,0.9940648949425684,1216.0,4.0,4.0,4.0,4.0,0.0,7.0
5.0,0.0337581563343725,0.040676209755850075,0.0069180534214775755,0.9751635818355525,1200.0,4.0,4.0,4.0,4.0,0.0,7.0
0.0,0.10663516891107971,0.1469247443940539,0.04028957548297418,0.9647409116424117,1194.0,4.0,4.0,4.0,4.0,0.0,7.0
5.0,0.08961347908624746,0.09625377903548754,0.006640299949240078,0.9771681875401295,1196.0,4.0,4.0,4.0,4.0,0.0,7.0
1.0,0.16578053998818934,0.1724894076972429,0.006708867709053573,0.9966059578783777,1212.0,4.0,4.0,4.0,4.0,0.0,7.0
9.0,0.996783716620347,1.0033016169437547,0.00651790032340771,0.9893672893824057,1196.0,4.0,4.0,4.0,4.0,0.0,7.0
0.0,0.10079371161737943,0.10735226153691532,0.006558549919535889,0.9797321846283771,1194.0,4.0,4.0,4.0,4.0,0.0,7.0
9.0,0.08085121806951982,0.08741158452274557,0.006560366453225747,0.9881413067599033,1228.0,4.0,4.0,4.0,4.0,0.0,7.0
9.0,0.0642826719737529,0.07197603764892266,0.007693365675169761,0.9799635048659963,1211.0,4.0,4.0,4.0,4.0,0.0,7.0
6.0,0.0919521444249296,0.09839878500131038,0.00644664057638078,0.9268486084756022,1193.0,4.0,4.0,4.0,4.0,0.0,7.0
0.0,0.05660938558081351,0.06299030566156726,0.006380920080753749,0.9921553728093779,1189.0,4.0,4.0,4.0,4.0,0.0,7.0
10.0,0.056219782117263306,0.06292402243198228,0.006704240314718973,0.989410482914846,1184.0,4.0,4.0,4.0,4.0,0.0,7.0
13.0,0.7508506830317097,0.7573405121511023,0.006489829119392665,0.9797850687983931,1203.0,4.0,4.0,4.0,4.0,0.0,7.0
5.0,0.09905364448802793,0.10559730615589416,0.006543661667866227,0.9909490876410068,1211.0,4.0,4.0,4.0,4.0,0.0,7.0
10.0,0.13138629422366718,0.1380596472953045,0.006673353071637328,0.954611782893419,1191.0,4.0,4.0,4.0,4.0,0.0,7.0
0.0,0.04878353176619212,0.05510628255245269,0.006322750786260566,0.9436601205263939,1200.0,4.0,4.0,4.0,4.0,0.0,7.0
0.0,0.3017791498882583,0.3082805906565598,0.006501440768301503,0.9290707752937722,1196.0,4.0,4.0,4.0,4.0,0.0,7.0
11.0,0.09407710656265902,0.10060964126027275,0.006532534697613723,0.9246334859004272,1198.0,4.0,4.0,4.0,4.0,0.0,7.0
4.0,0.31984758399088814,0.3297332481199838,0.00988566412909564,0.9911168024282213,1188.0,4.0,4.0,4.0,4.0,0.0,7.0
15.0,0.1709645022407132,0.17739454570221236,0.006430043461499169,0.9979919003899664,1198.0,4.0,4.0,4.0,4.0,0.0,7.0
0.0,0.19685963569704787,0.20429343325325214,0.007433797556204269,0.9261934757907951,1200.0,4.0,4.0,4.0,4.0,0.0,7.0
0.0,0.056528455427778644,0.06308373722118686,0.006555281793408217,0.9825054447563333,1215.0,4.0,4.0,4.0,4.0,0.0,7.0
10.0,0.09591398248756676,0.10262429711478413,0.00671031462721737,0.9418569552487418,1189.0,4.0,4.0,4.0,4.0,0.0,7.0
13.0,0.0857423188962605,0.09376463964499848,0.008022320748737988,0.9933243438374018,1197.0,4.0,4.0,4.0,4.0,0.0,7.0
0.0,0.10154671519628425,0.11130600683179212,0.009759291635507872,0.8661542211035819,1189.0,4.0,4.0,4.0,4.0,0.0,7.0
8.0,0.09717610045103936,0.10371828241975445,0.006542181968715088,0.9723978540984072,1209.0,4.0,4.0,4.0,4.0,0.0,7.0
8.0,0.25639171363818003,0.2631236163275604,0.006731902689380342,0.9111719046985122,1174.0,4.0,4.0,4.0,4.0,0.0,7.0
5.0,0.09645400317407797,0.10407964076184123,0.007625637587763259,0.991786986885928,1190.0,4.0,4.0,4.0,4.0,0.0,7.0
2.0,0.07383867507533255,0.08061183030229413,0.0067731552269615775,0.9643925686093783,1202.0,4.0,4.0,4.0,4.0,0.0,7.0
12.0,0.12489736315091646,0.13173603780418597,0.006838674653269511,0.94445720726852,1192.0,4.0,4.0,4.0,4.0,0.0,7.0
4.0,0.05710979704770703,0.0636043464728499,0.0064945494251428745,0.926717086254988,1206.0,4.0,4.0,4.0,4.0,0.0,7.0
8.0,0.10539436602507633,0.11193988963229559,0.0065455236072192585,0.9464907369746268,1204.0,4.0,4.0,4.0,4.0,0.0,7.0
11.0,0.06122877051461175,0.06770237130883729,0.0064736007942255355,0.968983626221156,1198.0,4.0,4.0,4.0,4.0,0.0,7.0
8.0,0.32416220642150273,0.33387420612187907,0.00971199970037634,0.966897314571111,1203.0,4.0,4.0,4.0,4.0,0.0,7.0
5.0,0.17566742456495313,0.18316610254807505,0.007498677983121926,0.9538013628127481,1191.0,4.0,4.0,4.0,4.0,0.0,7.0
15.0,0.0557182534056753,0.06229745094637783,0.006579197540702526,0.9757063877892455,1195.0,4.0,4.0,4.0,4.0,0.0,7.0
13.0,0.1679645684811314,0.17450042934575774,0.006535860864626347,0.9454424639405157,1202.0,4.0,4.0,4.0,4.0,0.0,7.0
3.0,0.10380421922692627,0.1115714507810317,0.007767231554105428,0.9854685714389166,1209.0,4.0,4.0,4.0,4.0,0.0,7.0
1.0,0.05841535103808681,0.06494284518376867,0.006527494145681857,0.9330544140831657,1216.0,4.0,4.0,4.0,4.0,0.0,7.0
4.0,0.05290591670973231,0.05949875284417971,0.006592836134447395,0.9834443483306861,1205.0,4.0,4.0,4.0,4.0,0.0,7.0
9.0,0.04959335435953978,0.056080789259107776,0.006487434899567997,0.981363851679635,1210.0,4.0,4.0,4.0,4.0,0.0,7.0
8.0,0.11377387032647024,0.12139693565082782,0.007623065324357581,0.8791712720840836,1197.0,4.0,4.0,4.0,4.0,0.0,7.0
1.0,0.0739425098198682,0.08055897496260189,0.006616465142733688,0.9871202631330764,1211.0,4.0,4.0,4.0,4.0,0.0,7.0
11.0,0.18754536668555383,0.19419622881628978,0.006650862130735957,0.9425815488349871,1213.0,4.0,4.0,4.0,4.0,0.0,7.0
3.0,0.124287629245569,0.1308399246307134,0.006552295385144388,0.9718465505683977,1192.0,4.0,4.0,4.0,4.0,0.0,7.0
15.0,0.04816432751387735,0.05459987909626468,0.0064355515823873305,0.9719276174566751,1206.0,4.0,4.0,4.0,4.0,0.0,7.0
4.0,0.18631038413211004,0.19506789598700164,0.008757511854891598,0.9992335927338607,1183.0,4.0,4.0,4.0,4.0,0.0,7.0
8.0,0.06926213798544478,0.07584824080961593,0.0065861028241711445,0.9689464983443092,1196.0,4.0,4.0,4.0,4.0,0.0,7.0
8.0,0.035507529658003176,0.042006738679371755,0.006499209021368579,0.9722135880655033,1205.0,4.0,4.0,4.0,4.0,0.0,7.0
12.0,0.138228672812248,0.14485554834113104,0.006626875528883053,0.9283291230337669,1196.0,4.0,4.0,4.0,4.0,0.0,7.0
15.0,0.08208728701277998,0.08941913546647506,0.007331848453695083,0.8913939151543092,1196.0,4.0,4.0,4.0,4.0,0.0,7.0
5.0,0.1098694767589378,0.11829097062527096,0.00842149386633316,0.9713991069002645,1189.0,4.0,4.0,4.0,4.0,0.0,7.0
14.0,0.16892387964842492,0.17597345365246822,0.007049574004043296,0.9960158125670249,1186.0,4.0,4.0,4.0,4.0,0.0,7.0
3.0,0.07555975278750729,0.08214456071325489,0.006584807925747602,0.9638635715626239,1199.0,4.0,4.0,4.0,4.0,0.0,7.0
6.0,0.12214284336431923,0.12872840088443382,0.006585557520114596,0.993469932543259,1183.0,4.0,4.0,4.0,4.0,0.0,7.0
10.0,0.2237613594052852,0.23031309715418166,0.0065517377488964745,0.9559802294771182,1223.0,4.0,4.0,4.0,4.0,0.0,7.0
14.0,0.04100044948975055,0.04799526779886751,0.006994818309116961,0.9743393557757218,1190.0,4.0,4.0,4.0,4.0,0.0,7.0
1.0,0.04876451035141369,0.055586352038245704,0.006821841686832017,0.9467110155728866,1207.0,4.0,4.0,4.0,4.0,0.0,7.0
8.0,0.058613440300244325,0.06618667063487996,0.007573230334635632,0.976485976643686,1211.0,4.0,4.0,4.0,4.0,0.0,7.0
15.0,0.06482774856148826,0.07151619044514143,0.006688441883653168,0.9975620511657151,1193.0,4.0,4.0,4.0,4.0,0.0,7.0
14.0,0.1421067247183278,0.1486413892163065,0.006534664497978709,0.989432092887483,1201.0,4.0,4.0,4.0,4.0,0.0,7.0
0.0,0.03982318936532343,0.04679136759130764,0.006968178225984209,0.9943200300411125,1181.0,4.0,4.0,4.0,4.0,0.0,7.0
15.0,0.13837193106429424,0.14499066163640006,0.006618730572105824,0.9665392269266395,1196.0,4.0,4.0,4.0,4.0,0.0,7.0
3.0,0.0387912728280478,0.04533879037236811,0.006547517544320314,0.9754926812486632,1198.0,4.0,4.0,4.0,4.0,0.0,7.0
11.0,0.0959205529260605,0.10270627914120789,0.006785726215147392,0.972189868909258,1209.0,4.0,4.0,4.0,4.0,0.0,7.0
8.0,0.0650996518598073,0.07167831795366468,0.006578666093857377,0.9728141868138473,1203.0,4.0,4.0,4.0,4.0,0.0,7.0
0.0,0.06003210547264712,0.0704540636294676,0.010421958156820482,0.9125961198915703,1208.0,4.0,4.0,4.0,4.0,0.0,7.0
12.0,0.059747704823149145,0.066472227740507,0.006724522917357853,0.9740189258608523,1199.0,4.0,4.0,4.0,4.0,0.0,7.0
14.0,0.14077353973363893,0.14730984069616074,0.006536300962521807,0.9812570423502771,1192.0,4.0,4.0,4.0,4.0,0.0,7.0
2.0,0.046724960149412034,0.05346774445313706,0.006742784303725026,0.9533072394901255,1187.0,4.0,4.0,4.0,4.0,0.0,7.0
2.0,0.13508236570533655,0.1415856264281835,0.00650326072284696,0.9780243993361751,1189.0,4.0,4.0,4.0,4.0,0.0,7.0
3.0,0.06240808104315786,0.06905280952191267,0.006644728478754809,0.9850900487143153,1183.0,4.0,4.0,4.0,4.0,0.0,7.0
13.0,0.03703318333280512,0.04353240900125399,0.00649922566844887,0.9627261013596329,1201.0,4.0,4.0,4.0,4.0,0.0,7.0
14.0,0.05165197827171113,0.05825469692442935,0.00660271865271822,0.9965766561232194,1187.0,4.0,4.0,4.0,4.0,0.0,7.0
7.0,0.07887367657360711,0.0862149872626991,0.0073413106890919955,0.949864248654509,1199.0,4.0,4.0,4.0,4.0,0.0,7.0
2.0,0.35166876901146676,0.3581205515816174,0.00645178257015061,0.9724536763736303,1209.0,4.0,4.0,4.0,4.0,0.0,7.0
9.0,0.12551326044969213,0.13210836688317767,0.0065951064334855425,0.9162899896735693,1210.0,4.0,4.0,4.0,4.0,0.0,7.0
2.0,0.09527187594938562,0.10879711410115835,0.013525238151772728,0.8905722001970097,1209.0,4.0,4.0,4.0,4.0,0.0,7.0
11.0,0.04862507758419398,0.05499893908714254,0.006373861502948559,0.881997369685719,1197.0,4.0,4.0,4.0,4.0,0.0,7.0
3.0,0.06612029108453608,0.07268334092054016,0.006563049836004073,0.9812048641334067,1206.0,4.0,4.0,4.0,4.0,0.0,7.0
14.0,0.0622657290039137,0.06868205256855962,0.006416323564645922,0.9845911829945742,1194.0,4.0,4.0,4.0,4.0,0.0,7.0
1.0,0.14457907451816387,0.15111630239275942,0.0065372278745955414,0.9536187563444993,1200.0,4.0,4.0,4.0,4.0,0.0,7.0
1.0,0.20325267782660944,0.2098868715783161,0.006634193751706652,0.9319109609096634,1215.0,4.0,4.0,4.0,4.0,0.0,7.0
0.0,0.063442936125912,0.0699282444079262,0.006485308282014199,0.9062961083410699,1166.0,4.0,4.0,4.0,4.0,0.0,7.0
1.0,0.19071045261482142,0.19717421797438076,0.006463765359559337,0.9374730825330567,1191.0,4.0,4.0,4.0,4.0,0.0,7.0
11.0,0.7839667537048272,0.7905426940418915,0.006575940337064323,0.9660016048596093,1190.0,4.0,4.0,4.0,4.0,0.0,7.0
13.0,0.17085345317642348,0.17788777772315897,0.007034324546735499,0.9934125332056587,1204.0,4.0,4.0,4.0,4.0,0.0,7.0
7.0,0.15725849520484278,0.1636545794816228,0.006396084276780012,0.9808952274707526,1207.0,4.0,4.0,4.0,4.0,0.0,7.0
1.0,0.07853909450817692,0.08510698389856923,0.006567889390392309,0.9949916548497725,1206.0,4.0,4.0,4.0,4.0,0.0,7.0
4.0,0.1369155801605907,0.14338567034921604,0.006470090188625349,0.969539090067131,1218.0,4.0,4.0,4.0,4.0,0.0,7.0
13.0,0.3555219879558354,0.3621838517562518,0.00666186380041639,0.9676516993714243,1194.0,4.0,4.0,4.0,4.0,0.0,7.0
2.0,0.04467341986011327,0.051303366351999016,0.006629946491885745,0.9007371926850749,1188.0,4.0,4.0,4.0,4.0,0.0,7.0
11.0,0.9839572922540515,0.990515618519318,0.006558326265266534,0.9561175459936913,1193.0,4.0,4.0,4.0,4.0,0.0,7.0
13.0,0.18545004837610485,0.19470690664420737,0.009256858268102519,0.937845261935132,1205.0,4.0,4.0,4.0,4.0,0.0,7.0
5.0,0.0667760881128358,0.0738418974893239,0.007065809376488111,0.9538225627586528,1204.0,4.0,4.0,4.0,4.0,0.0,7.0
0.0,0.09556581684766775,0.10368237204177276,0.008116555194105007,0.9938605058288982,1205.0,4.0,4.0,4.0,4.0,0.0,7.0
10.0,0.15363285651147235,0.1603233494395844,0.006690492928112052,0.9163668536161619,1184.0,4.0,4.0,4.0,4.0,0.0,7.0
3.0,0.12742785177696936,0.1339203327277336,0.00649248095076424,0.9846998407793962,1208.0,4.0,4.0,4.0,4.0,0.0,7.0
9.0,0.13788252566526316,0.14437145101978002,0.006488925354516867,0.9747071377056203,1193.0,4.0,4.0,4.0,4.0,0.0,7.0
14.0,0.06095925138754636,0.06741114485143399,0.006451893463887623,0.9763048871923465,1192.0,4.0,4.0,4.0,4.0,0.0,7.0
15.0,0.13161369918470558,0.13879364651699239,0.007179947332286801,0.996172652651482,1197.0,4.0,4.0,4.0,4.0,0.0,7.0
6.0,0.39544265314938803,0.4019707749434977,0.006528121794109665,0.9130934355929602,1205.0,4.0,4.0,4.0,4.0,0.0,7.0
5.0,0.1932703330311896,0.19998103178497934,0.00671069875378974,0.9844660429458841,1191.0,4.0,4.0,4.0,4.0,0.0,7.0
8.0,0.06002818062305539,0.06662208642253667,0.006593905799481277,0.9268200510306207,1204.0,4.0,4.0,4.0,4.0,0.0,7.0
7.0,0.18463614848394566,0.19127223126495857,0.006636082781012909,0.9997736338887508,1208.0,4.0,4.0,4.0,4.0,0.0,7.0
10.0,0.03408363736781622,0.04100235662218616,0.0069187192543699386,0.9046484928005802,1200.0,4.0,4.0,4.0,4.0,0.0,7.0
4.0,0.09106715103665547,0.09811942205428457,0.007052271017629105,0.992006084716367,1195.0,4.0,4.0,4.0,4.0,0.0,7.0
5.0,0.03881634408113631,0.045400469485573636,0.006584125404437327,0.9467378840247189,1211.0,4.0,4.0,4.0,4.0,0.0,7.0
6.0,0.07896154422778955,0.0857723667888372,0.006810822561047661,0.9289201790245127,1204.0,4.0,4.0,4.0,4.0,0.0,7.0
13.0,0.04787193159088212,0.05453586620742862,0.006663934616546498,0.9995420535324133,1208.0,4.0,4.0,4.0,4.0,0.0,7.0
13.0,0.06090366364339433,0.067496618324124,0.006592954680729672,0.9394375031499098,1199.0,4.0,4.0,4.0,4.0,0.0,7.0
0.0,0.16574189338247425,0.1722246653910804,0.006482772008606141,0.9256475350947764,1200.0,4.0,4.0,4.0,4.0,0.0,7.0
7.0,0.08440721696125383,0.11467446988758308,0.030267252926329244,0.9968512679523289,1216.0,4.0,4.0,4.0,4.0,0.0,7.0
2.0,0.1756636363233387,0.1821917933304722,0.006528157007133495,0.9803777827696131,1186.0,4.0,4.0,4.0,4.0,0.0,7.0
11.0,0.11298562535613185,0.1195225706347118,0.006536945278579953,0.9698523393308318,1209.0,4.0,4.0,4.0,4.0,0.0,7.0
3.0,0.17717216930436475,0.18422947442684173,0.007057305122476987,0.9411716498855723,1199.0,4.0,4.0,4.0,4.0,0.0,7.0
0.0,0.1279933637302939,0.1365018650682347,0.008508501337940788,0.9280604453792788,1189.0,4.0,4.0,4.0,4.0,0.0,7.0
1.0,0.06386502777150754,0.07042767813605436,0.006562650364546813,0.9742111277402175,1188.0,4.0,4.0,4.0,4.0,0.0,7.0
12.0,0.04970287356438934,0.05596065171324497,0.006257778148855628,0.9740362851504094,1206.0,4.0,4.0,4.0,4.0,0.0,7.0
1.0,0.3187864546614495,0.3253556222751916,0.0065691676137420996,0.9562697997087898,1190.0,4.0,4.0,4.0,4.0,0.0,7.0
8.0,0.11505947837063436,0.12168217898872133,0.006622700618086966,0.9990711224054896,1213.0,4.0,4.0,4.0,4.0,0.0,7.0
1.0,0.10392209154375517,0.11050505326835003,0.006582961724594855,0.9563337007521249,1189.0,4.0,4.0,4.0,4.0,0.0,7.0
1.0,0.4196382256483381,0.42621991382810626,0.006581688179768175,0.971711867635769,1191.0,4.0,4.0,4.0,4.0,0.0,7.0
0.0,0.10310637676872846,0.10956528357589555,0.006458906807167097,0.950969195782828,1190.0,4.0,4.0,4.0,4.0,0.0,7.0
0.0,0.09032131155237604,0.09679574723422446,0.0064744356818484256,0.921827456398236,1202.0,4.0,4.0,4.0,4.0,0.0,7.0
9.0,0.07016481683639089,0.07675446065110642,0.006589643814715523,0.9913852148507538,1206.0,4.0,4.0,4.0,4.0,0.0,7.0
3.0,0.25023745595869523,0.2569333586162458,0.006695902657550545,0.9641766175710902,1220.0,4.0,4.0,4.0,4.0,0.0,7.0
1.0,0.09703562939935696,0.10373409743976236,0.0066984680404054,0.9514790512142548,1191.0,4.0,4.0,4.0,4.0,0.0,7.0
4.0,0.1601793445748283,0.16779816466945754,0.007618820094629247,0.9987272998964187,1203.0,4.0,4.0,4.0,4.0,0.0,7.0
2.0,0.1814576093861512,0.18802448203742056,0.006566872651269373,0.9662208151098388,1184.0,4.0,4.0,4.0,4.0,0.0,7.0
12.0,0.10836934277941884,0.11473094663804789,0.00636160385862905,0.8867968667006181,1202.0,4.0,4.0,4.0,4.0,0.0,7.0
0.0,0.11980418138166778,0.1263509218855964,0.00654674050392863,0.9438142722871662,1185.0,4.0,4.0,4.0,4.0,0.0,7.0
2.0,0.28288737944247966,0.28927301669173916,0.0063856372492595015,0.9391870453195239,1190.0,4.0,4.0,4.0,4.0,0.0,7.0
7.0,0.04835583781408016,0.05485617292681489,0.006500335112734727,0.9494859284782786,1194.0,4.0,4.0,4.0,4.0,0.0,7.0
4.0,0.15651960583502686,0.163036988580694,0.006517382745667127,0.9775422701104507,1190.0,4.0,4.0,4.0,4.0,0.0,7.0
12.0,1.8208881510974737,1.8277824945789347,0.006894343481461007,0.9712236779710819,1197.0,4.0,4.0,4.0,4.0,0.0,7.0
4.0,0.0984190672559901,0.10493345236740076,0.006514385111410656,0.9878536621937319,1173.0,4.0,4.0,4.0,4.0,0.0,7.0
10.0,0.1313346604885728,0.13781171084065744,0.006477050352084623,0.9924027836001569,1197.0,4.0,4.0,4.0,4.0,0.0,7.0
3.0,0.25108953338415935,0.2577481495883767,0.006658616204217371,0.9189017719989322,1204.0,4.0,4.0,4.0,4.0,0.0,7.0
2.0,0.08794131956706282,0.09450370782001684,0.006562388252954021,0.9517230778402297,1197.0,4.0,4.0,4.0,4.0,0.0,7.0
5.0,0.11869822325109886,0.1250900119282145,0.006391788677115651,0.9805863496962591,1199.0,4.0,4.0,4.0,4.0,0.0,7.0
10.0,0.10921064720356717,0.11563372016730047,0.006423072963733303,0.8657837766633856,1197.0,4.0,4.0,4.0,4.0,0.0,7.0
6.0,0.1933045765956151,0.2125090327684278,0.019204456172812717,0.9581063193894177,1193.0,4.0,4.0,4.0,4.0,0.0,7.0
5.0,0.034902048171559966,0.041281177759586854,0.006379129588026888,0.9596297020218951,1196.0,4.0,4.0,4.0,4.0,0.0,7.0
15.0,0.2658084183790967,0.27228492278337,0.006476504404273331,0.9290041906476705,1213.0,4.0,4.0,4.0,4.0,0.0,7.0
14.0,0.9042120389482419,0.9106319138003163,0.006419874852074403,0.9811005788796341,1198.0,4.0,4.0,4.0,4.0,0.0,7.0
14.0,0.04273490566986336,0.049128685672640754,0.006393780002777391,0.9285901960037942,1199.0,4.0,4.0,4.0,4.0,0.0,7.0
8.0,0.09848566800562618,0.10514999392895638,0.006664325923330203,0.93513931955078,1208.0,4.0,4.0,4.0,4.0,0.0,7.0
1.0,0.06139964110727821,0.06794083936147899,0.0065411982542007766,0.9881085213320038,1202.0,4.0,4.0,4.0,4.0,0.0,7.0
11.0,0.05969058862334906,0.06624671993966137,0.0065561313163123094,0.9902509315254107,1198.0,4.0,4.0,4.0,4.0,0.0,7.0
11.0,0.18354448801527698,0.1908310620771042,0.007286574061827228,0.9984390994182137,1210.0,4.0,4.0,4.0,4.0,0.0,7.0
4.0,0.10505459088285012,0.11144450669801056,0.006389915815160449,0.9101100354751852,1194.0,4.0,4.0,4.0,4.0,0.0,7.0
3.0,0.03904424636135986,0.04554313336556271,0.006498887004202848,0.979943028092509,1192.0,4.0,4.0,4.0,4.0,0.0,7.0
1.0,0.2594120147613902,0.2664390365472075,0.007027021785817322,0.9953261347460682,1179.0,4.0,4.0,4.0,4.0,0.0,7.0
10.0,0.1377103981903524,0.1453735673360762,0.007663169145723792,0.996533576503288,1214.0,4.0,4.0,4.0,4.0,0.0,7.0
0.0,0.08943349189072909,0.10230932943882684,0.012875837548097749,0.9727495319257571,1194.0,4.0,4.0,4.0,4.0,0.0,7.0
11.0,0.10862182347239165,0.11523536606236567,0.006613542589974028,0.9960346109849885,1188.0,4.0,4.0,4.0,4.0,0.0,7.0
9.0,0.5849136086792136,0.5924434889312621,0.007529880252048482,0.9080996731077804,1195.0,4.0,4.0,4.0,4.0,0.0,7.0
11.0,0.06483098073863912,0.0715165292253843,0.006685548486745185,0.9162674951034704,1193.0,4.0,4.0,4.0,4.0,0.0,7.0
4.0,0.2059753886335363,0.21251027283116397,0.006534884197627683,0.9416040184236295,1205.0,4.0,4.0,4.0,4.0,0.0,7.0
12.0,0.07289471363616674,0.07983670440448762,0.006941990768320874,0.979735862044711,1198.0,4.0,4.0,4.0,4.0,0.0,7.0
11.0,0.10947233234308137,0.11607495287284333,0.00660262052976196,0.9881822416120725,1209.0,4.0,4.0,4.0,4.0,0.0,7.0
0.0,0.18450558075328644,0.1913950230977659,0.006889442344479468,0.9621301388098449,1195.0,4.0,4.0,4.0,4.0,0.0,7.0
15.0,0.06093217035556449,0.06742890428897817,0.006496733933413684,0.9811800529555819,1200.0,4.0,4.0,4.0,4.0,0.0,7.0
1.0,0.08702105678401408,0.09354781956916441,0.006526762785150339,0.997052519775609,1209.0,4.0,4.0,4.0,4.0,0.0,7.0
15.0,0.09349109635833126,0.10099254404418302,0.007501447685851759,0.9360934054266348,1188.0,4.0,4.0,4.0,4.0,0.0,7.0
8.0,0.08129620584763927,0.08770663815889236,0.0064104323112530864,0.9770726191986578,1198.0,4.0,4.0,4.0,4.0,0.0,7.0
13.0,0.11662462373169086,0.25088232239413866,0.1342576986624478,0.9939968217468078,1212.0,4.0,4.0,4.0,4.0,0.0,7.0
12.0,0.03890497104195814,0.04558304661313306,0.0066780755711749185,0.9319547648982497,1198.0,4.0,4.0,4.0,4.0,0.0,7.0
13.0,0.2622593121753769,0.2692975646256841,0.007038252450307203,0.9647139477832488,1195.0,4.0,4.0,4.0,4.0,0.0,7.0
9.0,0.07432052180350919,0.0808672385871887,0.006546716783679504,0.9998994645868616,1203.0,4.0,4.0,4.0,4.0,0.0,7.0
15.0,0.2531881493691315,0.26013098521902883,0.006942835849897355,0.9753239592211594,1190.0,4.0,4.0,4.0,4.0,0.0,7.0
13.0,0.07988041464282489,0.08626963104454205,0.006389216401717163,0.9665099060044884,1200.0,4.0,4.0,4.0,4.0,0.0,7.0
13.0,0.11720667893045368,0.12376010805079192,0.006553429120338239,0.9639952744602441,1205.0,4.0,4.0,4.0,4.0,0.0,7.0
14.0,0.267206438219752,0.2738678206441437,0.0066613824243917374,0.9942633278339563,1197.0,4.0,4.0,4.0,4.0,0.0,7.0
1.0,0.1790374486477428,0.19020053395524794,0.01116308530750515,0.984294420868115,1202.0,4.0,4.0,4.0,4.0,0.0,7.0
0.0,0.09838243361731873,0.10528936683399584,0.006906933216677111,0.910798509962126,1203.0,4.0,4.0,4.0,4.0,0.0,7.0
6.0,0.3457855183926812,0.3522102733729718,0.0064247549802906034,0.9234788685570381,1197.0,4.0,4.0,4.0,4.0,0.0,7.0
0.0,0.5118902494477989,0.5189942080434817,0.007103958595682802,0.9768497707985944,1179.0,4.0,4.0,4.0,4.0,0.0,7.0
4.0,0.15173112095535457,0.15820399265386123,0.00647287169850666,0.9402983624737365,1209.0,4.0,4.0,4.0,4.0,0.0,7.0
12.0,0.48252574001455184,0.4893141121838423,0.0067883721692904575,0.9737751143247693,1194.0,4.0,4.0,4.0,4.0,0.0,7.0
15.0,0.033616232283235466,0.04013461589523319,0.006518383611997726,0.9746488848860245,1182.0,4.0,4.0,4.0,4.0,0.0,7.0
7.0,0.33585652928516485,0.3423971571403736,0.006540627855208758,0.9981416931857072,1164.0,4.0,4.0,4.0,4.0,0.0,7.0
3.0,0.09873665668781301,0.10533918938547476,0.006602532697661756,0.9852550496960587,1203.0,4.0,4.0,4.0,4.0,0.0,7.0
2.0,0.09150734399170182,0.09796482103214163,0.006457477040439807,0.9825361061793672,1193.0,4.0,4.0,4.0,4.0,0.0,7.0
