winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
2.0,0.08045467537134177,0.08681973805909252,0.00636506268775075,0.9075537547650863,1205.0,4.0,4.0,4.0,4.0,0.0,4.0
12.0,0.0544820446084871,0.06100611228985328,0.00652406768136618,0.9502877101415579,1203.0,4.0,4.0,4.0,4.0,0.0,4.0
13.0,0.11084548002958002,0.11800855855401991,0.0071630785244398976,0.9101295530259736,1201.0,4.0,4.0,4.0,4.0,0.0,4.0
11.0,0.3923005551215961,0.3989889201505814,0.006688365028985288,0.924720692262637,1194.0,4.0,4.0,4.0,4.0,0.0,4.0
9.0,0.09083078124417979,0.09742372978932665,0.0065929485451468595,0.9652716475922928,1201.0,4.0,4.0,4.0,4.0,0.0,4.0
12.0,0.20055171540490518,0.2072383870390307,0.006686671634125507,0.9856082399231908,1204.0,4.0,4.0,4.0,4.0,0.0,4.0
12.0,0.05307257835857348,0.05963473234115087,0.006562153982577389,0.9998267383893813,1199.0,4.0,4.0,4.0,4.0,0.0,4.0
9.0,0.2617545906143148,0.2684221442537395,0.006667553639424728,0.9184106538808101,1187.0,4.0,4.0,4.0,4.0,0.0,4.0
15.0,0.13276692639246968,0.13915992493568696,0.0063929985432172876,0.9338837126048883,1204.0,4.0,4.0,4.0,4.0,0.0,4.0
1.0,0.18077479939416383,0.18718844748715902,0.006413648092995189,0.982856181173918,1201.0,4.0,4.0,4.0,4.0,0.0,4.0
14.0,0.06485508418512008,0.07144126790403288,0.0065861837189128,0.9978341710292528,1211.0,4.0,4.0,4.0,4.0,0.0,4.0
12.0,0.16615376815687444,0.17278579327460772,0.006632025117733281,0.9440857201008319,1192.0,4.0,4.0,4.0,4.0,0.0,4.0
8.0,0.3822607332177112,0.38883145906943783,0.006570725851726633,0.9408701709262638,1196.0,4.0,4.0,4.0,4.0,0.0,4.0
6.0,0.22179501505463461,0.22848043828441636,0.006685423229781745,0.9559184379422636,1194.0,4.0,4.0,4.0,4.0,0.0,4.0
0.0,0.181978917555708,0.18939415417217692,0.007415236616468923,0.9732550156106002,1198.0,4.0,4.0,4.0,4.0,0.0,4.0
9.0,0.1630638332373988,0.16955272507013736,0.006488891832738569,0.9525070783749847,1207.0,4.0,4.0,4.0,4.0,0.0,4.0
14.0,0.38154287822903976,0.3882176921687327,0.006674813939692936,0.9755918333331011,1200.0,4.0,4.0,4.0,4.0,0.0,4.0
4.0,0.03820729898420926,0.04487775360647213,0.0066704546222628655,0.9905215212189298,1203.0,4.0,4.0,4.0,4.0,0.0,4.0
5.0,0.3143658557891572,0.320822537238688,0.006456681449530766,0.9911856301555042,1203.0,4.0,4.0,4.0,4.0,0.0,4.0
7.0,0.10548957356110583,0.11183381296412513,0.0063442394030193,0.9777674994668244,1201.0,4.0,4.0,4.0,4.0,0.0,4.0
15.0,0.6153092511613711,0.6218277508991393,0.006518499737768191,0.9750817501227058,1207.0,4.0,4.0,4.0,4.0,0.0,4.0
6.0,0.04132670735239175,0.04787113119643023,0.006544423844038479,0.9631555220639019,1226.0,4.0,4.0,4.0,4.0,0.0,4.0
6.0,0.08860781125843852,0.0951371213846449,0.006529310126206389,0.9823982247627032,1181.0,4.0,4.0,4.0,4.0,0.0,4.0
14.0,0.08219930306107198,0.09211270629578042,0.009913403234708434,0.9424735351240037,1213.0,4.0,4.0,4.0,4.0,0.0,4.0
0.0,0.08209139175482988,0.08882197161521554,0.006730579860385666,0.993073705546723,1199.0,4.0,4.0,4.0,4.0,0.0,4.0
1.0,0.12301984883626225,0.12959096391946237,0.006571115083200116,0.913998435053897,1195.0,4.0,4.0,4.0,4.0,0.0,4.0
3.0,0.08813128292683949,0.09491366615269949,0.00678238322586,0.9959644169776527,1187.0,4.0,4.0,4.0,4.0,0.0,4.0
1.0,0.06178973318482901,0.06834663171062638,0.006556898525797369,0.9716302885700433,1203.0,4.0,4.0,4.0,4.0,0.0,4.0
14.0,0.054118038563759026,0.0605362940045079,0.006418255440748873,0.9804545436851415,1202.0,4.0,4.0,4.0,4.0,0.0,4.0
8.0,0.11827400511308075,0.12495722899093302,0.006683223877852265,0.9860793275690043,1189.0,4.0,4.0,4.0,4.0,0.0,4.0
11.0,0.08907583382012667,0.09564750368882746,0.006571669868700794,0.9970251746202612,1211.0,4.0,4.0,4.0,4.0,0.0,4.0
10.0,0.08278837882471905,0.09145368389853833,0.008665305073819282,0.9597933443561534,1197.0,4.0,4.0,4.0,4.0,0.0,4.0
5.0,0.09573263750906634,0.10226304963945701,0.00653041213039067,0.9368538592845954,1205.0,4.0,4.0,4.0,4.0,0.0,4.0
6.0,0.06538319378035193,0.07190140511079954,0.00651821133044761,0.9990072991733425,1195.0,4.0,4.0,4.0,4.0,0.0,4.0
6.0,0.10328360423243645,0.11117611018071472,0.00789250594827827,0.9735220498273155,1188.0,4.0,4.0,4.0,4.0,0.0,4.0
4.0,0.12199251268492199,0.1286286336724615,0.006636120987539504,0.9787838358162896,1193.0,4.0,4.0,4.0,4.0,0.0,4.0
3.0,0.2582824273163904,0.26487938668607636,0.006596959369685962,0.9892330623961023,1200.0,4.0,4.0,4.0,4.0,0.0,4.0
10.0,0.1378168024889452,0.14432035273722377,0.006503550248278561,0.9786900805152684,1205.0,4.0,4.0,4.0,4.0,0.0,4.0
15.0,0.08769707568360323,0.09419249405348126,0.006495418369878034,0.9945256467831654,1199.0,4.0,4.0,4.0,4.0,0.0,4.0
11.0,0.04127088927123437,0.04807088593580061,0.006799996664566238,0.9791990744186143,1182.0,4.0,4.0,4.0,4.0,0.0,4.0
2.0,0.11547714538204502,0.1850531393331737,0.06957599395112866,0.9833566140499452,1178.0,4.0,4.0,4.0,4.0,0.0,4.0
1.0,0.14007887124936527,0.17384194517401658,0.033763073924651305,0.9412069103001852,1189.0,4.0,4.0,4.0,4.0,0.0,4.0
10.0,0.09318275971201789,0.09981657543723702,0.006633815725219122,0.9513009885138015,1193.0,4.0,4.0,4.0,4.0,0.0,4.0
4.0,0.047684406643668895,0.054462480638578475,0.006778073994909581,0.9902041004309918,1182.0,4.0,4.0,4.0,4.0,0.0,4.0
11.0,0.16973708081626637,0.17622186543792914,0.00648478462166277,0.9734710962288473,1200.0,4.0,4.0,4.0,4.0,0.0,4.0
12.0,0.12483101179793483,0.13136138961793006,0.006530377819995228,0.9797652117218565,1204.0,4.0,4.0,4.0,4.0,0.0,4.0
5.0,0.1204718251541528,0.12796188924626778,0.007490064092114973,0.9621645138637732,1214.0,4.0,4.0,4.0,4.0,0.0,4.0
12.0,0.05746730030661676,0.06404099836450797,0.0065736980578912085,0.9635055869369236,1209.0,4.0,4.0,4.0,4.0,0.0,4.0
15.0,0.5225882302606654,0.5293046035313081,0.006716373270642784,0.9995749680225031,1193.0,4.0,4.0,4.0,4.0,0.0,4.0
13.0,0.215718906947786,0.22251928506995106,0.006800378122165052,0.9415639000900726,1191.0,4.0,4.0,4.0,4.0,0.0,4.0
3.0,0.32847846845159206,0.3350783888450594,0.006599920393467351,0.9619093209378866,1186.0,4.0,4.0,4.0,4.0,0.0,4.0
7.0,0.1119080969543399,0.11846094346682846,0.0065528465124885665,0.987253282140899,1182.0,4.0,4.0,4.0,4.0,0.0,4.0
0.0,0.061648048019400416,0.06814803134717731,0.006499983327776897,0.9689147235577444,1188.0,4.0,4.0,4.0,4.0,0.0,4.0
3.0,0.06536463951815814,0.07187027027611514,0.006505630757957001,0.966634543430969,1194.0,4.0,4.0,4.0,4.0,0.0,4.0
11.0,0.1663977160263789,0.1727820877761289,0.006384371749750012,0.9614412502462624,1198.0,4.0,4.0,4.0,4.0,0.0,4.0
8.0,0.06257697101098844,0.06922686940096781,0.0066498983899793696,0.969407052376105,1191.0,4.0,4.0,4.0,4.0,0.0,4.0
4.0,0.054844273741994055,0.06142461020091211,0.0065803364589180555,0.9761164702620402,1179.0,4.0,4.0,4.0,4.0,0.0,4.0
5.0,0.025249176668544062,0.03274056379349906,0.007491387124954996,0.9189221249899436,1194.0,4.0,4.0,4.0,4.0,0.0,4.0
9.0,0.19529509574152842,0.20205192890769175,0.006756833166163323,0.9403551308476183,1208.0,4.0,4.0,4.0,4.0,0.0,4.0
6.0,0.11390476334910905,0.12046944622364175,0.0065646828745326985,0.9900145474280305,1182.0,4.0,4.0,4.0,4.0,0.0,4.0
4.0,0.12059089149109624,0.12711095903232134,0.006520067541225097,0.9754304356613415,1208.0,4.0,4.0,4.0,4.0,0.0,4.0
2.0,0.07858991140690401,0.08514061800856798,0.006550706601663972,0.9822066074379905,1202.0,4.0,4.0,4.0,4.0,0.0,4.0
9.0,0.24657147974500232,0.253316780294159,0.006745300549156674,0.960586251655398,1193.0,4.0,4.0,4.0,4.0,0.0,4.0
6.0,0.058655314085796786,0.06568913277023497,0.007033818684438184,0.8593781425616136,1180.0,4.0,4.0,4.0,4.0,0.0,4.0
15.0,0.1493540057736221,0.15597128363881463,0.0066172778651925335,0.9821189482059481,1204.0,4.0,4.0,4.0,4.0,0.0,4.0
10.0,0.17501369337358386,0.18175162362759215,0.00673793025400829,0.9956079674682359,1213.0,4.0,4.0,4.0,4.0,0.0,4.0
15.0,0.12983538085604787,0.1362874379800484,0.006452057124000515,0.9849157486647877,1198.0,4.0,4.0,4.0,4.0,0.0,4.0
7.0,0.155589170089537,0.16239615660899193,0.006806986519454938,0.9819936070035745,1209.0,4.0,4.0,4.0,4.0,0.0,4.0
5.0,0.07711390463409491,0.08366385299249607,0.006549948358401156,0.9849358150647944,1192.0,4.0,4.0,4.0,4.0,0.0,4.0
14.0,0.18209252119709163,0.18876234372842177,0.0066698225313301385,0.9853731714333381,1217.0,4.0,4.0,4.0,4.0,0.0,4.0
4.0,0.0945773385254937,0.1011019475692446,0.0065246090437508925,0.9410182880739288,1189.0,4.0,4.0,4.0,4.0,0.0,4.0
5.0,0.1400428407035784,0.14667037092200297,0.006627530218424577,0.9397889282750673,1195.0,4.0,4.0,4.0,4.0,0.0,4.0
0.0,0.16646497564710058,0.17304583180619532,0.006580856159094733,0.9878057849516326,1199.0,4.0,4.0,4.0,4.0,0.0,4.0
13.0,0.08551403253314263,0.09200650902758484,0.006492476494442206,0.9972816063712985,1202.0,4.0,4.0,4.0,4.0,0.0,4.0
7.0,0.12509969375778154,0.13167208791994994,0.006572394162168399,0.9739904511895542,1214.0,4.0,4.0,4.0,4.0,0.0,4.0
2.0,0.07542098942187053,0.08211706795864038,0.006696078536769845,0.9670286360042419,1183.0,4.0,4.0,4.0,4.0,0.0,4.0
0.0,0.06580635569694243,0.07396652920363928,0.008160173506696844,0.9999168384608048,1181.0,4.0,4.0,4.0,4.0,0.0,4.0
4.0,0.11086935021635085,0.12389455206048644,0.013025201844135595,0.9889748929185551,1197.0,4.0,4.0,4.0,4.0,0.0,4.0
11.0,0.13439776955774804,0.1409657345698609,0.0065679650121128474,0.9588262024151063,1204.0,4.0,4.0,4.0,4.0,0.0,4.0
14.0,0.09758345712557265,0.10423258295714327,0.006649125831570624,0.9316991179630254,1206.0,4.0,4.0,4.0,4.0,0.0,4.0
11.0,0.08052957363512307,0.08716638528536147,0.006636811650238397,0.9297100034960759,1193.0,4.0,4.0,4.0,4.0,0.0,4.0
6.0,0.08597611652460929,0.09241153565934919,0.006435419134739898,0.9976056990075659,1207.0,4.0,4.0,4.0,4.0,0.0,4.0
13.0,0.07717970059060437,0.08541286489598071,0.008233164305376336,0.9924924125136529,1201.0,4.0,4.0,4.0,4.0,0.0,4.0
9.0,0.12293052429947618,0.12943572744565504,0.006505203146178862,0.9961576074395682,1213.0,4.0,4.0,4.0,4.0,0.0,4.0
14.0,0.2781450122835253,0.28486644937831584,0.006721437094790561,0.9893783751821598,1195.0,4.0,4.0,4.0,4.0,0.0,4.0
6.0,0.17793576718052595,0.18455545496401526,0.006619687783489314,0.9845552105517164,1199.0,4.0,4.0,4.0,4.0,0.0,4.0
3.0,0.1556528249619579,0.16233462342567095,0.006681798463713057,0.9778579961166554,1195.0,4.0,4.0,4.0,4.0,0.0,4.0
5.0,0.08146549578021814,0.08799353181082341,0.006528036030605269,0.9970216330583673,1220.0,4.0,4.0,4.0,4.0,0.0,4.0
2.0,0.12266465208426429,0.12922284847129265,0.006558196387028356,0.9236459421375939,1187.0,4.0,4.0,4.0,4.0,0.0,4.0
3.0,0.07003956362922303,0.07687574543585089,0.0068361818066278585,0.9729251439402361,1191.0,4.0,4.0,4.0,4.0,0.0,4.0
6.0,0.0513039922696916,0.05777792261002104,0.006473930340329441,0.967380703692835,1192.0,4.0,4.0,4.0,4.0,0.0,4.0
5.0,0.16398645393495692,0.17052260371804517,0.006536149783088252,0.9478755465494665,1201.0,4.0,4.0,4.0,4.0,0.0,4.0
7.0,0.12547092983061384,0.13242318789194352,0.00695225806132968,0.9874859960791299,1192.0,4.0,4.0,4.0,4.0,0.0,4.0
7.0,0.05507589075692807,0.06208379037664866,0.007007899619720592,0.9993342921170076,1199.0,4.0,4.0,4.0,4.0,0.0,4.0
1.0,0.2513949387706198,0.25842415366035093,0.007029214889731128,0.9720590194497816,1193.0,4.0,4.0,4.0,4.0,0.0,4.0
3.0,0.05547962971308634,0.06210367844277015,0.006624048729683807,0.9601815694598044,1199.0,4.0,4.0,4.0,4.0,0.0,4.0
15.0,0.05232082444895811,0.05887200056638456,0.006551176117426449,0.9559724977446212,1204.0,4.0,4.0,4.0,4.0,0.0,4.0
3.0,0.07252894642038729,0.07908622764247557,0.0065572812220882765,0.9954881656280541,1193.0,4.0,4.0,4.0,4.0,0.0,4.0
3.0,0.140163762668674,0.1468781706105396,0.006714407941865591,0.8921798733888749,1189.0,4.0,4.0,4.0,4.0,0.0,4.0
5.0,0.2327435668926946,0.23938489325242895,0.006641326359734356,0.9866751291819544,1189.0,4.0,4.0,4.0,4.0,0.0,4.0
5.0,0.07796169294467842,0.08457289679901628,0.00661120385433786,0.9772922315870078,1200.0,4.0,4.0,4.0,4.0,0.0,4.0
7.0,0.08512804474202354,0.09275039468708893,0.0076223499450653875,0.9924827279664027,1188.0,4.0,4.0,4.0,4.0,0.0,4.0
2.0,0.25979330871158024,0.2663761228274292,0.006582814115848934,0.9227982183584055,1181.0,4.0,4.0,4.0,4.0,0.0,4.0
1.0,0.08235820056103102,0.08923280072545911,0.006874600164428091,0.9957900823679169,1179.0,4.0,4.0,4.0,4.0,0.0,4.0
8.0,0.13219569901888872,0.1390579234316271,0.006862224412738371,0.9747588045406259,1187.0,4.0,4.0,4.0,4.0,0.0,4.0
15.0,0.026049775631650923,0.03255660310331803,0.006506827471667108,0.9866943771489031,1206.0,4.0,4.0,4.0,4.0,0.0,4.0
1.0,0.07826791357051456,0.08480279548004421,0.006534881909529652,0.9784333976768795,1197.0,4.0,4.0,4.0,4.0,0.0,4.0
12.0,0.5139812020321637,0.5204442423245624,0.006463040292398747,0.9157404564206433,1198.0,4.0,4.0,4.0,4.0,0.0,4.0
8.0,0.07208688061452817,0.07840001766642818,0.0063131370519000085,0.9351518201464825,1192.0,4.0,4.0,4.0,4.0,0.0,4.0
6.0,0.08063710010938453,0.0873538376938893,0.0067167375845047644,0.9865625144420338,1207.0,4.0,4.0,4.0,4.0,0.0,4.0
1.0,0.17409810573259002,0.18078050463379305,0.006682398901203035,0.999384496036494,1200.0,4.0,4.0,4.0,4.0,0.0,4.0
14.0,0.09386884781697412,0.10030655302554996,0.006437705208575839,0.9563741604367499,1185.0,4.0,4.0,4.0,4.0,0.0,4.0
0.0,0.047882165018290165,0.05442170364519873,0.006539538626908564,0.9241793030828245,1196.0,4.0,4.0,4.0,4.0,0.0,4.0
2.0,0.09926941634530204,0.10595756373363618,0.006688147388334148,0.9647527599742599,1203.0,4.0,4.0,4.0,4.0,0.0,4.0
15.0,0.07090056435041735,0.07733824672873248,0.006437682378315129,0.8606585333840711,1206.0,4.0,4.0,4.0,4.0,0.0,4.0
14.0,0.0893661964391396,0.09565319302653137,0.006286996587391777,0.9678967356038464,1211.0,4.0,4.0,4.0,4.0,0.0,4.0
0.0,0.12448182487552384,0.13115642862738172,0.006674603751857883,0.9964336267790267,1190.0,4.0,4.0,4.0,4.0,0.0,4.0
7.0,0.0773771032945678,0.08484133050184434,0.007464227207276533,0.9992574937199631,1183.0,4.0,4.0,4.0,4.0,0.0,4.0
5.0,0.3504447429884678,0.3570366742647074,0.006591931276239638,0.9902487913804832,1209.0,4.0,4.0,4.0,4.0,0.0,4.0
3.0,0.6596600103189785,0.6663303327573875,0.006670322438409038,0.9475040833663155,1211.0,4.0,4.0,4.0,4.0,0.0,4.0
9.0,0.06207871623437966,0.06854999911797746,0.006471282883597801,0.9961949701701741,1187.0,4.0,4.0,4.0,4.0,0.0,4.0
6.0,0.13542577959405835,0.14202032645734228,0.006594546863283923,0.9892556094028504,1207.0,4.0,4.0,4.0,4.0,0.0,4.0
4.0,0.13593284399714345,0.14237842189459565,0.006445577897452204,0.9750877358497495,1204.0,4.0,4.0,4.0,4.0,0.0,4.0
11.0,0.09500191233072017,0.10168681371091282,0.006684901380192648,0.9490158007793372,1208.0,4.0,4.0,4.0,4.0,0.0,4.0
14.0,0.1301864415110638,0.1366171359982043,0.006430694487140509,0.9866858563369166,1186.0,4.0,4.0,4.0,4.0,0.0,4.0
13.0,0.11608036761940832,0.12274754337438681,0.006667175754978494,0.9704605517046728,1207.0,4.0,4.0,4.0,4.0,0.0,4.0
10.0,0.07204630288412311,0.07875189587555335,0.00670559299143024,0.9863759498652468,1188.0,4.0,4.0,4.0,4.0,0.0,4.0
9.0,0.13400285498248338,0.14054929136282446,0.006546436380341081,0.9385897779096848,1198.0,4.0,4.0,4.0,4.0,0.0,4.0
0.0,0.0980237947114749,0.10470429936387472,0.0066805046523998185,0.9963594005527012,1188.0,4.0,4.0,4.0,4.0,0.0,4.0
2.0,0.059612373550280706,0.06617162347258719,0.006559249922306484,0.9147159824081902,1184.0,4.0,4.0,4.0,4.0,0.0,4.0
14.0,0.23762064650195203,0.2440866357233509,0.006465989221398877,0.982542176111638,1189.0,4.0,4.0,4.0,4.0,0.0,4.0
2.0,0.10123620552907299,0.10766404835302495,0.006427842823951965,0.9299995380949616,1215.0,4.0,4.0,4.0,4.0,0.0,4.0
11.0,0.09585414374429077,0.10233631791782588,0.00648217417353511,0.994751209773241,1199.0,4.0,4.0,4.0,4.0,0.0,4.0
0.0,2.2536275974780526,2.260172135791287,0.006544538313234316,0.9472588737780074,1188.0,4.0,4.0,4.0,4.0,0.0,4.0
6.0,0.27008951218097244,0.27659517860856686,0.006505666427594425,0.9639898723332546,1201.0,4.0,4.0,4.0,4.0,0.0,4.0
5.0,0.1570669390856139,0.16360928060397362,0.006542341518359723,0.9972523007522537,1191.0,4.0,4.0,4.0,4.0,0.0,4.0
10.0,0.09079439558866863,0.0972310630212247,0.0064366674325560674,0.9986991508662781,1207.0,4.0,4.0,4.0,4.0,0.0,4.0
6.0,0.13986089869594012,0.1463002034095746,0.006439304713634464,0.8475243799923895,1203.0,4.0,4.0,4.0,4.0,0.0,4.0
2.0,0.044655601957739585,0.051258459257638916,0.006602857299899331,0.92250620122136,1206.0,4.0,4.0,4.0,4.0,0.0,4.0
6.0,0.13144940165831376,0.13807435242243837,0.006624950764124615,0.9786703980321594,1214.0,4.0,4.0,4.0,4.0,0.0,4.0
7.0,0.09538194369461246,0.10189484111558798,0.006512897420975522,0.9922875668659672,1204.0,4.0,4.0,4.0,4.0,0.0,4.0
9.0,0.08927874683963562,0.0957894875383179,0.00651074069868228,0.9886041431718738,1194.0,4.0,4.0,4.0,4.0,0.0,4.0
15.0,0.07665728568826667,0.0831106888935976,0.006453403205330929,0.9651616184956308,1204.0,4.0,4.0,4.0,4.0,0.0,4.0
11.0,0.07752139502317365,0.0839255540192218,0.006404158996048154,0.9754495966508122,1208.0,4.0,4.0,4.0,4.0,0.0,4.0
14.0,0.2440438311569242,0.2506499215325541,0.006606090375629897,0.9131855910151638,1193.0,4.0,4.0,4.0,4.0,0.0,4.0
13.0,0.1408334749655262,0.14708883891670232,0.006255363951176124,0.9601829467256673,1211.0,4.0,4.0,4.0,4.0,0.0,4.0
14.0,0.09357846144874472,0.10001838209037275,0.00643992064162803,0.8885965962600489,1209.0,4.0,4.0,4.0,4.0,0.0,4.0
10.0,0.20814112028630785,0.21478612193128507,0.006645001644977222,0.9555216935858865,1201.0,4.0,4.0,4.0,4.0,0.0,4.0
4.0,0.12820436725735265,0.1348839560145911,0.006679588757238453,0.8920114914012238,1197.0,4.0,4.0,4.0,4.0,0.0,4.0
2.0,0.20054460622473413,0.20813871632427783,0.007594110099543694,0.9570831111326147,1186.0,4.0,4.0,4.0,4.0,0.0,4.0
10.0,0.07195437819015976,0.07847715934224493,0.006522781152085169,0.9756815157757883,1195.0,4.0,4.0,4.0,4.0,0.0,4.0
8.0,0.2122609816259317,0.2195159235341995,0.007254941908267781,0.9637749886396321,1201.0,4.0,4.0,4.0,4.0,0.0,4.0
8.0,0.08921844403955186,0.09578442301212098,0.0065659789725691226,0.9927904032291928,1195.0,4.0,4.0,4.0,4.0,0.0,4.0
6.0,0.07510556394849044,0.08166822968251092,0.006562665734020479,0.9981911731888053,1209.0,4.0,4.0,4.0,4.0,0.0,4.0
0.0,0.16752016197157407,0.17449261354523588,0.006972451573661803,0.9295268312219094,1192.0,4.0,4.0,4.0,4.0,0.0,4.0
7.0,0.2981153538624164,0.3046797811889572,0.006564427326540834,0.9674032498023116,1202.0,4.0,4.0,4.0,4.0,0.0,4.0
7.0,0.07025604253514717,0.07684939288645568,0.006593350351308508,0.9981090123164083,1191.0,4.0,4.0,4.0,4.0,0.0,4.0
13.0,0.1579238964340853,0.1656894145389624,0.007765518104877106,0.9381376465143731,1214.0,4.0,4.0,4.0,4.0,0.0,4.0
14.0,0.08123725167754231,0.08764646364889672,0.0064092119713544116,0.9113758574886442,1202.0,4.0,4.0,4.0,4.0,0.0,4.0
14.0,0.11950517983431219,0.12599661849051713,0.00649143865620494,0.9656669305600424,1212.0,4.0,4.0,4.0,4.0,0.0,4.0
10.0,0.17325313972265133,0.17984955366671235,0.006596413944061019,0.9794028565718841,1184.0,4.0,4.0,4.0,4.0,0.0,4.0
6.0,0.23247873342775208,0.2390410547163285,0.006562321288576423,0.9903613499530487,1191.0,4.0,4.0,4.0,4.0,0.0,4.0
10.0,0.04192373907710566,0.05017288882956923,0.008249149752463575,0.8642051840395422,1198.0,4.0,4.0,4.0,4.0,0.0,4.0
2.0,0.07330135012599125,0.07976855206029025,0.006467201934299005,0.9657202517367804,1198.0,4.0,4.0,4.0,4.0,0.0,4.0
4.0,0.08118887673484296,0.0877084649486429,0.006519588213799943,0.9832224166742521,1202.0,4.0,4.0,4.0,4.0,0.0,4.0
10.0,0.08785856082063728,0.09442388565662288,0.006565324835985598,0.9296460202010262,1206.0,4.0,4.0,4.0,4.0,0.0,4.0
10.0,0.05473317835596786,0.0612592320303838,0.006526053674415944,0.9816440344043788,1190.0,4.0,4.0,4.0,4.0,0.0,4.0
13.0,0.13407878672088222,0.14053591228100856,0.006457125560126342,0.9738117352237641,1210.0,4.0,4.0,4.0,4.0,0.0,4.0
3.0,0.11829754472849091,0.1342369113660358,0.01593936663754489,0.9675828891292881,1174.0,4.0,4.0,4.0,4.0,0.0,4.0
0.0,0.1434574930206372,0.15041349630681147,0.006956003286174267,0.9822481659579669,1215.0,4.0,4.0,4.0,4.0,0.0,4.0
15.0,0.20565912070794984,0.2302070132658268,0.024547892557876955,0.99048822254857,1205.0,4.0,4.0,4.0,4.0,0.0,4.0
5.0,0.08262668070809047,0.0898989197012818,0.007272238993191335,0.9946226680516659,1217.0,4.0,4.0,4.0,4.0,0.0,4.0
10.0,0.12608257006872609,0.13273119214450183,0.00664862207577574,0.982392199106833,1204.0,4.0,4.0,4.0,4.0,0.0,4.0
1.0,0.18344692632772625,0.18991676153617815,0.006469835208451902,0.9949041575777777,1199.0,4.0,4.0,4.0,4.0,0.0,4.0
1.0,0.1395347400825749,0.14607868719783845,0.006543947115263543,0.9920684473396755,1202.0,4.0,4.0,4.0,4.0,0.0,4.0
5.0,0.2556390495777872,0.26220302114782895,0.006563971570041738,0.9880241534179346,1200.0,4.0,4.0,4.0,4.0,0.0,4.0
5.0,0.12658914744678426,0.13314986331703646,0.006560715870252198,0.9949631397691868,1198.0,4.0,4.0,4.0,4.0,0.0,4.0
3.0,0.11511816234806578,0.12177424212667498,0.0066560797786092,0.9433435142036273,1200.0,4.0,4.0,4.0,4.0,0.0,4.0
0.0,0.05177768364696392,0.05840799216466898,0.006630308517705061,0.9036419737847049,1202.0,4.0,4.0,4.0,4.0,0.0,4.0
10.0,0.12096146037281716,0.12752985085327095,0.006568390480453795,0.9941867342635244,1183.0,4.0,4.0,4.0,4.0,0.0,4.0
0.0,0.20430404090082388,0.2111048148941339,0.0068007739933100275,0.9492310224422618,1194.0,4.0,4.0,4.0,4.0,0.0,4.0
5.0,0.12012398344224456,0.1265214638495928,0.006397480407348249,0.9918640096684507,1192.0,4.0,4.0,4.0,4.0,0.0,4.0
2.0,0.1167319374107013,0.12317220150187042,0.006440264091169115,0.9469950593945793,1200.0,4.0,4.0,4.0,4.0,0.0,4.0
4.0,0.0462112883000985,0.052752946334498854,0.006541658034400356,0.9991133375777462,1191.0,4.0,4.0,4.0,4.0,0.0,4.0
8.0,0.09490198978214015,0.10141798214855718,0.006515992366417034,0.8993453485141704,1196.0,4.0,4.0,4.0,4.0,0.0,4.0
13.0,0.09507520814863922,0.10159667398569946,0.006521465837060245,0.9728937569510276,1211.0,4.0,4.0,4.0,4.0,0.0,4.0
2.0,0.0937822446180828,0.10033548090055092,0.006553236282468122,0.9267052475126197,1186.0,4.0,4.0,4.0,4.0,0.0,4.0
7.0,0.1123147006341497,0.11879124851660494,0.006476547882455247,0.992942908912341,1198.0,4.0,4.0,4.0,4.0,0.0,4.0
14.0,0.10138559040909056,0.10783580122955722,0.006450210820466651,0.951570421242725,1198.0,4.0,4.0,4.0,4.0,0.0,4.0
3.0,0.10951318234092002,0.1160056590282463,0.00649247668732629,0.9873195003215673,1202.0,4.0,4.0,4.0,4.0,0.0,4.0
2.0,0.058011581893984185,0.06627993009320995,0.00826834819922577,0.9930472554757335,1212.0,4.0,4.0,4.0,4.0,0.0,4.0
8.0,0.21257213664125083,0.21919524246827066,0.006623105827019832,0.9072001720214069,1202.0,4.0,4.0,4.0,4.0,0.0,4.0
0.0,0.10533998003685527,0.11183724712380139,0.006497267086946118,0.9849806674822185,1194.0,4.0,4.0,4.0,4.0,0.0,4.0
9.0,0.5289758410113132,0.5355695696437875,0.006593728632474316,0.9741379673404187,1201.0,4.0,4.0,4.0,4.0,0.0,4.0
13.0,0.3037048260472766,0.3289689525095576,0.02526412646228099,0.9943197519859182,1197.0,4.0,4.0,4.0,4.0,0.0,4.0
13.0,0.17169080711471296,0.17819365013269664,0.006502843017983678,0.9959356558989789,1190.0,4.0,4.0,4.0,4.0,0.0,4.0
6.0,0.17346300315270102,0.18137476280691217,0.007911759654211148,0.980145235899642,1202.0,4.0,4.0,4.0,4.0,0.0,4.0
14.0,0.1614011948690056,0.16807019515430943,0.006669000285303844,0.9208380148403433,1197.0,4.0,4.0,4.0,4.0,0.0,4.0
2.0,0.1016134241567431,0.108429108676628,0.006815684519884901,0.9997853329641668,1194.0,4.0,4.0,4.0,4.0,0.0,4.0
0.0,0.12435145037888537,0.13081398514150577,0.006462534762620403,0.994997737871267,1217.0,4.0,4.0,4.0,4.0,0.0,4.0
11.0,0.03276578339143757,0.039296687974349785,0.006530904582912216,0.9990177494081665,1213.0,4.0,4.0,4.0,4.0,0.0,4.0
13.0,0.06549668461106543,0.07196639078832906,0.006469706177263626,0.9901937777003057,1202.0,4.0,4.0,4.0,4.0,0.0,4.0
