winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
1.0,0.19472217397162386,0.20158517903263076,0.006863005061006899,0.8490886348819897,1192.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.1369049100742773,0.1439814793025193,0.007076569228242013,0.9258247040318823,1225.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.7223852102976908,0.7289831975576242,0.0065979872599334355,0.856842402801532,1186.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.062366313218133254,0.06875492922362617,0.006388616005492911,0.9407573350847663,1202.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.43683558997869026,0.44349125501231196,0.006655665033621694,0.977736546780162,1177.0,8.0,0.0,0.0,8.0,0.0,5.0
12.0,0.1014602918741682,0.10798479704136599,0.006524505167197783,0.9459677413310219,1192.0,8.0,0.0,0.0,8.0,0.0,5.0
0.0,0.36644820941965295,0.37297037159693125,0.006522162177278301,0.992497530666457,1180.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.14649392777715883,0.1536783743438938,0.0071844465667349755,0.9978894791465788,1213.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.06758677479757343,0.07411952421087394,0.006532749413300509,0.9892166305191956,1193.0,8.0,0.0,0.0,8.0,0.0,5.0
9.0,0.08671231400636198,0.09381424705339944,0.007101933047037462,0.9892812209178227,1202.0,8.0,0.0,0.0,8.0,0.0,5.0
11.0,0.09656721545398007,0.10321762243823004,0.006650406984249971,0.9978414329895452,1189.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.12189487595012262,0.12884666392920652,0.006951787979083898,0.9345447220644154,1197.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.13418907992413856,0.1406824144215682,0.0064933344974296425,0.8863232961646988,1208.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.051816351819473486,0.058346607041644974,0.006530255222171488,0.9690691146387924,1197.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.03887046354473264,0.04585915258938481,0.00698868904465217,0.920283043711975,1192.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.0656407569112044,0.07236496255450175,0.006724205643297357,0.9717949491704161,1196.0,8.0,0.0,0.0,8.0,0.0,5.0
13.0,0.10136902903348345,0.10782643543853301,0.006457406405049562,0.9916545179054699,1192.0,8.0,0.0,0.0,8.0,0.0,5.0
8.0,0.07492315210314976,0.08127585280825766,0.006352700705107905,0.995474406215188,1204.0,8.0,0.0,0.0,8.0,0.0,5.0
10.0,1.607073128576692,1.6135333338707818,0.00646020529408986,0.9687396619261048,1205.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.15032111137062906,0.15701389547841504,0.006692784107785982,0.997977472244693,1197.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.06450619141242901,0.07102432301896197,0.006518131606532959,0.945047276275289,1182.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.054275181549816136,0.06105485200776596,0.006779670457949825,0.9579772329604063,1184.0,8.0,0.0,0.0,8.0,0.0,5.0
0.0,0.05925277061565648,0.0715562589751669,0.012303488359510423,0.9856853480851381,1193.0,8.0,0.0,0.0,8.0,0.0,5.0
14.0,0.04161938296304317,0.04904726953767688,0.00742788657463371,0.9615394643494433,1201.0,8.0,0.0,0.0,8.0,0.0,5.0
0.0,0.21124335896356713,0.21766874881920195,0.006425389855634817,0.8789220419952246,1193.0,8.0,0.0,0.0,8.0,0.0,5.0
10.0,0.08521141136199348,0.09197793716096311,0.006766525798969636,0.9766337750933719,1190.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.06996847876208465,0.07911096906847126,0.009142490306386614,0.8899575953527493,1198.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.11529096919503391,0.12195090549195932,0.006659936296925406,0.9371276289814551,1186.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.06792537084405013,0.0744579128822733,0.006532542038223163,0.9913453301091646,1198.0,8.0,0.0,0.0,8.0,0.0,5.0
15.0,0.10256875291161135,0.10968300899220206,0.0071142560805907,0.9931656743855685,1206.0,8.0,0.0,0.0,8.0,0.0,5.0
10.0,0.07621516305802022,0.08281074991719395,0.006595586859173733,0.9352526813226428,1195.0,8.0,0.0,0.0,8.0,0.0,5.0
9.0,0.17520730922627814,0.18188633016737057,0.006679020941092434,0.997815000512054,1205.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.13127094773390402,0.13769587135407085,0.006424923620166834,0.9275954915353868,1198.0,8.0,0.0,0.0,8.0,0.0,5.0
14.0,0.047486484722730905,0.05403864755855442,0.006552162835823515,0.9939026673688736,1216.0,8.0,0.0,0.0,8.0,0.0,5.0
14.0,0.3610697563738645,0.3677554382253533,0.006685681851488767,0.9911330556261075,1195.0,8.0,0.0,0.0,8.0,0.0,5.0
12.0,0.09619400336518519,0.10256449456529979,0.0063704912001145975,0.9694552622526845,1215.0,8.0,0.0,0.0,8.0,0.0,5.0
15.0,0.05677085406789389,0.06334885059773282,0.006577996529838932,0.9204589279441282,1208.0,8.0,0.0,0.0,8.0,0.0,5.0
3.0,0.025443270348737168,0.031985787739687056,0.006542517390949888,0.9476933482401395,1190.0,8.0,0.0,0.0,8.0,0.0,5.0
8.0,0.27681270734223345,0.2832658175729533,0.006453110230719872,0.9709484601873217,1206.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.07862483273353385,0.08556895541535126,0.006944122681817405,0.967276368043163,1183.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.05026185029211057,0.05682947683888592,0.006567626546775354,0.98241966110684,1194.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.0654484125471114,0.07208793103248823,0.006639518485376833,0.9446491462836317,1193.0,8.0,0.0,0.0,8.0,0.0,5.0
0.0,0.09307702389253457,0.09959186661448946,0.0065148427219548916,0.996626562713478,1179.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.10808366963035537,0.11472770129527052,0.006644031664915145,0.9929812135429468,1217.0,8.0,0.0,0.0,8.0,0.0,5.0
10.0,0.036397413715474676,0.04288209584568381,0.006484682130209134,0.9984866858701307,1208.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.14121538527986569,0.1478067354565984,0.006591350176732708,0.9805097100500684,1204.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.057402177093255354,0.06392793528432043,0.00652575819106508,0.9865674426923887,1205.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.10894885721087275,0.1154213992444172,0.006472542033544457,0.9244188371805155,1193.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.10156080747041839,0.10813808229101227,0.006577274820593879,0.9712805298803477,1193.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.07039757868199982,0.0768657832047088,0.0064682045227089785,0.9510622484855358,1187.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.12564927609902457,0.1323658967869416,0.006716620687917035,0.961746638056085,1213.0,8.0,0.0,0.0,8.0,0.0,5.0
0.0,0.07669839719213956,0.08320560055346199,0.006507203361322433,0.9843068497065733,1213.0,8.0,0.0,0.0,8.0,0.0,5.0
12.0,0.11178343492323653,0.11852950459327903,0.006746069670042501,0.9618060799291558,1194.0,8.0,0.0,0.0,8.0,0.0,5.0
13.0,0.08266042510815469,0.08908169826063114,0.006421273152476453,0.9401404069019565,1203.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.6167864273539393,0.623393692823606,0.006607265469666723,0.9926338098652918,1209.0,8.0,0.0,0.0,8.0,0.0,5.0
0.0,0.060844286655518,0.06793896887238866,0.007094682216870665,0.9793749233537008,1187.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.07816252408481715,0.08527609655051199,0.007113572465694842,0.9642272299424732,1179.0,8.0,0.0,0.0,8.0,0.0,5.0
10.0,0.07570536064223694,0.08225913090317928,0.006553770260942338,0.9848869754368125,1215.0,8.0,0.0,0.0,8.0,0.0,5.0
12.0,0.08276869146620686,0.08944333667855017,0.006674645212343316,0.945812139182236,1201.0,8.0,0.0,0.0,8.0,0.0,5.0
3.0,0.5406088514139685,0.5472151278335131,0.006606276419544588,0.9944460901530663,1191.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.06517003079339531,0.07188300096632189,0.0067129701729265745,0.9926115174438018,1193.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.07609585848872905,0.08250834504604936,0.00641248655732031,0.9728069048478952,1198.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.14140787518591522,0.1482529132961266,0.006845038110211393,0.9877069958511723,1196.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.16183003838139032,0.16857446436051277,0.006744425979122448,0.9362159399910643,1189.0,8.0,0.0,0.0,8.0,0.0,5.0
10.0,0.1650775354862567,0.17161745747831786,0.0065399219920611595,0.9906362240113911,1198.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.15786105238490894,0.1645579071546009,0.006696854769691951,0.9827221834791449,1194.0,8.0,0.0,0.0,8.0,0.0,5.0
15.0,0.2231233673407583,0.22955983067483487,0.006436463334076575,0.9768023646977829,1192.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.15624922326568288,0.1627408527099379,0.00649162944425502,0.9883375984712734,1191.0,8.0,0.0,0.0,8.0,0.0,5.0
3.0,0.052230388409505696,0.05889527321462763,0.006664884805121937,0.8483247605451503,1175.0,8.0,0.0,0.0,8.0,0.0,5.0
11.0,0.07042145764068877,0.07757672965819659,0.007155272017507819,0.9983023489628036,1206.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.14939345382131342,0.15590669388886824,0.006513240067554826,0.9772789492981485,1162.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.03506118062742752,0.04158594866443511,0.006524768037007592,0.98817071612911,1176.0,8.0,0.0,0.0,8.0,0.0,5.0
0.0,0.06621593982818891,0.07756368861162978,0.011347748783440872,0.9987639910369179,1193.0,8.0,0.0,0.0,8.0,0.0,5.0
14.0,0.11612834751396134,0.12254251610514513,0.006414168591183794,0.9594514911783188,1199.0,8.0,0.0,0.0,8.0,0.0,5.0
14.0,0.07473054566057985,0.08116043817868723,0.006429892518107383,0.9990126116940098,1197.0,8.0,0.0,0.0,8.0,0.0,5.0
14.0,0.14701914855633075,0.1540950150816438,0.007075866525313057,0.9554034891657535,1193.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.0736463208335992,0.08011508532980449,0.006468764496205287,0.9980024891481861,1208.0,8.0,0.0,0.0,8.0,0.0,5.0
12.0,0.0530881138762479,0.060400492499679936,0.0073123786234320365,0.9860164470673394,1207.0,8.0,0.0,0.0,8.0,0.0,5.0
12.0,0.09000776635728834,0.09651451791214871,0.006506751554860371,0.9862030488907894,1191.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.054435157091501804,0.060962481300416926,0.006527324208915122,0.9200878834644065,1202.0,8.0,0.0,0.0,8.0,0.0,5.0
12.0,0.08394666212336085,0.09044416080298004,0.006497498679619185,0.9462038589921624,1185.0,8.0,0.0,0.0,8.0,0.0,5.0
11.0,0.10099903053525243,0.10768041524607282,0.006681384710820387,0.965321837357534,1201.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.15118701167425289,0.1576969889805045,0.0065099773062516075,0.9615927793108423,1196.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.08743398511120465,0.09396437216076281,0.006530387049558162,0.986386426191306,1201.0,8.0,0.0,0.0,8.0,0.0,5.0
11.0,0.08168130938116848,0.0902712237954828,0.008589914414314323,0.9804292898355178,1201.0,8.0,0.0,0.0,8.0,0.0,5.0
14.0,0.10518856092848052,0.11172993703117762,0.006541376102697102,0.9648549594945869,1209.0,8.0,0.0,0.0,8.0,0.0,5.0
0.0,0.05998858568420518,0.06635118052202353,0.006362594837818349,0.9961314174790978,1182.0,8.0,0.0,0.0,8.0,0.0,5.0
9.0,0.0805080411429181,0.08703034648781002,0.006522305344891927,0.9968969689648415,1196.0,8.0,0.0,0.0,8.0,0.0,5.0
10.0,0.145889577691574,0.15260301190015563,0.0067134342085816145,0.9909092049626391,1187.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.11624538760214283,0.12266072194940945,0.006415334347266627,0.9991736654632543,1200.0,8.0,0.0,0.0,8.0,0.0,5.0
11.0,0.1513916852098022,0.1580549268646959,0.006663241654893709,0.9959979346955008,1187.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.08095984037071136,0.08789960312446862,0.006939762753757267,0.9798080881462273,1212.0,8.0,0.0,0.0,8.0,0.0,5.0
9.0,0.17379182711565042,0.18013972750062557,0.0063479003849751525,0.996055394331018,1210.0,8.0,0.0,0.0,8.0,0.0,5.0
15.0,0.07653580365304612,0.08308213242868007,0.00654632877563395,0.97667261011796,1192.0,8.0,0.0,0.0,8.0,0.0,5.0
10.0,0.10242366439072155,0.10903284822848444,0.006609183837762891,0.9666950799674765,1212.0,8.0,0.0,0.0,8.0,0.0,5.0
0.0,0.1205684177514925,0.12775991342690907,0.007191495675416562,0.9375603268991399,1201.0,8.0,0.0,0.0,8.0,0.0,5.0
0.0,0.07994981274715614,0.08658754079827008,0.006637728051113942,0.9581094681947937,1222.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.13071289702506939,0.13733834783118204,0.006625450806112654,0.9835101101504258,1206.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.5063106562736938,0.5128508262900119,0.006540170016318125,0.9738508061574783,1207.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.10457620081418328,0.11104381946873929,0.006467618654556001,0.9861467469786472,1199.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.1555348557883496,0.16248348435496712,0.006948628566617515,0.9984594394466547,1185.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.13997714396321417,0.14652598246830892,0.006548838505094745,0.9963580715807864,1186.0,8.0,0.0,0.0,8.0,0.0,5.0
3.0,0.12702274915803982,0.1336025008918454,0.006579751733805567,0.9346451055483538,1193.0,8.0,0.0,0.0,8.0,0.0,5.0
15.0,0.057433517616361555,0.06644776670236352,0.009014249086001964,0.9664667471800583,1199.0,8.0,0.0,0.0,8.0,0.0,5.0
9.0,0.10898332596853127,0.11563419505962222,0.006650869091090944,0.9884855761741072,1200.0,8.0,0.0,0.0,8.0,0.0,5.0
11.0,0.2059502844477169,0.21338225139239364,0.007431966944676738,0.960802062116734,1200.0,8.0,0.0,0.0,8.0,0.0,5.0
14.0,0.12003428028668581,0.12665994735251662,0.006625667065830815,0.9982277151759096,1196.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.030040579256924847,0.036593535749733286,0.0065529564928084386,0.8946130684386249,1185.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.047916238431721485,0.05447608196568102,0.006559843533959532,0.9833032513830045,1206.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.0932732093528636,0.10237499074777434,0.009101781394910746,0.9523462394803155,1194.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.10802185248407463,0.11472840295523457,0.006706550471159936,0.9983699709564524,1174.0,8.0,0.0,0.0,8.0,0.0,5.0
10.0,0.06560549304101598,0.07219777984902062,0.006592286808004638,0.9757059938616656,1221.0,8.0,0.0,0.0,8.0,0.0,5.0
15.0,0.07033053194764514,0.07685236267436069,0.006521830726715541,0.9995188670560633,1188.0,8.0,0.0,0.0,8.0,0.0,5.0
13.0,0.05973027573689755,0.06679187544904736,0.007061599712149806,0.894870279444953,1205.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.114917827689261,0.12182229123036138,0.006904463541100386,0.954765576336462,1190.0,8.0,0.0,0.0,8.0,0.0,5.0
11.0,0.0686543960972544,0.07520956872614175,0.006555172628887343,0.9881460916030297,1200.0,8.0,0.0,0.0,8.0,0.0,5.0
3.0,0.06923987620688084,0.0756822342835687,0.00644235807668786,0.9990412317711859,1204.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.1545415303513696,0.20933798678164942,0.054796456430279805,0.9621076196558904,1200.0,8.0,0.0,0.0,8.0,0.0,5.0
3.0,0.11860352859851998,0.12650618030467703,0.007902651706157046,0.9968106969460504,1183.0,8.0,0.0,0.0,8.0,0.0,5.0
14.0,0.20195329869518208,0.20867158853430806,0.006718289839125979,0.9312932461963582,1221.0,8.0,0.0,0.0,8.0,0.0,5.0
10.0,0.17556907819439138,0.18199684261845084,0.006427764424059457,0.9926059266366238,1193.0,8.0,0.0,0.0,8.0,0.0,5.0
9.0,0.07461570754478888,0.08102062000221671,0.0064049124574278304,0.986642196572456,1201.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.07252419458417277,0.07912226453641011,0.006598069952237343,0.9989641330412369,1205.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.06851298406799804,0.0750365715629974,0.006523587494999358,0.9687047170191484,1213.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,1.26756700362485,1.274311633521047,0.006744629896196841,0.916268995467495,1176.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.05271630948220032,0.059190486814768135,0.006474177332567818,0.9596499800015278,1201.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.1249923918877576,0.1316830854493683,0.0066906935616107,0.9525181094925943,1201.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.10250062025760838,0.10893029821141453,0.006429677953806154,0.9994337589163651,1204.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.0899293933063548,0.09672229743646679,0.006792904130111993,0.9827671790346697,1180.0,8.0,0.0,0.0,8.0,0.0,5.0
13.0,0.10126348515872505,0.10773473851508379,0.006471253356358744,0.991470502532159,1210.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.09065820994191265,0.0972678983990645,0.006609688457151847,0.998337888211604,1183.0,8.0,0.0,0.0,8.0,0.0,5.0
15.0,0.14125411680651812,0.14763245303571457,0.006378336229196452,0.9860492286958251,1208.0,8.0,0.0,0.0,8.0,0.0,5.0
13.0,0.047223482464582675,0.05375383509248797,0.006530352627905293,0.9383817935874574,1216.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.04462356714170539,0.05137887074575001,0.006755303604044617,0.998983279644297,1190.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.07968030462530612,0.08633524491585311,0.006654940290546987,0.9923985512729045,1192.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,6.304921229745701,6.311415038518067,0.006493808772366272,0.9870819442347142,1186.0,8.0,0.0,0.0,8.0,0.0,5.0
15.0,0.0437709389093086,0.05026559604931241,0.006494657140003808,0.9851007873347394,1212.0,8.0,0.0,0.0,8.0,0.0,5.0
13.0,0.10854345045496011,0.11912941501246216,0.010585964557502048,0.9671187361547262,1207.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.08696027224506694,0.09333506251591073,0.006374790270843783,0.9922531651100146,1191.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.0980645207424436,0.10454936632534728,0.006484845582903687,0.874460171650003,1195.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.06241479300941249,0.06903349782495061,0.006618704815538119,0.9359077126968531,1205.0,8.0,0.0,0.0,8.0,0.0,5.0
11.0,0.11611127071332682,0.12271660896843778,0.006605338255110962,0.9981605344052991,1206.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.1950019416725957,0.20131778288910818,0.006315841216512463,0.9967672456551095,1219.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.06180586433541564,0.06902432189801261,0.007218457562596967,0.9821257083861061,1218.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.14754591983971665,0.15419008034145135,0.006644160501734692,0.9825534368185247,1205.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.06117866500692172,0.0675688603762521,0.006390195369330373,0.9899380885107849,1198.0,8.0,0.0,0.0,8.0,0.0,5.0
13.0,0.11167020898650369,0.11823323232142241,0.006563023334918719,0.9191896014769034,1199.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.08903497648925308,0.09551385408694846,0.006478877597695373,0.9768518262351981,1194.0,8.0,0.0,0.0,8.0,0.0,5.0
3.0,0.058196755165328004,0.0646021785917603,0.0064054234264322996,0.9590402140352813,1187.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.08271494101432766,0.0894051076429053,0.006690166628577632,0.998066107701814,1187.0,8.0,0.0,0.0,8.0,0.0,5.0
12.0,0.043472115268354206,0.049904661949178884,0.006432546680824679,0.936533742526674,1202.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.1039881608325647,0.11055734589925478,0.006569185066690089,0.9610073692529651,1197.0,8.0,0.0,0.0,8.0,0.0,5.0
8.0,0.054943193872962946,0.06182280330059735,0.006879609427634402,0.9937041983281265,1197.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.1808711581564561,0.18743823643120905,0.006567078274752947,0.9877067344427399,1194.0,8.0,0.0,0.0,8.0,0.0,5.0
0.0,0.09924910409542588,0.10571383922454516,0.006464735129119284,0.9754206969700718,1186.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.10058289465001352,0.10729874936425196,0.0067158547142384395,0.9578890195225522,1184.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.06723852797915386,0.07371212913290612,0.006473601153752256,0.9355230740806462,1194.0,8.0,0.0,0.0,8.0,0.0,5.0
0.0,0.20439913869839896,0.2108275127313447,0.006428374032945744,0.9851833683360797,1192.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.04534267340111057,0.05199499151123213,0.006652318110121562,0.9996113066774407,1200.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.17055766588947582,0.17703709655335692,0.006479430663881097,0.9712882708417189,1220.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.1934330736332612,0.2000842555516974,0.006651181918436194,0.9773695281728534,1182.0,8.0,0.0,0.0,8.0,0.0,5.0
9.0,0.154229020421237,0.16085853562836808,0.006629515207131065,0.9781182451679887,1193.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.15564321405150477,0.16197206533319786,0.006328851281693082,0.9653021231928254,1199.0,8.0,0.0,0.0,8.0,0.0,5.0
11.0,0.11847990498253543,0.12513496639838917,0.006655061415853744,0.9984616123880524,1191.0,8.0,0.0,0.0,8.0,0.0,5.0
10.0,0.13939536095495103,0.14580113118491225,0.006405770229961222,0.9262406074808117,1220.0,8.0,0.0,0.0,8.0,0.0,5.0
9.0,0.13354821032758352,0.1403606650147926,0.006812454687209091,0.988484053521916,1190.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.10333637930863472,0.10988181516440212,0.006545435855767404,0.9917215954459668,1190.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.08962796308929571,0.09613413895335682,0.006506175864061103,0.9804594473361211,1202.0,8.0,0.0,0.0,8.0,0.0,5.0
9.0,0.379494381426687,0.3860130613378291,0.006518679911142078,0.9731765882271116,1196.0,8.0,0.0,0.0,8.0,0.0,5.0
0.0,0.03855246228684886,0.045024484689065364,0.006472022402216504,0.9376779833808395,1198.0,8.0,0.0,0.0,8.0,0.0,5.0
9.0,0.16846829157038568,0.17481849296102056,0.006350201390634885,0.9574040337874651,1203.0,8.0,0.0,0.0,8.0,0.0,5.0
10.0,0.15502382354371408,0.16202103890975433,0.006997215366040255,0.9849511514214323,1207.0,8.0,0.0,0.0,8.0,0.0,5.0
15.0,0.06277540282995937,0.06922236853158216,0.006446965701622787,0.9693486926955184,1204.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.07349342063550267,0.08019998925182428,0.006706568616321615,0.8734514489877807,1205.0,8.0,0.0,0.0,8.0,0.0,5.0
8.0,0.18706900755737355,0.19377026676240777,0.006701259205034227,0.9862952297465625,1200.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.053643707754110474,0.060213539693768844,0.00656983193965837,0.9938592199979004,1194.0,8.0,0.0,0.0,8.0,0.0,5.0
14.0,0.05731418596868624,0.06384202005301148,0.006527834084325244,0.8900827589689239,1192.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.069909320039506,0.07651500412991236,0.00660568409040635,0.9852511805559885,1191.0,8.0,0.0,0.0,8.0,0.0,5.0
15.0,0.21057178605861887,0.21728487697099153,0.0067130909123726545,0.9412215915603664,1198.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.05511382457105321,0.061588725815572794,0.006474901244519583,0.9853691190322881,1200.0,8.0,0.0,0.0,8.0,0.0,5.0
3.0,0.1829429533415573,0.1895455283579351,0.006602575016377787,0.9581475361322921,1204.0,8.0,0.0,0.0,8.0,0.0,5.0
9.0,0.09369673234612402,0.10041986330108492,0.006723130954960896,0.9227659088492275,1191.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.04245365270762083,0.04895381828179228,0.006500165574171449,0.9502066117838444,1202.0,8.0,0.0,0.0,8.0,0.0,5.0
12.0,0.030407549559387854,0.03686005416018398,0.006452504600796126,0.9389834490535139,1205.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.09301760582065877,0.09967925734447317,0.006661651523814399,0.9970503806121305,1187.0,8.0,0.0,0.0,8.0,0.0,5.0
0.0,0.06996396038791479,0.07653653969571665,0.006572579307801862,0.98679077599193,1189.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.10956736792352839,0.11636652795536151,0.006799160031833118,0.9863854994770848,1202.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.12885907962595106,0.13534725120412555,0.006488171578174495,0.9724321376829892,1207.0,8.0,0.0,0.0,8.0,0.0,5.0
10.0,0.43733862139222485,0.44393622483265327,0.006597603440428423,0.9503011698020049,1198.0,8.0,0.0,0.0,8.0,0.0,5.0
13.0,0.16445244874924095,0.1710270736707611,0.006574624921520139,0.9994185020441029,1211.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.07785218077182952,0.08461150123617042,0.006759320464340898,0.992892537479883,1182.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.16549851223915737,0.17209215681305823,0.006593644573900853,0.9926011507811766,1202.0,8.0,0.0,0.0,8.0,0.0,5.0
8.0,0.10238791634675845,0.10888124269163481,0.006493326344876357,0.9926899622174699,1204.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.16080949174376113,0.1674504311485392,0.006640939404778057,0.9822724144312349,1192.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.19709830479199295,0.2036043094149823,0.006506004622989364,0.9587424595480957,1202.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.1154954020622457,0.12204934780275155,0.006553945740505843,0.9816711982059991,1211.0,8.0,0.0,0.0,8.0,0.0,5.0
8.0,0.7156949795131589,0.7236831679588173,0.007988188445658406,0.997417802948078,1199.0,8.0,0.0,0.0,8.0,0.0,5.0
13.0,0.1604446825469384,0.16710530106740612,0.0066606185204677315,0.9641852732001402,1195.0,8.0,0.0,0.0,8.0,0.0,5.0
9.0,0.11901029630960445,0.12601739390207556,0.007007097592471104,0.9903684506105688,1220.0,8.0,0.0,0.0,8.0,0.0,5.0
9.0,0.2107130908385258,0.21729781312597635,0.006584722287450551,0.948559082671436,1216.0,8.0,0.0,0.0,8.0,0.0,5.0
8.0,0.1300720363751993,0.13680005003703036,0.006728013661831067,0.943049645573752,1208.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.1366059521884754,0.1431574878885113,0.006551535700035888,0.9784421739366048,1190.0,8.0,0.0,0.0,8.0,0.0,5.0
