winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
6.0,0.29808662168395006,0.30473875453637606,0.006652132852425996,0.9460369577704454,1194.0,8.0,0.0,0.0,8.0,0.0,5.0
9.0,0.14720010501747252,0.1538940833545442,0.0066939783370716655,0.9921219934702752,1207.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.14832981301293055,0.15473875561039702,0.006408942597466466,0.9960102102609796,1201.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.07305301837492298,0.07950498817221255,0.0064519697972895695,0.9538112757567596,1202.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.6669911607606115,0.6737695337890017,0.006778373028390239,0.9576715861631973,1203.0,8.0,0.0,0.0,8.0,0.0,5.0
3.0,0.04058403151165255,0.0470797161468548,0.0064956846352022465,0.9454539239223947,1198.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.09171936014278907,0.09826065652107058,0.006541296378281505,0.9874915401864497,1200.0,8.0,0.0,0.0,8.0,0.0,5.0
3.0,0.08278867369994578,0.08938049760225968,0.006591823902313901,0.9810162271281498,1200.0,8.0,0.0,0.0,8.0,0.0,5.0
9.0,0.20865277531723023,0.21610869649035896,0.007455921173128738,0.9967965693742409,1198.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.12481180344040434,0.1313765770688603,0.006564773628455964,0.9635694515857323,1195.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.17891759513332645,0.18841311004484057,0.009495514911514125,0.8862971603367045,1192.0,8.0,0.0,0.0,8.0,0.0,5.0
13.0,0.1410987075281713,0.14756468205371306,0.006465974525541762,0.9857526878617773,1207.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.10342135060733099,0.10999923677567386,0.006577886168342872,0.9892650354206399,1213.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.060925236084357154,0.06737177147785309,0.0064465353934959335,0.8580726360798252,1208.0,8.0,0.0,0.0,8.0,0.0,5.0
0.0,0.11135934582211893,0.11783863640716788,0.006479290585048952,0.9476610962256808,1189.0,8.0,0.0,0.0,8.0,0.0,5.0
12.0,0.1521376004125192,0.1586081858527433,0.006470585440224108,0.9288104504624896,1199.0,8.0,0.0,0.0,8.0,0.0,5.0
10.0,0.21466895388972748,0.22511622588881147,0.01044727199908399,0.9692933524603474,1204.0,8.0,0.0,0.0,8.0,0.0,5.0
13.0,0.6173705404571923,0.6238249319176916,0.006454391460499309,0.970007319460888,1210.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.0970506188776333,0.10357913314116518,0.006528514263531876,0.9919183283358165,1187.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.05441818085004411,0.06123923087766199,0.006821050027617882,0.9913717101179856,1209.0,8.0,0.0,0.0,8.0,0.0,5.0
13.0,0.17554005619971733,0.18190738805890266,0.006367331859185338,0.9313257035782467,1203.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.3951697185496104,0.40195573433756987,0.006786015787959454,0.9965476483046325,1181.0,8.0,0.0,0.0,8.0,0.0,5.0
3.0,0.0513378232975554,0.059920360979917354,0.008582537682361953,0.9880112658645279,1190.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.24071410298504853,0.24713630450327556,0.006422201518227033,0.8710570262101589,1208.0,8.0,0.0,0.0,8.0,0.0,5.0
10.0,0.08705356618970544,0.0935713655297152,0.006517799340009761,0.9995807047346066,1201.0,8.0,0.0,0.0,8.0,0.0,5.0
14.0,0.05012699062097992,0.05671108021241676,0.006584089591436845,0.9858501912188151,1221.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.3511361169570415,0.3576502327610746,0.006514115804033105,0.9871861996921303,1189.0,8.0,0.0,0.0,8.0,0.0,5.0
11.0,0.22473564401081397,0.23132719498209908,0.0065915509712851095,0.9736085644079984,1192.0,8.0,0.0,0.0,8.0,0.0,5.0
15.0,0.16529804067552098,0.1717813234873099,0.006483282811788921,0.9557467746812696,1200.0,8.0,0.0,0.0,8.0,0.0,5.0
0.0,0.312102153980283,0.31884050439840866,0.006738350418125649,0.9820729789797473,1183.0,8.0,0.0,0.0,8.0,0.0,5.0
10.0,0.08169663652889471,0.08824788761247798,0.006551251083583273,0.968124740156455,1203.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.17764145437727766,0.18398404686253056,0.006342592485252901,0.9964483230843895,1195.0,8.0,0.0,0.0,8.0,0.0,5.0
13.0,0.06954371972769482,0.07626903752631682,0.006725317798621996,0.9947996702256247,1208.0,8.0,0.0,0.0,8.0,0.0,5.0
13.0,0.10096122535450454,0.10749963842974952,0.006538413075244984,0.9997636143226325,1204.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.2923821940119094,0.29905906744761257,0.006676873435703168,0.9927438716739725,1208.0,8.0,0.0,0.0,8.0,0.0,5.0
8.0,0.08859210620253537,0.09517975172569947,0.0065876455231640985,0.9922738891281295,1208.0,8.0,0.0,0.0,8.0,0.0,5.0
14.0,0.2810095726826292,0.28745785023691356,0.006448277554284343,0.9668510364240381,1205.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.12292218110821397,0.12962143580436133,0.006699254696147364,0.9160273498517854,1193.0,8.0,0.0,0.0,8.0,0.0,5.0
3.0,0.0232423618653265,0.029716199514840343,0.006473837649513842,0.9916988282469938,1216.0,8.0,0.0,0.0,8.0,0.0,5.0
10.0,0.12122484262835835,0.12773915542057657,0.006514312792218216,0.9944979953446078,1199.0,8.0,0.0,0.0,8.0,0.0,5.0
3.0,0.0523450484479492,0.05885897181856213,0.006513923370612934,0.9746776078629056,1186.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.5294930163515674,0.5371413652162004,0.007648348864632948,0.9151291598253452,1200.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.18342560817473672,0.1900216324143182,0.006596024239581472,0.92669840224374,1193.0,8.0,0.0,0.0,8.0,0.0,5.0
9.0,0.19448941893985544,0.2010386971884671,0.006549278248611651,0.9417878947594954,1192.0,8.0,0.0,0.0,8.0,0.0,5.0
3.0,0.06349607557217306,0.06991568222474379,0.006419606652570728,0.9856418751140916,1199.0,8.0,0.0,0.0,8.0,0.0,5.0
8.0,0.09791117001085567,0.10442143662098882,0.006510266610133153,0.9865127927707551,1202.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.04608848354894508,0.05297525943018343,0.006886775881238344,0.9991100810172384,1198.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.052724863861462655,0.05917716838978246,0.0064523045283198036,0.9833114949842686,1202.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.05424993091745754,0.08307404733651805,0.028824116419060505,0.952868078390835,1215.0,8.0,0.0,0.0,8.0,0.0,5.0
12.0,0.11687156387212409,0.12337615020624138,0.006504586334117282,0.8322886118175845,1190.0,8.0,0.0,0.0,8.0,0.0,5.0
12.0,0.11148138088370796,0.11811513852238711,0.006633757638679155,0.9754140110577315,1191.0,8.0,0.0,0.0,8.0,0.0,5.0
3.0,0.10116584424917958,0.10922353008925023,0.008057685840070647,0.9823998401550977,1194.0,8.0,0.0,0.0,8.0,0.0,5.0
10.0,0.12736470494090285,0.13388527531284536,0.006520570371942508,0.9691518252414439,1191.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.10289206624849444,0.1096171769445865,0.006725110696092065,0.9959217857110318,1215.0,8.0,0.0,0.0,8.0,0.0,5.0
9.0,0.18692205975183562,0.19348526590305906,0.0065632061512234385,0.9944971834299607,1200.0,8.0,0.0,0.0,8.0,0.0,5.0
3.0,0.08527496913372706,0.0920959236137708,0.006820954480043731,0.9972428357432568,1206.0,8.0,0.0,0.0,8.0,0.0,5.0
8.0,0.06851906617795302,0.07516190407652384,0.0066428378985708275,0.9912172755549162,1209.0,8.0,0.0,0.0,8.0,0.0,5.0
14.0,0.07990192905569568,0.08632718646494152,0.006425257409245835,0.9992658960270728,1185.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.11192369536644975,0.11836155122677804,0.006437855860328287,0.9496442939760523,1200.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.03716647939434305,0.04384013557925247,0.006673656184909421,0.9605203423473431,1205.0,8.0,0.0,0.0,8.0,0.0,5.0
14.0,0.06004135678866272,0.06663929411327309,0.0065979373246103645,0.9717693882118508,1214.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.10649746137264653,0.11305323493211512,0.006555773559468597,0.9962388723163371,1228.0,8.0,0.0,0.0,8.0,0.0,5.0
14.0,0.10477655772321132,0.11149686043935653,0.00672030271614521,0.9980229309801951,1203.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.08965605490922182,0.09622692083014056,0.006570865920918739,0.9837702155557623,1198.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.05392827445272166,0.06081044969735494,0.006882175244633283,0.9819696186435478,1183.0,8.0,0.0,0.0,8.0,0.0,5.0
11.0,0.14265407122279714,0.14922263422187787,0.006568562999080735,0.9959988080017699,1208.0,8.0,0.0,0.0,8.0,0.0,5.0
0.0,0.043869313048752856,0.05069968331369021,0.006830370264937352,0.9217034231867098,1201.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.08025142048841909,0.08679743947720997,0.006546018988790883,0.9795753951474598,1192.0,8.0,0.0,0.0,8.0,0.0,5.0
14.0,0.15383821124439548,0.1628301402990529,0.008991929054657427,0.9945959634484036,1214.0,8.0,0.0,0.0,8.0,0.0,5.0
15.0,0.04603977401404522,0.05257912454590781,0.006539350531862588,0.9880266494740476,1187.0,8.0,0.0,0.0,8.0,0.0,5.0
10.0,0.07595972366167356,0.0827555360710042,0.006795812409330637,0.9216190881695177,1201.0,8.0,0.0,0.0,8.0,0.0,5.0
12.0,0.042145665890083985,0.04860672067526829,0.006461054785184307,0.9723944083743529,1200.0,8.0,0.0,0.0,8.0,0.0,5.0
3.0,0.06347385725696135,0.06998267182854002,0.006508814571578675,0.9955212253719914,1197.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.04267606759311215,0.04917438045167287,0.006498312858560722,0.984771285516341,1202.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.8850486831844138,0.8916304407025702,0.006581757518156484,0.9523617546042271,1217.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.1841106533266907,0.1909710023113299,0.00686034898463922,0.9738331090890853,1201.0,8.0,0.0,0.0,8.0,0.0,5.0
8.0,0.14473254665972496,0.1510980494037768,0.006365502744051843,0.9675909550690037,1189.0,8.0,0.0,0.0,8.0,0.0,5.0
11.0,0.3205834407699227,0.3296485026557121,0.009065061885789427,0.9785799019187793,1205.0,8.0,0.0,0.0,8.0,0.0,5.0
9.0,0.1249544752412155,0.13151809014712218,0.006563614905906678,0.9741736259975128,1191.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.08128909732199427,0.08777815525110394,0.006489057929109671,0.9972914661109161,1192.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.07728653738728576,0.08404053229177287,0.0067539949044871095,0.9374774985575622,1186.0,8.0,0.0,0.0,8.0,0.0,5.0
3.0,0.05665971568348832,0.06318958093514881,0.006529865251660494,0.9924515365497513,1206.0,8.0,0.0,0.0,8.0,0.0,5.0
11.0,0.1741926317897939,0.18070455292290133,0.006511921133107418,0.9827353516693192,1193.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.22663945687469936,0.2330834394453769,0.006443982570677548,0.9476494069326916,1191.0,8.0,0.0,0.0,8.0,0.0,5.0
12.0,0.12073526958184384,0.16544379015828525,0.04470852057644141,0.981156515566558,1184.0,8.0,0.0,0.0,8.0,0.0,5.0
12.0,0.0436764537793497,0.050464990371317464,0.006788536591967764,0.8334059145337696,1187.0,8.0,0.0,0.0,8.0,0.0,5.0
3.0,0.07623458289286017,0.0829973575257605,0.0067627746329003285,0.9313799823331723,1189.0,8.0,0.0,0.0,8.0,0.0,5.0
3.0,0.14713268929183246,0.15378120464999667,0.006648515358164214,0.9377307557067545,1196.0,8.0,0.0,0.0,8.0,0.0,5.0
8.0,0.12441035673931014,0.13085053659603255,0.0064401798567224056,0.9455349493951511,1194.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.16894583865305995,0.17583003034397662,0.006884191690916669,0.9703962401446656,1195.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.19900246887076445,0.20550028728648448,0.00649781841572003,0.9951523678539472,1203.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.143279848560575,0.14968309310455663,0.00640324454398164,0.9778203791980107,1199.0,8.0,0.0,0.0,8.0,0.0,5.0
10.0,0.4818447944056662,0.488292120734481,0.00644732632881484,0.9350752900438473,1201.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.0469363274021206,0.05334077723996341,0.006404449837842809,0.984311208031289,1208.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.06262056660717281,0.06923147495536364,0.006610908348190822,0.9931583935751492,1191.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.10856655808368838,0.1151727534037476,0.0066061953200592105,0.9999966651748833,1209.0,8.0,0.0,0.0,8.0,0.0,5.0
14.0,0.12358743851807615,0.13023493000372047,0.006647491485644322,0.9516114560086573,1192.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.11237681956326288,0.11890380240436618,0.006526982841103299,0.955087510645086,1191.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.17323153070836134,0.17979163093369163,0.006560100225330295,0.9594843529628033,1186.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.20877604862939517,0.21541211409073308,0.006636065461337909,0.9432810412574342,1198.0,8.0,0.0,0.0,8.0,0.0,5.0
8.0,0.729775635074222,0.7363683597101509,0.006592724635928859,0.9173999420968666,1202.0,8.0,0.0,0.0,8.0,0.0,5.0
12.0,0.28755133997329313,0.2938681446473453,0.006316804674052157,0.9881232422003925,1187.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.06451798879255415,0.07675086425695217,0.012232875464398024,0.9785604017913494,1198.0,8.0,0.0,0.0,8.0,0.0,5.0
3.0,0.052478810621939626,0.05898917583279398,0.006510365210854352,0.9731584167420904,1209.0,8.0,0.0,0.0,8.0,0.0,5.0
14.0,0.08864753986519222,0.0949480096384537,0.006300469773261486,0.9792138177801413,1204.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.054587279703003,0.06115171771038465,0.00656443800738165,0.9666583402716818,1207.0,8.0,0.0,0.0,8.0,0.0,5.0
12.0,0.2347519880982365,0.24132763725652445,0.006575649158287955,0.9992872501522584,1197.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.2605456573958187,0.26720600684465495,0.006660349448836256,0.997221172129386,1200.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.09174836487945624,0.09887811772986899,0.007129752850412743,0.9885158977053662,1196.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.13649453092102418,0.14371179252305522,0.007217261602031039,0.950735320072232,1203.0,8.0,0.0,0.0,8.0,0.0,5.0
11.0,0.06987067082421257,0.07644752216095063,0.006576851336738063,0.9985395737407619,1198.0,8.0,0.0,0.0,8.0,0.0,5.0
3.0,0.20559948676421663,0.21252803828454334,0.006928551520326703,0.9867353244946452,1201.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.07708181811395277,0.08891611288172346,0.01183429476777069,0.9981615747330577,1195.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.13510200463890812,0.1416295122842545,0.006527507645346375,0.9932645520223915,1196.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.1590400605598586,0.16565405944061085,0.006613998880752259,0.9031760634391633,1185.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.09844512954108271,0.10496187036222315,0.00651674082114044,0.981350129489735,1216.0,8.0,0.0,0.0,8.0,0.0,5.0
9.0,0.0694980475646963,0.07607698858143828,0.006578941016741988,0.9904281891852711,1197.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.5198581371080487,0.5263973960693318,0.006539258961283045,0.9022539221613458,1209.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.05761206021398964,0.06411100709045081,0.006498946876461173,0.9553285439741981,1178.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.1281720156899842,0.13467022081573618,0.006498205125751971,0.9841188019060805,1210.0,8.0,0.0,0.0,8.0,0.0,5.0
14.0,0.31265035307695094,0.3192506518908105,0.00660029881385954,0.9540251478517857,1209.0,8.0,0.0,0.0,8.0,0.0,5.0
8.0,0.05476505757024955,0.06236093674841811,0.007595879178168563,0.9635965213207096,1205.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.10605400664416235,0.11275094235711094,0.00669693571294859,0.9745671830255564,1209.0,8.0,0.0,0.0,8.0,0.0,5.0
0.0,0.08986414970041463,0.09640326192456415,0.006539112224149518,0.9428491404348895,1202.0,8.0,0.0,0.0,8.0,0.0,5.0
15.0,0.2176581704317626,0.22420941503137715,0.006551244599614536,0.9709430385609323,1203.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.1254885277288341,0.13202973828786158,0.006541210559027483,0.9977006161994405,1197.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.17853570877576774,0.1851276294928209,0.006591920717053168,0.9592667557226682,1196.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.10674265506443292,0.11317551971404785,0.006432864649614928,0.9797115910909279,1200.0,8.0,0.0,0.0,8.0,0.0,5.0
10.0,0.05397524230413341,0.06710858775714303,0.013133345453009614,0.9927364719725885,1209.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.10964963354911449,0.1161997082075545,0.006550074658440014,0.9777505795656665,1199.0,8.0,0.0,0.0,8.0,0.0,5.0
11.0,0.08411815678922599,0.09085594411825043,0.006737787329024442,0.9914353990938045,1188.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.2134352932199371,0.22012799340273653,0.006692700182799438,0.9917141815579982,1198.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.0870226199200999,0.0934830245184213,0.006460404598321409,0.9919904926892682,1204.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.19508574732216863,0.20151755728138193,0.006431809959213303,0.9869448331783586,1198.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.12792373258368112,0.134568639411838,0.006644906828156882,0.9939018404925573,1179.0,8.0,0.0,0.0,8.0,0.0,5.0
8.0,0.15078505040091525,0.15741944052220475,0.006634390121289496,0.9412359967251391,1192.0,8.0,0.0,0.0,8.0,0.0,5.0
14.0,0.2252464417608276,0.2321204749931585,0.006874033232330906,0.964543278158413,1186.0,8.0,0.0,0.0,8.0,0.0,5.0
0.0,0.06744060172203264,0.07395909511969084,0.006518493397658198,0.9983013288346948,1198.0,8.0,0.0,0.0,8.0,0.0,5.0
0.0,0.14748380632188823,0.15409138654681973,0.006607580224931492,0.9698414525589284,1189.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.09707388194722436,0.10374233449499998,0.006668452547775622,0.9773501167925684,1199.0,8.0,0.0,0.0,8.0,0.0,5.0
11.0,0.09058647161170909,0.09727995785619326,0.0066934862444841675,0.9736375632852431,1194.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.19871667032304827,0.2052132820593972,0.0064966117363489395,0.8957763972936703,1209.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.19729438857596346,0.20371804755850664,0.0064236589825431845,0.9919738799491422,1185.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.29742890869810434,0.30414393886668206,0.006715030168577718,0.9576040275051817,1201.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.19209792939423256,0.1986547195544607,0.006556790160228143,0.9237513860303117,1188.0,8.0,0.0,0.0,8.0,0.0,5.0
12.0,0.13137603236027265,0.13867465017927322,0.007298617819000569,0.9681312388839695,1220.0,8.0,0.0,0.0,8.0,0.0,5.0
0.0,0.08871315548168462,0.09541472271986781,0.006701567238183187,0.9829755107775178,1182.0,8.0,0.0,0.0,8.0,0.0,5.0
15.0,0.08927280331033316,0.09590851894289676,0.006635715632563599,0.9652015144114052,1193.0,8.0,0.0,0.0,8.0,0.0,5.0
10.0,0.10936873590869767,0.11580956388161827,0.006440827972920601,0.9658343191941874,1199.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.09368735131590993,0.10070751545008284,0.007020164134172918,0.9728277239168117,1183.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.05991947480967909,0.06671915602032401,0.00679968121064492,0.9997213798902407,1182.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.05866771382400431,0.0653728913593449,0.006705177535340591,0.9985367908500768,1185.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.6981519533408342,0.7046711621070652,0.006519208766230911,0.9702743045109185,1187.0,8.0,0.0,0.0,8.0,0.0,5.0
13.0,0.2751796005156828,0.2817080246871728,0.0065284241714900215,0.9376311496678182,1197.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.17590539811502545,0.18315551045620532,0.007250112341179865,0.9943005651728909,1191.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.11947978959901942,0.12599353235123117,0.006513742752211754,0.9617099804788061,1200.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.10240162152331826,0.10894835429137653,0.006546732768058269,0.9922202507486645,1205.0,8.0,0.0,0.0,8.0,0.0,5.0
8.0,0.10930928313007766,0.11570385372313577,0.006394570593058105,0.9937795393309399,1189.0,8.0,0.0,0.0,8.0,0.0,5.0
15.0,0.11638189113961828,0.1231480375373799,0.00676614639776163,0.9958429765422789,1203.0,8.0,0.0,0.0,8.0,0.0,5.0
12.0,0.1062740516491466,0.11270462284840856,0.00643057119926195,0.9596177193696871,1193.0,8.0,0.0,0.0,8.0,0.0,5.0
14.0,0.09865039680542198,0.10608248835046807,0.007432091545046093,0.9576425391527515,1210.0,8.0,0.0,0.0,8.0,0.0,5.0
13.0,0.10325140208408011,0.10970310376708842,0.006451701683008307,0.988082738328888,1200.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.09807992228188983,0.1044624184479098,0.006382496166019963,0.9929523908843245,1195.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.13014209014802947,0.13670946313283905,0.006567372984809583,0.9707440335702007,1201.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.08250380616590135,0.09042037567196518,0.007916569506063828,0.9028141555355251,1204.0,8.0,0.0,0.0,8.0,0.0,5.0
10.0,0.2597080885897149,0.26621887558444796,0.006510786994733064,0.943647596158417,1217.0,8.0,0.0,0.0,8.0,0.0,5.0
9.0,0.13320651750849902,0.13985856888835685,0.006652051379857832,0.9968857151670972,1204.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.05088876177704067,0.05787124947622957,0.006982487699188897,0.979405853110553,1180.0,8.0,0.0,0.0,8.0,0.0,5.0
12.0,0.11322554371512866,0.11963268865969381,0.006407144944565152,0.9626008558867298,1198.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.12747863587738445,0.1340874116827088,0.006608775805324346,0.9430166747029894,1210.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.10281137829274864,0.10978561205822239,0.00697423376547375,0.9870544324574867,1196.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.12306961040020219,0.12988591196503096,0.006816301564828778,0.9730260189458504,1204.0,8.0,0.0,0.0,8.0,0.0,5.0
7.0,0.10541200257392414,0.11194356163849792,0.006531559064573783,0.9810646579279719,1192.0,8.0,0.0,0.0,8.0,0.0,5.0
12.0,0.039389590207519275,0.046138151505196644,0.006748561297677369,0.9426947164267518,1196.0,8.0,0.0,0.0,8.0,0.0,5.0
0.0,0.0648796421577433,0.07149975173401985,0.006620109576276539,0.9569352531198917,1206.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.043857600497379245,0.050372750511819366,0.00651515001444012,0.9801293937943241,1187.0,8.0,0.0,0.0,8.0,0.0,5.0
3.0,0.17221204749837224,0.17884055387207215,0.006628506373699911,0.9321413064668057,1193.0,8.0,0.0,0.0,8.0,0.0,5.0
6.0,0.09891942580689313,0.10556741887200013,0.006647993065107008,0.983287106019809,1196.0,8.0,0.0,0.0,8.0,0.0,5.0
1.0,0.15747013531089785,0.16418829911349986,0.006718163802602012,0.9795067794134751,1203.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.06788911896311561,0.07429781099612087,0.006408692033005259,0.9929274610361594,1201.0,8.0,0.0,0.0,8.0,0.0,5.0
3.0,0.11725493741269906,0.12379786043764865,0.00654292302494959,0.9800847684236035,1205.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.06461500298816612,0.07111240382131,0.006497400833143874,0.9846058668053181,1199.0,8.0,0.0,0.0,8.0,0.0,5.0
15.0,0.38918731884866087,0.3958533005836994,0.0066659817350385175,0.979196998678173,1193.0,8.0,0.0,0.0,8.0,0.0,5.0
5.0,0.33648801100556347,0.34312076194837005,0.006632750942806576,0.966746227988182,1194.0,8.0,0.0,0.0,8.0,0.0,5.0
14.0,0.10512419665917185,0.1119076902774171,0.006783493618245248,0.9868337472167414,1187.0,8.0,0.0,0.0,8.0,0.0,5.0
3.0,0.2995460031355946,0.306903445387365,0.00735744225177043,0.9574166486473065,1209.0,8.0,0.0,0.0,8.0,0.0,5.0
14.0,0.16195477791636242,0.17293734947119,0.01098257155482757,0.9933918106311423,1191.0,8.0,0.0,0.0,8.0,0.0,5.0
4.0,0.10472261653054532,0.11125609047236756,0.006533473941822243,0.9542892297509569,1190.0,8.0,0.0,0.0,8.0,0.0,5.0
14.0,0.0956804683473819,0.10214013537021766,0.0064596670228357495,0.9332680043950546,1191.0,8.0,0.0,0.0,8.0,0.0,5.0
2.0,0.08964156924691052,0.09615040437958791,0.0065088351326773874,0.9632608307127344,1193.0,8.0,0.0,0.0,8.0,0.0,5.0
