winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
13.0,0.09860913698166783,0.10523723210258959,0.006628095120921759,0.9640876153787072,1202.0,8.0,8.0,0.0,0.0,0.0,1.0
12.0,0.06230800005776817,0.06888486310329961,0.006576863045531442,0.9535682627696189,1201.0,8.0,8.0,0.0,0.0,0.0,1.0
12.0,0.054383838547840964,0.061461090376282404,0.00707725182844144,0.9436293640083875,1177.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.6550496234909737,0.6615428411298355,0.006493217638861792,0.9835206890934383,1200.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.2200848112636194,0.22667492242041712,0.006590111156797723,0.9908844804565038,1205.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.13842307441235022,0.14597202978525492,0.007548955372904703,0.9986826162038371,1189.0,8.0,8.0,0.0,0.0,0.0,1.0
15.0,0.03911392512894199,0.045521108040482955,0.006407182911540965,0.9209475256013919,1207.0,8.0,8.0,0.0,0.0,0.0,1.0
3.0,0.10598474005654729,0.11260458757567707,0.006619847519129779,0.8978055941903612,1200.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.06796912853889074,0.07488080690619418,0.006911678367303442,0.9866703991216521,1196.0,8.0,8.0,0.0,0.0,0.0,1.0
4.0,0.17335566779855058,0.17981904147033195,0.006463373671781375,0.9967615445228672,1201.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.1539448846972411,0.16053689194610404,0.006592007248862941,0.9655194191303025,1214.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.08678192555111608,0.09355970970980175,0.006777784158685671,0.919949991039044,1210.0,8.0,8.0,0.0,0.0,0.0,1.0
10.0,0.05439182668085357,0.06109218149089943,0.006700354810045855,0.981910499656225,1203.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.15862558614744263,0.16514244496758068,0.006516858820138055,0.8900503622736554,1232.0,8.0,8.0,0.0,0.0,0.0,1.0
3.0,0.16525275741285705,0.17178119816482063,0.006528440751963571,0.9356856926362287,1208.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,34.172677331534125,34.179209189656746,0.006531858122620804,0.9642203323881554,1184.0,8.0,8.0,0.0,0.0,0.0,1.0
11.0,0.10133534395945133,0.1079264636101761,0.006591119650724772,0.9912018084571315,1204.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.14917952033960838,0.15565674496948612,0.006477224629877737,0.9793151763524508,1201.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.2858044362465267,0.2922723850331519,0.0064679487866252106,0.8774035629042062,1210.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.08108482640665454,0.08778763424024566,0.006702807833591118,0.9089796413325872,1192.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.06710559926345669,0.07372226980433363,0.0066166705408769455,0.917943762348811,1204.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.2353289218706323,0.24201544379816411,0.006686521927531802,0.9877753069549862,1181.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.06362314097714426,0.07009820267131192,0.006475061694167658,0.958338696200912,1199.0,8.0,8.0,0.0,0.0,0.0,1.0
13.0,0.0716327162164211,0.07823424414289873,0.006601527926477627,0.964757033372654,1204.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.08079855368553715,0.08730530203511927,0.00650674834958212,0.9531452385489338,1201.0,8.0,8.0,0.0,0.0,0.0,1.0
4.0,0.03491683124799158,0.04144417043175814,0.006527339183766558,0.9895454328816663,1196.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.08563566904995025,0.09206066753436325,0.006424998484412997,0.9833983494980323,1211.0,8.0,8.0,0.0,0.0,0.0,1.0
15.0,0.13095132981136218,0.13754499416900728,0.006593664357645107,0.9876595315629875,1183.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.117265660300294,0.1239946462066725,0.006728985906378493,0.9865872092204928,1208.0,8.0,8.0,0.0,0.0,0.0,1.0
12.0,0.10544824449720662,0.11199985729336556,0.006551612796158943,0.9535575419161892,1181.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.09122375946248895,0.09771253321545426,0.0064887737529653045,0.9879057259971116,1217.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.05822870054286382,0.06488574594927901,0.0066570454064151935,0.9877495187361771,1208.0,8.0,8.0,0.0,0.0,0.0,1.0
14.0,0.0447695901518377,0.05118669502612913,0.006417104874291431,0.965662214768543,1206.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.14582831727420845,0.15236031870873026,0.006532001434521817,0.867519031942998,1209.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.05400129649915393,0.060528470104189505,0.006527173605035574,0.8967584631137254,1201.0,8.0,8.0,0.0,0.0,0.0,1.0
13.0,0.11126053651416773,0.11766663117284466,0.0064060946586769335,0.9971323661541049,1191.0,8.0,8.0,0.0,0.0,0.0,1.0
13.0,0.10157778254525894,0.10816602478134575,0.006588242236086811,0.9776740180674771,1198.0,8.0,8.0,0.0,0.0,0.0,1.0
11.0,0.1031927979455193,0.10974552442460715,0.0065527264790878476,0.9955846861909945,1199.0,8.0,8.0,0.0,0.0,0.0,1.0
12.0,0.07166823566427813,0.07808772207792535,0.006419486413647216,0.9199088525536387,1194.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.05763276888596969,0.0642501256391923,0.006617356753222614,0.9838401618091358,1191.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.09735577450578518,0.10418166519472873,0.006825890688943542,0.9900380050243904,1201.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.1303412977619266,0.13723942597282615,0.006898128210899551,0.983820149205396,1178.0,8.0,8.0,0.0,0.0,0.0,1.0
3.0,0.07499523971636597,0.08160373563696148,0.0066084959205955085,0.9996650642871606,1198.0,8.0,8.0,0.0,0.0,0.0,1.0
4.0,0.16297394268399468,0.16954536145299265,0.006571418768997972,0.9985231213442547,1197.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.07009180055507194,0.07676016902612844,0.006668368471056493,0.9975179250273057,1214.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.04985466964668361,0.05654170341522968,0.006687033768546076,0.9764935539643999,1186.0,8.0,8.0,0.0,0.0,0.0,1.0
1.0,0.07396925482018739,0.08058096577456081,0.00661171095437342,0.9642765601903962,1212.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.12560488375904527,0.13271355484679664,0.007108671087751373,0.9829267272392224,1185.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.09564954029785347,0.10436943342404537,0.008719893126191897,0.9948102966156179,1208.0,8.0,8.0,0.0,0.0,0.0,1.0
4.0,0.06258487939042152,0.06908267784416974,0.006497798453748219,0.964390270760795,1214.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.08602573164631866,0.09272522089262919,0.0066994892463105304,0.9081136204692123,1200.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.05149301989310749,0.05792956697122491,0.006436547078117416,0.9949148033723472,1222.0,8.0,8.0,0.0,0.0,0.0,1.0
4.0,0.0722513567522074,0.07886113559658704,0.006609778844379646,0.9436666664527131,1174.0,8.0,8.0,0.0,0.0,0.0,1.0
13.0,0.05023926253032911,0.056698852319638976,0.006459589789309869,0.9915383231790899,1187.0,8.0,8.0,0.0,0.0,0.0,1.0
12.0,0.07158280687342694,0.07813045093706127,0.006547644063634325,0.9833183351718164,1218.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.03123276639836542,0.037758350897879364,0.006525584499513945,0.9723419741904961,1203.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.07755859288703365,0.08394599381386589,0.006387400926832237,0.9682262837378707,1215.0,8.0,8.0,0.0,0.0,0.0,1.0
12.0,0.6320378582905761,0.6386614753197384,0.006623617029162254,0.9574058019154665,1204.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.09223974613444048,0.09885923906274177,0.006619492928301288,0.9618969627369117,1207.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.15406944665419725,0.16071230735042105,0.006642860696223801,0.967461577884073,1187.0,8.0,8.0,0.0,0.0,0.0,1.0
14.0,0.07147421797141149,0.07817638347876496,0.006702165507353475,0.9621879286027587,1199.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.0744120676820787,0.08086615878570995,0.0064540911036312515,0.985427401418863,1200.0,8.0,8.0,0.0,0.0,0.0,1.0
1.0,0.14505109634906332,0.1516351010386338,0.0065840046895704885,0.9990019597818587,1202.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.11147641796160075,0.11799585301361476,0.006519435052014008,0.9724944256305404,1176.0,8.0,8.0,0.0,0.0,0.0,1.0
15.0,0.058344296933573576,0.06496843421129211,0.006624137277718538,0.9120035058468131,1207.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.1411833662229946,0.14778068071327452,0.006597314490279921,0.9128679770756022,1195.0,8.0,8.0,0.0,0.0,0.0,1.0
4.0,0.0661747803337469,0.07330854095840768,0.007133760624660784,0.9119068039523966,1213.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.2901518512243717,0.29677482692690105,0.006622975702529343,0.967631912546821,1218.0,8.0,8.0,0.0,0.0,0.0,1.0
13.0,0.09405788985640039,0.10058621240744293,0.006528322551042548,0.9582052029364045,1191.0,8.0,8.0,0.0,0.0,0.0,1.0
11.0,0.04566995847256069,0.05228489770887458,0.006614939236313892,0.9917887669068419,1197.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.1480756840327924,0.15470966054688928,0.00663397651409689,0.9947552929437169,1179.0,8.0,8.0,0.0,0.0,0.0,1.0
4.0,0.218250338068668,0.2247537582014582,0.006503420132790205,0.9720434287858563,1188.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.03883509761493254,0.04550759075100384,0.006672493136071302,0.9495725754705476,1210.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.1288174016482842,0.1352072361894486,0.006389834541164402,0.9228541471433185,1199.0,8.0,8.0,0.0,0.0,0.0,1.0
1.0,0.07823247172581864,0.08488243869473529,0.0066499669689166485,0.9864216531891015,1187.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.05439135092675365,0.06083972506902678,0.0064483741422731305,0.8888807775145188,1194.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.21848015829172743,0.22626619060696576,0.007786032315238334,0.9476939742975968,1199.0,8.0,8.0,0.0,0.0,0.0,1.0
10.0,0.09397193273805612,0.10041750025580615,0.006445567517750023,0.9679172990140243,1205.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.13019585631500857,0.1367754843419229,0.006579628026914336,0.9996415946885179,1210.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.037568749626350456,0.044397066583530334,0.006828316957179878,0.9956716539372492,1194.0,8.0,8.0,0.0,0.0,0.0,1.0
11.0,0.08787465505080772,0.09439065312364289,0.006515998072835177,0.9841113528106133,1194.0,8.0,8.0,0.0,0.0,0.0,1.0
3.0,0.14615811298744819,0.15396172594136875,0.007803612953920569,0.9969112973218004,1207.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.20277786253898544,0.2094161037897162,0.006638241250730759,0.9799868878893552,1216.0,8.0,8.0,0.0,0.0,0.0,1.0
15.0,0.16808387695177918,0.1745874405403184,0.006503563588539235,0.9383069845482918,1204.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.24070202028846183,0.247256519309203,0.006554499020741178,0.9414991584042973,1196.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.15428822262074016,0.16083441749402025,0.006546194873280092,0.9983656255239581,1205.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.1298669286347155,0.13641783142473632,0.006550902790020824,0.9939642998816418,1196.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.07045383900268376,0.07708936070197443,0.006635521699290672,0.9588436881061942,1203.0,8.0,8.0,0.0,0.0,0.0,1.0
14.0,0.10815239149766609,0.1148170907356172,0.006664699237951113,0.969499934015522,1209.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.11466708728220093,0.12109298596585288,0.006425898683651954,0.9965374513752773,1178.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.17825541226787203,0.18469512619556583,0.0064397139276937965,0.95612472376094,1184.0,8.0,8.0,0.0,0.0,0.0,1.0
4.0,0.0623131808296017,0.06872104014910838,0.006407859319506673,0.938300745388637,1184.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.11473741416936556,0.12135912929565568,0.0066217151262901175,0.9800655584819382,1196.0,8.0,8.0,0.0,0.0,0.0,1.0
15.0,0.04850498043183204,0.05559956334170771,0.00709458290987567,0.9528074414366199,1199.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.13366837058434594,0.14012860051954357,0.0064602299351976256,0.9693127569591228,1201.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.19158714826825787,0.1980004167590854,0.006413268490827517,0.8976477597385365,1184.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.10608243800117992,0.11259259777371539,0.006510159772535468,0.9541596811745747,1211.0,8.0,8.0,0.0,0.0,0.0,1.0
3.0,0.06299162215036241,0.06936328457313604,0.006371662422773622,0.9995501970450704,1204.0,8.0,8.0,0.0,0.0,0.0,1.0
10.0,0.055403126948153615,0.061922334953673004,0.006519208005519389,0.9430013410134602,1172.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.10294389198244842,0.10959027637245217,0.006646384390003743,0.9682649595811715,1192.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.2968493384554463,0.30337943999010814,0.006530101534661825,0.966096147905201,1181.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.1080015877550112,0.11499740930164581,0.006995821546634612,0.9896459490783704,1197.0,8.0,8.0,0.0,0.0,0.0,1.0
13.0,0.10046796978762779,0.10711922860916906,0.006651258821541273,0.9875442895445457,1180.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.08725243422842217,0.09389989314669697,0.006647458918274798,0.999030727486542,1197.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.07824752726560501,0.08480081860905128,0.006553291343446274,0.9972752718933726,1195.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.04299129082730205,0.04931216619106028,0.0063208753637582354,0.9232354027621158,1196.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.16410710363973074,0.17066324168730163,0.006556138047570881,0.9983408584377842,1209.0,8.0,8.0,0.0,0.0,0.0,1.0
15.0,0.24056851727167766,0.24712459322390928,0.006556075952231621,0.9896799539623875,1194.0,8.0,8.0,0.0,0.0,0.0,1.0
10.0,0.05177443923935783,0.058341726544144226,0.0065672873047863956,0.990803097741988,1204.0,8.0,8.0,0.0,0.0,0.0,1.0
1.0,2.6615144881551194,2.6679678730810776,0.006453384925958261,0.9785368030954683,1203.0,8.0,8.0,0.0,0.0,0.0,1.0
15.0,0.10697569113185669,0.1134227523066335,0.006447061174776808,0.9953121958177029,1215.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.09030195016052653,0.09675812732336453,0.0064561771628380005,0.9773697301406248,1192.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.03927700101960477,0.04606209638730543,0.0067850953677006595,0.9957233384342161,1201.0,8.0,8.0,0.0,0.0,0.0,1.0
4.0,0.15648467960889156,0.16309498068878625,0.006610301079894687,0.9684892489942356,1202.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.06644853050872633,0.07303029637489646,0.006581765866170125,0.9818788240650533,1193.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.1364959073200664,0.14311559713100713,0.006619689810940743,0.939982123532344,1190.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.19190161302562916,0.19839447314025963,0.006492860114630461,0.9947947747345003,1192.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.3133905189157423,0.32001883893101796,0.006628320015275635,0.9944143307365559,1189.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.05087990668834448,0.05930688115449104,0.008426974466146556,0.9037252828401571,1179.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.11830671874479184,0.12523416044423588,0.006927441699444037,0.9706546968325552,1193.0,8.0,8.0,0.0,0.0,0.0,1.0
13.0,0.1507782680735625,0.15726361144204434,0.006485343368481833,0.9220671949631342,1201.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.10681212414295853,0.11347717989727332,0.006665055754314794,0.9873906596159852,1193.0,8.0,8.0,0.0,0.0,0.0,1.0
10.0,0.1156469686078275,0.12208341293487421,0.006436444327046709,0.9773122777358131,1206.0,8.0,8.0,0.0,0.0,0.0,1.0
11.0,0.13903174471661053,0.14566614861342495,0.0066344038968144114,0.9978825781700696,1194.0,8.0,8.0,0.0,0.0,0.0,1.0
10.0,0.11127647966913976,0.11776778240401774,0.006491302734877982,0.9334132655703405,1197.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.11553457656080696,0.12202887814960423,0.006494301588797269,0.9677569688220429,1192.0,8.0,8.0,0.0,0.0,0.0,1.0
10.0,0.16447888995995802,0.1709703944770848,0.006491504517126795,0.9964201691257188,1192.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.1648907199832408,0.17141782975101266,0.006527109767771849,0.8562625642732207,1214.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.04819309988162179,0.0583818722202704,0.010188772338648608,0.988131074445556,1188.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.10524243319535445,0.11167082663655423,0.006428393441199776,0.9398503809106721,1198.0,8.0,8.0,0.0,0.0,0.0,1.0
13.0,0.050962436210061864,0.05740961171249,0.006447175502428133,0.8428376722307463,1197.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.06973577939957847,0.07636208851109297,0.006626309111514503,0.9819973535631172,1216.0,8.0,8.0,0.0,0.0,0.0,1.0
14.0,0.03414716778342891,0.04075445917440286,0.006607291390973949,0.9570380717157824,1178.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.1005221156158529,0.10707087321731354,0.006548757601460634,0.9384485818409537,1197.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.028794697222022474,0.035645759922901615,0.006851062700879141,0.9512116026546851,1206.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.06382780117145904,0.07023468874560332,0.006406887574144274,0.9588251633048145,1187.0,8.0,8.0,0.0,0.0,0.0,1.0
13.0,0.06501821597017476,0.07144902031190918,0.006430804341734417,0.9870858646031884,1201.0,8.0,8.0,0.0,0.0,0.0,1.0
4.0,0.07524353517045303,0.0818552112293155,0.006611676058862467,0.9685539684382403,1187.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.04745434135251365,0.05503901836684122,0.007584677014327572,0.9855190734528073,1189.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.05830408650886226,0.06527572974890553,0.006971643240043263,0.9932151441373839,1197.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.04157022467607392,0.048102023482372865,0.006531798806298943,0.9777584375617809,1205.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.054608083083246745,0.06120795530812834,0.006599872224881592,0.9995945485224801,1194.0,8.0,8.0,0.0,0.0,0.0,1.0
1.0,0.05281251277234758,0.05948621979658568,0.006673707024238099,0.9987107093959084,1193.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.03859442911052205,0.04529781898425519,0.0067033898737331385,0.9725613777203741,1203.0,8.0,8.0,0.0,0.0,0.0,1.0
15.0,0.11338584617128403,0.11990018323650257,0.006514337065218548,0.9943285829933378,1205.0,8.0,8.0,0.0,0.0,0.0,1.0
10.0,0.7092816020138446,0.7160697703573359,0.006788168343491274,0.9933874087381189,1186.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.08450175334383762,0.09112787614665584,0.006626122802818213,0.9665647165799391,1198.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.08100550085920523,0.08759208108464016,0.006586580225434929,0.9537503704080927,1206.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.07609161175107722,0.08269458185538438,0.00660297010430716,0.9958931540227318,1205.0,8.0,8.0,0.0,0.0,0.0,1.0
10.0,0.15340795446482355,0.16004534360474285,0.006637389139919292,0.9929673143694095,1194.0,8.0,8.0,0.0,0.0,0.0,1.0
4.0,0.12565969460921853,0.13217988550951726,0.0065201909002987335,0.9703459813704702,1191.0,8.0,8.0,0.0,0.0,0.0,1.0
4.0,0.09096736411440917,0.09762832951810242,0.00666096540369325,0.9279110443712876,1198.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.04770805807436045,0.05400995259014147,0.0063018945157810174,0.9811057438932492,1202.0,8.0,8.0,0.0,0.0,0.0,1.0
15.0,0.051905221405054325,0.05855671220096219,0.006651490795907863,0.9672792810913249,1202.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.14902312905773346,0.15554272144384948,0.006519592386116019,0.9727591959227998,1197.0,8.0,8.0,0.0,0.0,0.0,1.0
3.0,0.10524129408580621,0.11173025461923713,0.006488960533430926,0.9756105315012493,1203.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.07207917078161716,0.07866725039055648,0.006588079608939326,0.9816624372705758,1197.0,8.0,8.0,0.0,0.0,0.0,1.0
15.0,0.11054897044806229,0.11706809222440301,0.006519121776340717,0.9930271545096021,1184.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.20136539084595453,0.2079147381774432,0.006549347331488653,0.9955280517461991,1189.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.15863983003241605,0.16940310798068553,0.010763277948269478,0.9564003973502726,1186.0,8.0,8.0,0.0,0.0,0.0,1.0
1.0,0.07604846701439578,0.08245398359017225,0.006405516575776468,0.9210513803576116,1201.0,8.0,8.0,0.0,0.0,0.0,1.0
12.0,0.11214160382570734,0.11892174889858907,0.00678014507288173,0.9927013066404398,1212.0,8.0,8.0,0.0,0.0,0.0,1.0
1.0,0.22319437287648933,0.22967318961861155,0.006478816742122223,0.9397387830028976,1201.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.12963621062420602,0.1361465480667563,0.006510337442550279,0.9444309911511763,1226.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.10541204193369892,0.11186736924709152,0.0064553273133926,0.9454523693490086,1198.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.07223764607034772,0.07878708038090915,0.0065494343105614306,0.8900719656953613,1214.0,8.0,8.0,0.0,0.0,0.0,1.0
3.0,0.08225092793116671,0.0887737140162097,0.006522786085042989,0.9656928566251246,1185.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.061387354837393555,0.0684356126655064,0.007048257828112851,0.8208880264658523,1198.0,8.0,8.0,0.0,0.0,0.0,1.0
15.0,0.09188843381492581,0.0983473885948551,0.006458954779929291,0.9904000603464499,1185.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.06324669561101737,0.06975103835710958,0.006504342746092212,0.9142462610378536,1194.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.07186424925129438,0.07973014766957257,0.007865898418278186,0.9609344490739222,1195.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.17488309750902167,0.1818848476431978,0.007001750134176116,0.9960737741436263,1197.0,8.0,8.0,0.0,0.0,0.0,1.0
4.0,0.05950752037884455,0.06609493162222663,0.00658741124338208,0.9818605702955241,1207.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.07055494415379726,0.08733468619961857,0.016779742045821305,0.9942430699959431,1206.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.12789364804514178,0.13441479859858776,0.006521150553445987,0.8360773955343677,1205.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.13454278332994507,0.14129918925046384,0.006756405920518765,0.9720253332613972,1198.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.10878889963661482,0.11540303263269655,0.006614132996081726,0.9809659095715455,1193.0,8.0,8.0,0.0,0.0,0.0,1.0
3.0,0.07048521269047726,0.07692717932354463,0.00644196663306737,0.9623861326971934,1197.0,8.0,8.0,0.0,0.0,0.0,1.0
13.0,0.12187580058126823,0.12847402228291294,0.006598221701644702,0.9520524978864936,1215.0,8.0,8.0,0.0,0.0,0.0,1.0
3.0,0.09135926417169546,0.09846418118658701,0.007104917014891549,0.9901217352997025,1210.0,8.0,8.0,0.0,0.0,0.0,1.0
4.0,0.11847497920097488,0.12497136462880867,0.00649638542783379,0.997047558397834,1214.0,8.0,8.0,0.0,0.0,0.0,1.0
12.0,0.09316264894444477,0.09951744784799998,0.006354798903555212,0.9581544716982413,1195.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.16573902255875853,0.17222993931796687,0.006490916759208348,0.9501013464317278,1193.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.11978131370755496,0.12626014138233874,0.006478827674783777,0.9311697657707806,1189.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.07686671860749468,0.08556248065483554,0.008695762047340863,0.9910318980430366,1199.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.12424736994810036,0.13070039976657885,0.006453029818478492,0.9910407839639237,1184.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.169792303192582,0.17626513765795618,0.0064728344653741665,0.9805744720268832,1194.0,8.0,8.0,0.0,0.0,0.0,1.0
4.0,0.0839751439778135,0.0906070341362125,0.006631890158399004,0.9906672597243833,1195.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.5955920277773958,0.60200367583942,0.006411648062024211,0.9697381372802425,1202.0,8.0,8.0,0.0,0.0,0.0,1.0
15.0,0.07851230032747969,0.08505018164380929,0.006537881316329597,0.9789750962724042,1202.0,8.0,8.0,0.0,0.0,0.0,1.0
